Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
DTI,FTP,cbcl,2,F90,-0.0033626414,0.004905419
DTI,FTP,cbcl,2,F91,-0.005606711,0.0053287046
DTI,FTP,cbcl,2,F92,0.0074281436,0.0062103923
DTI,FTP,cbcl,2,F93,0.0019635586,0.0045189084
DTI,FTP,cbcl,2,F94,-0.0001639542,0.0045529585
DTI,FTP,cbcl,2,F95,0.0031562373,0.0046482463
DTI,FTP,cbcl,2,F96,-3.323913e-05,0.004954446
DTI,FTP,cbcl,2,F97,-0.0063777673,0.005111575
DTI,FTP,cbcl,2,F98,0.008174452,0.005364926
DTI,FTP,cbcl,2,F99,-0.010176206,0.006306439
DTI,FTP,cbcl,2,F100,0.006607153,0.005415816
DTI,FTP,cbcl,2,F101,0.0051215827,0.0046879184
DTI,FTP,cbcl,2,F102,-0.009043243,0.0051936135
DTI,FTP,cbcl,2,F103,0.004667187,0.005252955
DTI,FTP,cbcl,2,F104,0.0023087007,0.0051948493
DTI,FTP,cbcl,2,F105,-0.0069460114,0.0049419533
DTI,FTP,cbcl,2,F106,0.009912558,0.0050549787
DTI,FTP,cbcl,2,F107,0.00870987,0.0050396905
DTI,FTP,cbcl,2,F108,-0.002753239,0.0055046794
DTI,FTP,cbcl,2,F109,0.0016850712,0.005361116
DTI,FTP,cbcl,2,F110,-3.054905e-05,0.0060548335
DTI,FTP,cbcl,2,F111,-0.006763914,0.005843309
DTI,FTP,cbcl,2,F112,0.006785577,0.0052312957
DTI,FTP,cbcl,2,F113,0.000911287,0.004886904
DTI,FTP,cbcl,2,F114,0.0017521412,0.005492366
DTI,FTP,cbcl,2,F115,-0.0022614864,0.0045004473
DTI,FTP,cbcl,2,F116,0.00538392,0.0053877095
DTI,FTP,cbcl,2,F117,-0.008893525,0.005055406
DTI,FTP,cbcl,2,F118,0.005645957,0.005569591
DTI,FTP,cbcl,2,F119,-0.0036174485,0.00418503
DTI,FTP,cbcl,2,F120,0.013578936,0.005875971
DTI,FTP,cbcl,2,F121,-0.0019019307,0.006105794
DTI,FTP,cbcl,2,F122,0.0016012709,0.0057702367
DTI,FTP,cbcl,2,F123,-0.002470038,0.0048136148
DTI,FTP,cbcl,2,F124,1.7349548e-05,0.0043053133
DTI,FTP,cbcl,2,F125,-0.0057879295,0.0049424665
DTI,FTP,cbcl,2,F126,0.0002272694,0.0052049686
DTI,FTP,cbcl,2,F127,-0.0021426491,0.0046920786
DTI,FTP,cbcl,2,F128,0.0025379558,0.004486328
DTI,FTP,cbcl,2,F129,-0.0036770822,0.0045202286
DTI,FTP,cbcl,2,F130,0.0013358743,0.005608906
DTI,FTP,cbcl,2,F131,-0.00046221892,0.0052540745
DTI,FTP,cbcl,2,F132,0.0030124676,0.0063605933
DTI,FTP,cbcl,2,F133,-0.0048763175,0.0048523326
DTI,FTP,cbcl,2,F134,0.0037241052,0.005497758
DTI,FTP,cbcl,2,F135,-0.0064398153,0.0051459624
DTI,FTP,cbcl,2,F136,0.004549383,0.00528421
DTI,FTP,cbcl,2,F137,0.0023100113,0.004711318
DTI,FTP,cbcl,2,F138,-0.005408264,0.0049071405
DTI,FTP,cbcl,2,F139,-0.0013898282,0.0053272014
DTI,FTP,cbcl,2,F140,0.00033452906,0.0044260984
DTI,FTP,cbcl,2,F141,-0.002206997,0.005258138
DTI,FTP,cbcl,2,F142,-0.0025831123,0.0046859756
DTI,FTP,cbcl,2,F143,-0.0008953265,0.00611302
DTI,FTP,cbcl,2,F144,-0.0032102223,0.0050576273
DTI,FTP,cbcl,2,F145,0.0023139871,0.004715365
DTI,FTP,cbcl,2,F146,-0.00031825397,0.0055139493
DTI,FTP,cbcl,2,F147,-0.00014439065,0.00507245
DTI,FTP,cbcl,2,F148,0.0006470002,0.00557149
DTI,FTP,cbcl,2,F149,-0.0018165592,0.0050918916
DTI,FTP,cbcl,2,F150,0.00067291723,0.0051786993
DTI,FTP,cbcl,2,F151,0.0030307602,0.0053066635
DTI,FTP,cbcl,2,F152,0.0029676105,0.0047260285
DTI,FTP,cbcl,2,F153,0.0009923797,0.0059864917
DTI,FTP,cbcl,2,F154,-0.0017455068,0.0054988936
DTI,FTP,cbcl,2,F155,-0.005905813,0.0059796674
DTI,FTP,cbcl,2,F156,-0.007726711,0.0052191387
DTI,FTP,cbcl,2,F157,-0.0138266515,0.0063654003
DTI,FTP,cbcl,2,F158,-0.003211675,0.0052788965
DTI,FTP,cbcl,2,F159,0.004965034,0.004719076
DTI,FTP,cbcl,2,F160,0.0015383057,0.006180825
DTI,FTP,cbcl,2,F161,0.0018361442,0.004295146
DTI,FTP,cbcl,2,F162,-0.0066588516,0.0051490767
DTI,FTP,cbcl,2,F163,0.0010237254,0.004918938
DTI,FTP,cbcl,2,F164,0.006452675,0.0054718964
DTI,FTP,cbcl,2,F165,0.0013469377,0.0047251508
DTI,FTP,cbcl,2,F166,0.002211771,0.005178644
DTI,FTP,cbcl,2,F167,0.0017666189,0.0049879104
DTI,FTP,cbcl,2,F168,0.0013861997,0.0058435737
DTI,FTP,cbcl,2,F169,0.0031530247,0.0052603357
DTI,FTP,cbcl,2,T1,-0.007540874,0.0052228505
DTI,FTP,cbcl,2,T2,0.0067682634,0.0060608494
DTI,FTP,cbcl,2,T3,0.005925305,0.005810342
DTI,FTP,cbcl,2,T4,0.0022449554,0.004469226
DTI,FTP,cbcl,2,T5,-0.0004494961,0.0047325403
DTI,FTP,cbcl,2,T6,0.008808253,0.0052158134
DTI,FTP,cbcl,2,T7,-0.010857381,0.005355747
DTI,FTP,cbcl,2,T8,0.005931771,0.0050951885
DTI,FTP,cbcl,2,T9,-0.0016341616,0.005533351
DTI,FTP,cbcl,2,T10,0.0013127939,0.0061711553
DTI,FTP,cbcl,2,T11,0.006055759,0.0054198354
DTI,FTP,cbcl,2,T12,0.007956921,0.004872588
DTI,FTP,cbcl,2,R1,-0.0048213773,0.005340784
DTI,FTP,cbcl,2,P1,0.008548728,0.005510415
DTI,FTP,cbcl,2,P2,-0.005150534,0.005606293
DTI,FTP,cbcl,2,P3,0.005159315,0.005252516
DTI,FTP,cbcl,2,P4,-0.0042026923,0.004827223
DTI,FTP,cbcl,2,P5,-0.0030378695,0.0051031923
DTI,FTP,cbcl,2,P6,-0.0015344769,0.0049784025
DTI,FTP,cbcl,2,P7,0.0035087795,0.0052729663
DTI,FTP,cbcl,2,P8,-0.0064633405,0.005422461
DTI,FTP,cbcl,2,P9,0.0015658141,0.0048855348
DTI,FTP,cbcl,2,P10,-0.00550964,0.0050140666
DTI,FTP,cbcl,2,P11,0.003758685,0.004992277
DTI,FTP,cbcl,2,P12,-0.005432378,0.0048155063
DTI,FTP,cbcl,2,P13,0.001063202,0.004644395
DTI,FTP,cbcl,2,P14,0.010710058,0.0045728963
DTI,FTP,cbcl,2,P15,0.0042718784,0.004373037
DTI,FTP,cbcl,2,P16,0.0055809747,0.00488492
DTI,FTP,cbcl,2,P17,0.005605821,0.00522143
DTI,FTP,cbcl,2,P18,-0.0021877575,0.005146873
DTI,FTP,cbcl,2,P19,-0.0062702084,0.005326878
DTI,FTP,cbcl,2,P20,2.6230067e-05,0.0045673423
DTI,FTP,cbcl,2,P21,0.0066372915,0.0053089596
DTI,FTP,cbcl,2,P22,-0.0009365282,0.0050948677
DTI,FTP,cbcl,2,P23,-0.00081105315,0.0053350357
DTI,FTP,cbcl,2,P24,0.00107728,0.005139889
DTI,FTP,cbcl,2,P25,0.0046220087,0.0057128905
DTI,FTP,cbcl,2,P26,0.00024750945,0.008063875
DTI,FTP,cbcl,2,P27,0.00029449386,0.0047678384
DTI,FTP,cbcl,2,P28,0.0010636378,0.005357334
DTI,FTP,cbcl,2,P29,-0.0026887364,0.0048728837
DTI,FTP,cbcl,2,P30,-0.004290293,0.0057481565
DTI,FTP,cbcl,2,P31,0.0055507943,0.0070715016
DTI,FTP,cbcl,2,P32,0.0036291573,0.004699114
DTI,FTP,cbcl,2,P33,0.0012973283,0.004684686
DTI,FTP,cbcl,2,P34,0.0057731797,0.005240671
DTI,FTP,cbcl,2,P35,-0.00029869517,0.00438207
DTI,FTP,cbcl,2,P36,0.00091446884,0.005342554
DTI,FTP,cbcl,2,P37,-0.001734521,0.0042576785
DTI,FTP,cbcl,2,P38,-0.003147057,0.0052064164
DTI,FTP,cbcl,2,P39,-0.0058774697,0.0051669874
DTI,FTP,cbcl,2,P40,-0.007269947,0.0052003097
DTI,FTP,cbcl,2,P41,0.001605028,0.005200336
DTI,FTP,cbcl,2,P42,0.003337166,0.0049126893
DTI,FTP,cbcl,2,P43,-0.00949186,0.004916776
DTI,FTP,cbcl,2,P44,-0.007581561,0.004949212
DTI,FTP,cbcl,2,P45,0.0086988425,0.005016479
DTI,FTP,cbcl,2,P46,0.0014521974,0.0048463442
DTI,FTP,cbcl,2,P47,0.0059726415,0.005060622
DTI,FTP,cbcl,2,P48,-0.00022462668,0.0045666085
DTI,FTP,cbcl,2,P49,0.006347107,0.0045881313
DTI,FTP,cbcl,2,P50,0.0039887214,0.0051374487
DTI,FTP,cbcl,2,P51,-0.0030648941,0.0049460395
DTI,FTP,cbcl,2,P52,-0.0013760489,0.005299237
DTI,FTP,cbcl,2,P53,0.0035625098,0.0058509195
DTI,FTP,cbcl,2,P54,0.0021624935,0.005938694
DTI,FTP,cbcl,2,P55,-0.0037759952,0.006131616
DTI,FTP,cbcl,2,P56,0.001582691,0.0057189856
DTI,FTP,cbcl,2,P57,0.00010969585,0.005444107
DTI,FTP,cbcl,2,P58,0.0017204435,0.0046714316
DTI,FTP,cbcl,2,P59,0.00092624594,0.0049366085
DTI,FTP,cbcl,2,P60,0.00017960761,0.0053842487
DTI,FTP,cbcl,2,P61,-0.0005785941,0.00515063
DTI,FTP,cbcl,2,P62,-0.0026938366,0.005395763
DTI,FTP,cbcl,2,P63,-0.0068297423,0.0049982583
DTI,FTP,cbcl,2,P64,-0.0025882362,0.0055092345
DTI,FTP,cbcl,2,P65,0.00015172813,0.0048548006
DTI,FTP,cbcl,2,P66,0.00551502,0.0057608048
DTI,FTP,cbcl,2,P67,-0.0027659927,0.0049358592
DTI,FTP,cbcl,2,P68,0.0059119533,0.004536357
DTI,FTP,cbcl,2,P69,0.0002182555,0.00483832
DTI,FTP,cbcl,2,P70,-0.004344833,0.0049146926
DTI,FTP,cbcl,2,P71,-0.0065931813,0.005380874
DTI,FTP,cbcl,2,P72,-0.00030823573,0.005613434
DTI,FTP,cbcl,2,P73,0.0013022714,0.00518393
DTI,FTP,cbcl,2,P74,-0.0055933627,0.0046462887
DTI,FTP,cbcl,2,P75,-0.003413249,0.0048596207
DTI,FTP,cbcl,2,P76,0.0012844712,0.0056033214
DTI,FTP,cbcl,2,P77,-0.0020286127,0.004703466
DTI,FTP,cbcl,2,P78,-0.0067497976,0.0055264207
DTI,FTP,cbcl,2,P79,-0.00068893493,0.0047474327
DTI,FTP,cbcl,2,P80,-0.01436332,0.0054495614
DTI,FTP,cbcl,2,P81,-0.0034862016,0.005050592
DTI,FTP,cbcl,2,P82,-0.00031014043,0.005031956
DTI,FTP,cbcl,2,P83,-0.003045242,0.0049493257
DTI,FTP,cbcl,2,P84,-0.004465151,0.004738946
DTI,FTP,cbcl,2,P85,0.0025916398,0.0052715973
DTI,FTP,cbcl,2,P86,0.009154158,0.005500459
DTI,FTP,cbcl,2,P87,-0.0061263624,0.005209565
DTI,FTP,cbcl,2,P88,0.006053216,0.0052806037
DTI,FTP,cbcl,2,P89,-0.009007105,0.005065287
DTI,FTP,cbcl,2,P90,-0.0043917913,0.00477561
DTI,FTP,cbcl,2,P91,-0.006535163,0.005255947
DTI,FTP,cbcl,2,P92,-0.013652096,0.0053892625
DTI,FTP,cbcl,2,P93,-0.0026189373,0.005464385
DTI,FTP,cbcl,2,P94,0.00807893,0.004671959
DTI,FTP,cbcl,2,P95,0.0013990148,0.005621989
DTI,FTP,cbcl,2,P96,0.005614056,0.00551124
DTI,FTP,cbcl,2,P97,-0.005708742,0.004958161
DTI,FTP,cbcl,2,P98,-0.0010815652,0.0052184607
DTI,FTP,cbcl,2,P99,-0.0019630305,0.004909715
DTI,FTP,cbcl,2,P100,-0.0009689061,0.005079833
DTI,FTP,cbcl,2,P101,0.0072633163,0.005873712
DTI,FTP,cbcl,2,P102,0.0057714437,0.004929253
DTI,FTP,cbcl,2,P103,-0.0017564258,0.005498986
DTI,FTP,cbcl,2,P104,0.003777615,0.0051786574
DTI,FTP,cbcl,2,P105,0.004709788,0.004404251
DTI,FTP,cbcl,2,P106,-0.0003914551,0.0055797026
DTI,FTP,cbcl,2,P107,-0.0052234046,0.0056159873
DTI,FTP,cbcl,2,P108,0.0009626746,0.005065123
DTI,FTP,cbcl,2,P109,0.00058495096,0.0057439334
DTI,FTP,cbcl,2,P110,0.0023879088,0.004488261
DTI,FTP,cbcl,2,P111,0.0017985187,0.0054539097
DTI,FTP,cbcl,2,P112,0.0013734065,0.005499115
DTI,FTP,cbcl,2,P113,-0.005023632,0.004732497
DTI,FTP,cbcl,2,P114,-0.004391683,0.004776276
DTI,FTP,cbcl,2,P115,0.0014952752,0.0048877834
DTI,FTP,cbcl,2,P116,-0.0006300402,0.0047660107
DTI,FTP,cbcl,2,P117,-0.0023780398,0.006869701
DTI,FTP,cbcl,2,P118,-0.0014887389,0.0057388516
DTI,FTP,cbcl,2,P119,-0.0013344578,0.0056356695
DTI,FTP,cbcl,2,P120,0.0016433577,0.004821872
DTI,FTP,cbcl,2,P121,-0.0030585947,0.005691815
DTI,FTP,cbcl,2,P122,0.005873044,0.0054946477
DTI,FTP,cbcl,2,P123,-0.0098752,0.0054821586
DTI,FTP,cbcl,2,P124,0.0033942817,0.0048164017
DTI,FTP,cbcl,2,P125,-0.0033740755,0.005002241
DTI,FTP,cbcl,2,P126,-0.0013758539,0.005744256
DTI,FTP,cbcl,2,P127,-0.0024223959,0.0062480187
DTI,FTP,cbcl,2,P128,0.005017277,0.005053593
