Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
DTI,FTPC,cbcl,2,F58,0.0062149074,0.0046449327
DTI,FTPC,cbcl,2,F59,-0.0033031632,0.004336248
DTI,FTPC,cbcl,2,F60,-0.007100997,0.004652563
DTI,FTPC,cbcl,2,F61,-0.006833028,0.004436704
DTI,FTPC,cbcl,2,F62,0.0015597756,0.0039665354
DTI,FTPC,cbcl,2,F63,-0.0020946574,0.0046102507
DTI,FTPC,cbcl,2,F64,-0.0050319056,0.004367357
DTI,FTPC,cbcl,2,F65,0.0015771198,0.0038542529
DTI,FTPC,cbcl,2,F66,0.00042919413,0.0037767182
DTI,FTPC,cbcl,2,F67,0.0009911143,0.004320213
DTI,FTPC,cbcl,2,F68,-0.0002721007,0.004497868
DTI,FTPC,cbcl,2,F69,0.005285376,0.0048508067
DTI,FTPC,cbcl,2,F70,0.00045731998,0.004244313
DTI,FTPC,cbcl,2,F71,-0.0029272067,0.0042388598
DTI,FTPC,cbcl,2,F72,0.005158247,0.0051094536
DTI,FTPC,cbcl,2,F73,-0.00053893344,0.00437625
DTI,FTPC,cbcl,2,F74,-0.0041270982,0.004126779
DTI,FTPC,cbcl,2,F75,0.001332231,0.0037985612
DTI,FTPC,cbcl,2,F76,-0.0020067138,0.004351343
DTI,FTPC,cbcl,2,F77,0.0027128498,0.004100422
DTI,FTPC,cbcl,2,F78,0.0050036586,0.0045373007
DTI,FTPC,cbcl,2,F79,0.00021401084,0.004121984
DTI,FTPC,cbcl,2,F80,3.8969418e-05,0.004478085
DTI,FTPC,cbcl,2,F81,6.535977e-05,0.003837694
DTI,FTPC,cbcl,2,F82,0.0009409782,0.0055788844
DTI,FTPC,cbcl,2,F83,0.00078979385,0.004099869
DTI,FTPC,cbcl,2,F84,0.003918562,0.0042679673
DTI,FTPC,cbcl,2,F85,0.002455465,0.004319256
DTI,FTPC,cbcl,2,F86,0.003514294,0.004441166
DTI,FTPC,cbcl,2,F87,0.00035874345,0.0042864685
DTI,FTPC,cbcl,2,F88,0.005761229,0.004350115
DTI,FTPC,cbcl,2,F89,0.00025485168,0.003982726
DTI,FTPC,cbcl,2,F90,-0.0043204394,0.004981041
DTI,FTPC,cbcl,2,F91,-0.001889327,0.0040538902
DTI,FTPC,cbcl,2,F92,0.0003887378,0.0039226394
DTI,FTPC,cbcl,2,F93,0.00593233,0.004179633
DTI,FTPC,cbcl,2,F94,0.0004614336,0.004743087
DTI,FTPC,cbcl,2,F95,0.0030649581,0.0042236694
DTI,FTPC,cbcl,2,F96,-0.0027549777,0.0047829645
DTI,FTPC,cbcl,2,F97,-0.0038325097,0.003931307
DTI,FTPC,cbcl,2,F98,0.0030874538,0.00398873
DTI,FTPC,cbcl,2,F99,-0.0021458461,0.00432997
DTI,FTPC,cbcl,2,F100,-0.0033616198,0.0043771
DTI,FTPC,cbcl,2,F101,0.0034418616,0.0045200638
DTI,FTPC,cbcl,2,F102,-0.0019057924,0.0043271715
DTI,FTPC,cbcl,2,F103,0.004876762,0.005040764
DTI,FTPC,cbcl,2,F104,-0.0004795486,0.004111159
DTI,FTPC,cbcl,2,F105,-0.0029568477,0.004119332
DTI,FTPC,cbcl,2,F106,-0.003608898,0.004148646
DTI,FTPC,cbcl,2,F107,0.0026223497,0.004436045
DTI,FTPC,cbcl,2,F108,0.0040940205,0.004580077
DTI,FTPC,cbcl,2,F109,0.0045048012,0.004052641
DTI,FTPC,cbcl,2,F110,-0.0027394698,0.004088336
DTI,FTPC,cbcl,2,F111,0.003505567,0.0042948127
DTI,FTPC,cbcl,2,F112,-0.00043023974,0.004036525
DTI,FTPC,cbcl,2,F113,0.0021794653,0.004060357
DTI,FTPC,cbcl,2,F114,0.0050158575,0.003990023
DTI,FTPC,cbcl,2,F115,0.004376921,0.004439427
DTI,FTPC,cbcl,2,F116,-5.7227484e-05,0.003954281
DTI,FTPC,cbcl,2,F117,0.00093468756,0.0041653216
DTI,FTPC,cbcl,2,F118,-7.1657014e-05,0.004382491
DTI,FTPC,cbcl,2,F119,-0.0023072567,0.0037138686
DTI,FTPC,cbcl,2,F120,0.0027994951,0.004208971
DTI,FTPC,cbcl,2,F121,-0.00039313192,0.0040455097
DTI,FTPC,cbcl,2,F122,0.002000422,0.0042887894
DTI,FTPC,cbcl,2,F123,0.0035047522,0.0038849455
DTI,FTPC,cbcl,2,F124,0.0020883938,0.0039321645
DTI,FTPC,cbcl,2,F125,-0.00076696265,0.0046966327
DTI,FTPC,cbcl,2,F126,0.00017138619,0.0039842627
DTI,FTPC,cbcl,2,F127,0.003404994,0.00486038
DTI,FTPC,cbcl,2,F128,0.003035273,0.0044004824
DTI,FTPC,cbcl,2,F129,-0.00063002366,0.0043568527
DTI,FTPC,cbcl,2,F130,0.00094097515,0.0038198533
DTI,FTPC,cbcl,2,F131,-0.0015720449,0.004759405
DTI,FTPC,cbcl,2,F132,-0.002502176,0.004912596
DTI,FTPC,cbcl,2,F133,0.002614347,0.0038694432
DTI,FTPC,cbcl,2,F134,-0.0022928342,0.004672712
DTI,FTPC,cbcl,2,F135,-0.0037860516,0.0044618966
DTI,FTPC,cbcl,2,F136,0.00262375,0.0049598212
DTI,FTPC,cbcl,2,F137,0.00024596107,0.004291879
DTI,FTPC,cbcl,2,F138,-0.0018963894,0.0044874833
DTI,FTPC,cbcl,2,F139,0.0011791054,0.003917197
DTI,FTPC,cbcl,2,F140,-0.0014141268,0.004162981
DTI,FTPC,cbcl,2,F141,0.0027612261,0.0040481803
DTI,FTPC,cbcl,2,F142,0.0014181903,0.00457086
DTI,FTPC,cbcl,2,F143,-0.0044861524,0.0049076756
DTI,FTPC,cbcl,2,F144,0.00023166304,0.0043144235
DTI,FTPC,cbcl,2,F145,0.0034590648,0.005109908
DTI,FTPC,cbcl,2,F146,-0.0031719713,0.0040691374
DTI,FTPC,cbcl,2,F147,-0.0023963028,0.004085495
DTI,FTPC,cbcl,2,F148,-0.0020480924,0.0036668745
DTI,FTPC,cbcl,2,F149,0.0022046438,0.003690637
DTI,FTPC,cbcl,2,F150,-0.0045654,0.004186389
DTI,FTPC,cbcl,2,F151,-0.0026247685,0.004182965
DTI,FTPC,cbcl,2,F152,0.0008138935,0.0041152416
DTI,FTPC,cbcl,2,F153,0.0021438496,0.004037849
DTI,FTPC,cbcl,2,F154,-0.0007860159,0.0040217545
DTI,FTPC,cbcl,2,F155,0.0023148167,0.0038861905
DTI,FTPC,cbcl,2,F156,0.0027744472,0.0040977453
DTI,FTPC,cbcl,2,F157,-0.0053047333,0.0043185004
DTI,FTPC,cbcl,2,F158,0.00089708256,0.0043865037
DTI,FTPC,cbcl,2,F159,-0.00070544437,0.0041570514
DTI,FTPC,cbcl,2,F160,-0.0026381318,0.005028797
DTI,FTPC,cbcl,2,F161,-0.0017470198,0.0045511434
DTI,FTPC,cbcl,2,F162,-0.0012910177,0.0040844693
DTI,FTPC,cbcl,2,F163,0.0063274717,0.004183551
DTI,FTPC,cbcl,2,F164,-0.0050086128,0.0038479005
DTI,FTPC,cbcl,2,F165,-0.0014475982,0.004706262
DTI,FTPC,cbcl,2,F166,-0.0067982893,0.0039861454
DTI,FTPC,cbcl,2,F167,0.00030520256,0.004289057
DTI,FTPC,cbcl,2,F168,0.0030175557,0.0041560656
DTI,FTPC,cbcl,2,F169,0.0054831305,0.0039178506
DTI,FTPC,cbcl,2,T1,-0.0041116616,0.0043130415
DTI,FTPC,cbcl,2,T2,0.004529576,0.0048958957
DTI,FTPC,cbcl,2,T3,0.0025057488,0.004015828
DTI,FTPC,cbcl,2,T4,-0.00081707875,0.003977471
DTI,FTPC,cbcl,2,T5,-0.0025735884,0.0042155758
DTI,FTPC,cbcl,2,T6,-0.00054282125,0.004954138
DTI,FTPC,cbcl,2,T7,0.0012190779,0.004113419
DTI,FTPC,cbcl,2,T8,0.00334367,0.0047498946
DTI,FTPC,cbcl,2,T9,0.00066710473,0.004425212
DTI,FTPC,cbcl,2,T10,-0.0001578525,0.00463433
DTI,FTPC,cbcl,2,T11,-0.0010387409,0.00418411
DTI,FTPC,cbcl,2,T12,0.009977064,0.004209012
DTI,FTPC,cbcl,2,C1,-0.003029741,0.004030608
DTI,FTPC,cbcl,2,C2,0.0007401758,0.0038773
DTI,FTPC,cbcl,2,C3,-0.0004628003,0.003883146
DTI,FTPC,cbcl,2,C4,-0.003861113,0.0038336182
DTI,FTPC,cbcl,2,C5,0.0052582943,0.0037849578
DTI,FTPC,cbcl,2,C6,-0.002646497,0.004082308
DTI,FTPC,cbcl,2,C7,0.006134847,0.0042190407
DTI,FTPC,cbcl,2,C8,-0.0041750236,0.0047123786
DTI,FTPC,cbcl,2,C9,-0.0021638446,0.0046873186
DTI,FTPC,cbcl,2,C10,0.0020150323,0.0039057867
DTI,FTPC,cbcl,2,C11,-0.0016490008,0.0038346262
DTI,FTPC,cbcl,2,C12,-0.0040918873,0.0040837103
DTI,FTPC,cbcl,2,C13,-0.001280395,0.004063944
DTI,FTPC,cbcl,2,C14,0.0016845455,0.0039669126
DTI,FTPC,cbcl,2,C15,0.00075942883,0.004563151
DTI,FTPC,cbcl,2,C16,-0.00071135553,0.004358348
DTI,FTPC,cbcl,2,C17,-0.004704193,0.004604382
DTI,FTPC,cbcl,2,C18,0.0025999127,0.0043328507
DTI,FTPC,cbcl,2,C19,0.0042101517,0.0041158623
DTI,FTPC,cbcl,2,C20,0.0026126716,0.004014005
DTI,FTPC,cbcl,2,C21,-0.0029384615,0.004358752
DTI,FTPC,cbcl,2,C22,0.0038765292,0.00399502
DTI,FTPC,cbcl,2,C23,-0.003137757,0.004491702
DTI,FTPC,cbcl,2,C24,0.0040384107,0.0036743113
DTI,FTPC,cbcl,2,C25,-0.0013866236,0.0042393114
DTI,FTPC,cbcl,2,C26,-0.006306399,0.006062794
DTI,FTPC,cbcl,2,C27,-0.007516564,0.004083876
DTI,FTPC,cbcl,2,C28,-0.004653472,0.0043939543
DTI,FTPC,cbcl,2,C29,-0.006781772,0.004660959
DTI,FTPC,cbcl,2,C30,-4.5514593e-05,0.00443441
DTI,FTPC,cbcl,2,C31,-0.0016011824,0.004278499
DTI,FTPC,cbcl,2,R1,0.0019019156,0.003976895
DTI,FTPC,cbcl,2,P1,0.001238239,0.0045045936
DTI,FTPC,cbcl,2,P2,-0.0025923627,0.0039408477
DTI,FTPC,cbcl,2,P3,0.0013073841,0.00353168
DTI,FTPC,cbcl,2,P4,-0.005282567,0.0049937502
DTI,FTPC,cbcl,2,P5,-0.003647379,0.0047786143
DTI,FTPC,cbcl,2,P6,0.0045894785,0.0041056313
DTI,FTPC,cbcl,2,P7,0.0022709616,0.004179735
DTI,FTPC,cbcl,2,P8,-0.0075476943,0.0044523696
DTI,FTPC,cbcl,2,P9,-0.0059238723,0.004799775
DTI,FTPC,cbcl,2,P10,-0.0067969672,0.005113046
DTI,FTPC,cbcl,2,P11,0.0007286331,0.004402586
DTI,FTPC,cbcl,2,P12,-0.0064714234,0.003963207
DTI,FTPC,cbcl,2,P13,0.000516633,0.003923043
DTI,FTPC,cbcl,2,P14,0.00018763613,0.0038475338
DTI,FTPC,cbcl,2,P15,0.0038957226,0.0044105737
DTI,FTPC,cbcl,2,P16,0.0046199863,0.0053319996
DTI,FTPC,cbcl,2,P17,-0.0039087054,0.0037764094
DTI,FTPC,cbcl,2,P18,0.002658459,0.0038527225
DTI,FTPC,cbcl,2,P19,-0.0033058852,0.0041433033
DTI,FTPC,cbcl,2,P20,-0.00087169727,0.003995726
DTI,FTPC,cbcl,2,P21,0.0029043094,0.003923485
DTI,FTPC,cbcl,2,P22,-0.006353634,0.0056708255
DTI,FTPC,cbcl,2,P23,-0.0022810018,0.0043658875
DTI,FTPC,cbcl,2,P24,8.24709e-05,0.0042712446
DTI,FTPC,cbcl,2,P25,-0.0025768816,0.003904303
DTI,FTPC,cbcl,2,P26,-0.0036142406,0.0041507985
DTI,FTPC,cbcl,2,P27,-0.002296106,0.004036978
DTI,FTPC,cbcl,2,P28,0.001341791,0.0042326534
DTI,FTPC,cbcl,2,P29,-0.0012376651,0.004135943
DTI,FTPC,cbcl,2,P30,-0.004091958,0.0033977705
DTI,FTPC,cbcl,2,P31,-0.00065338076,0.003831209
DTI,FTPC,cbcl,2,P32,-0.00022700705,0.004330225
DTI,FTPC,cbcl,2,P33,-0.0054174424,0.0060045
DTI,FTPC,cbcl,2,P34,0.0011689214,0.0036633783
DTI,FTPC,cbcl,2,P35,-0.0022744106,0.0047005685
DTI,FTPC,cbcl,2,P36,0.0022924668,0.0040053735
DTI,FTPC,cbcl,2,P37,-0.00088674837,0.004134534
DTI,FTPC,cbcl,2,P38,0.0019124268,0.0040460206
DTI,FTPC,cbcl,2,P39,0.006530351,0.0043049334
DTI,FTPC,cbcl,2,P40,-0.00762648,0.0060386797
DTI,FTPC,cbcl,2,P41,0.0013316441,0.0038297647
DTI,FTPC,cbcl,2,P42,-0.003955611,0.004502471
DTI,FTPC,cbcl,2,P43,-0.0049647377,0.0040725614
DTI,FTPC,cbcl,2,P44,-0.003539975,0.0033169498
DTI,FTPC,cbcl,2,P45,0.002157133,0.0035803358
DTI,FTPC,cbcl,2,P46,0.0041822665,0.0038850803
DTI,FTPC,cbcl,2,P47,-0.00016183438,0.004772782
DTI,FTPC,cbcl,2,P48,-0.00047401787,0.0041752844
DTI,FTPC,cbcl,2,P49,0.0024751816,0.004067575
DTI,FTPC,cbcl,2,P50,0.00041510025,0.004683492
DTI,FTPC,cbcl,2,P51,0.005848003,0.0046056537
DTI,FTPC,cbcl,2,P52,0.0019432349,0.0041775475
DTI,FTPC,cbcl,2,P53,0.005064712,0.005143246
DTI,FTPC,cbcl,2,P54,0.0020101236,0.004711699
DTI,FTPC,cbcl,2,P55,0.0035384707,0.0048581194
DTI,FTPC,cbcl,2,P56,0.006808587,0.004416907
DTI,FTPC,cbcl,2,P57,-0.0011683457,0.004306891
DTI,FTPC,cbcl,2,P58,0.0014526647,0.0040749763
DTI,FTPC,cbcl,2,P59,-0.0039265235,0.003947016
DTI,FTPC,cbcl,2,P60,-0.0015074747,0.004241927
DTI,FTPC,cbcl,2,P61,-0.0028379047,0.0042534205
DTI,FTPC,cbcl,2,P62,-0.0016715396,0.0040858435
DTI,FTPC,cbcl,2,P63,-0.0022454895,0.0057666735
DTI,FTPC,cbcl,2,P64,-0.0028364288,0.0040003783
DTI,FTPC,cbcl,2,P65,-0.0032767022,0.003786214
DTI,FTPC,cbcl,2,P66,0.0048010293,0.0040291436
DTI,FTPC,cbcl,2,P67,-0.0013804592,0.0040942905
DTI,FTPC,cbcl,2,P68,0.004401009,0.004174381
DTI,FTPC,cbcl,2,P69,-0.0023986264,0.0045173136
DTI,FTPC,cbcl,2,P70,0.006417057,0.0042561134
DTI,FTPC,cbcl,2,P71,0.00057951926,0.0039489726
DTI,FTPC,cbcl,2,P72,0.00031446145,0.0045417007
DTI,FTPC,cbcl,2,P73,-0.002401984,0.0040505854
DTI,FTPC,cbcl,2,P74,-0.0012271004,0.0036484294
DTI,FTPC,cbcl,2,P75,-0.003154312,0.004392423
DTI,FTPC,cbcl,2,P76,-0.0013307388,0.003787886
DTI,FTPC,cbcl,2,P77,0.0036413567,0.004052402
DTI,FTPC,cbcl,2,P78,-0.0022317288,0.0037346426
DTI,FTPC,cbcl,2,P79,-0.0002596544,0.0036421462
DTI,FTPC,cbcl,2,P80,-0.0007836764,0.0042862804
DTI,FTPC,cbcl,2,P81,-0.003636532,0.004104731
DTI,FTPC,cbcl,2,P82,-0.0012376658,0.0045835436
DTI,FTPC,cbcl,2,P83,0.001624175,0.0046123653
DTI,FTPC,cbcl,2,P84,-0.008337345,0.004475406
DTI,FTPC,cbcl,2,P85,-0.0038733927,0.0042073866
DTI,FTPC,cbcl,2,P86,0.0044335728,0.0043808487
DTI,FTPC,cbcl,2,P87,0.00028091035,0.00470889
DTI,FTPC,cbcl,2,P88,-0.0023730162,0.004026281
DTI,FTPC,cbcl,2,P89,-0.003189587,0.004530211
DTI,FTPC,cbcl,2,P90,0.00055464625,0.0037774069
DTI,FTPC,cbcl,2,P91,-0.00057009625,0.004074382
DTI,FTPC,cbcl,2,P92,-0.0029172918,0.004640068
DTI,FTPC,cbcl,2,P93,0.0014675611,0.0039247363
DTI,FTPC,cbcl,2,P94,0.00034169343,0.0039880513
DTI,FTPC,cbcl,2,P95,-0.0039817477,0.00393942
DTI,FTPC,cbcl,2,P96,0.0026304268,0.0047734496
DTI,FTPC,cbcl,2,P97,-0.0041839113,0.0039844033
DTI,FTPC,cbcl,2,P98,0.0017604019,0.0039355247
DTI,FTPC,cbcl,2,P99,-0.0008286691,0.004093046
DTI,FTPC,cbcl,2,P100,0.0022956196,0.0040207356
DTI,FTPC,cbcl,2,P101,0.00072071253,0.0040149256
DTI,FTPC,cbcl,2,P102,0.0017576005,0.004300322
DTI,FTPC,cbcl,2,P103,-0.00043037024,0.0047953865
DTI,FTPC,cbcl,2,P104,-0.00028808197,0.0040973383
DTI,FTPC,cbcl,2,P105,-0.0034226032,0.0037761622
DTI,FTPC,cbcl,2,P106,0.0028158203,0.004216354
DTI,FTPC,cbcl,2,P107,0.002156915,0.0054931445
DTI,FTPC,cbcl,2,P108,0.00061763794,0.003661529
DTI,FTPC,cbcl,2,P109,0.0038544345,0.0043397136
DTI,FTPC,cbcl,2,P110,-0.00086469814,0.004050251
DTI,FTPC,cbcl,2,P111,-0.002411918,0.0051403157
DTI,FTPC,cbcl,2,P112,0.0046348916,0.0039284094
DTI,FTPC,cbcl,2,P113,0.000121340076,0.003978027
DTI,FTPC,cbcl,2,P114,-0.0011579867,0.0047782897
DTI,FTPC,cbcl,2,P115,-0.0047433088,0.0045463694
DTI,FTPC,cbcl,2,P116,0.0010824192,0.0038779553
DTI,FTPC,cbcl,2,P117,-0.000655547,0.0042345235
DTI,FTPC,cbcl,2,P118,-0.0057720887,0.0041953875
DTI,FTPC,cbcl,2,P119,-0.0027644627,0.00435057
DTI,FTPC,cbcl,2,P120,0.00041958966,0.004088231
DTI,FTPC,cbcl,2,P121,-0.0003029513,0.0035976747
DTI,FTPC,cbcl,2,P122,-0.002081627,0.0047818567
DTI,FTPC,cbcl,2,P123,-0.00038542296,0.0041208686
DTI,FTPC,cbcl,2,P124,0.00058567105,0.0039696745
DTI,FTPC,cbcl,2,P125,-0.0017610912,0.004279721
DTI,FTPC,cbcl,2,P126,-0.0017675062,0.004139071
DTI,FTPC,cbcl,2,P127,0.0016333204,0.0037908277
DTI,FTPC,cbcl,2,P128,0.00086045533,0.0038942578
