Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
DTI,FTC,cbcl,2,F127,-0.0035978437,0.005687635
DTI,FTC,cbcl,2,F128,0.0055256137,0.005066984
DTI,FTC,cbcl,2,F129,-0.00019616906,0.0047637024
DTI,FTC,cbcl,2,F130,-0.005194673,0.0059100245
DTI,FTC,cbcl,2,F131,-0.00050716,0.0055070636
DTI,FTC,cbcl,2,F132,-0.0006064358,0.004631723
DTI,FTC,cbcl,2,F133,0.0016238027,0.005126061
DTI,FTC,cbcl,2,F134,0.003134333,0.0056592813
DTI,FTC,cbcl,2,F135,0.002637265,0.0049983743
DTI,FTC,cbcl,2,F136,0.0007055503,0.0050893812
DTI,FTC,cbcl,2,F137,-0.0016329901,0.004565812
DTI,FTC,cbcl,2,F138,0.0007964956,0.004959268
DTI,FTC,cbcl,2,F139,-0.0009591604,0.0049250457
DTI,FTC,cbcl,2,F140,0.0008118929,0.00480975
DTI,FTC,cbcl,2,F141,-0.0024858445,0.0048489063
DTI,FTC,cbcl,2,F142,-0.004045412,0.00519505
DTI,FTC,cbcl,2,F143,-0.0024589964,0.004297482
DTI,FTC,cbcl,2,F144,-0.00054816395,0.005042352
DTI,FTC,cbcl,2,F145,-0.0015468878,0.0047516273
DTI,FTC,cbcl,2,F146,-0.00025134016,0.005299028
DTI,FTC,cbcl,2,F147,0.0035011964,0.0049603907
DTI,FTC,cbcl,2,F148,-0.00043348697,0.0049388343
DTI,FTC,cbcl,2,F149,-0.00088081777,0.0052079502
DTI,FTC,cbcl,2,F150,-0.001921766,0.00477949
DTI,FTC,cbcl,2,F151,0.003916235,0.0044632438
DTI,FTC,cbcl,2,F152,0.00034886808,0.0053010164
DTI,FTC,cbcl,2,F153,0.007074337,0.0055066524
DTI,FTC,cbcl,2,F154,0.0020397026,0.005178254
DTI,FTC,cbcl,2,F155,-0.0043061366,0.005089945
DTI,FTC,cbcl,2,F156,-0.0011561827,0.00580235
DTI,FTC,cbcl,2,F157,-0.002060974,0.0049350616
DTI,FTC,cbcl,2,F158,-8.29712e-05,0.0053732586
DTI,FTC,cbcl,2,F159,0.0012100412,0.00552888
DTI,FTC,cbcl,2,F160,0.00030214648,0.004815842
DTI,FTC,cbcl,2,F161,-0.0016158972,0.0047256467
DTI,FTC,cbcl,2,F162,-0.001500556,0.005336977
DTI,FTC,cbcl,2,F163,-0.0010928111,0.004641979
DTI,FTC,cbcl,2,F164,0.00047722654,0.0052544614
DTI,FTC,cbcl,2,F165,-0.0025730922,0.0047327327
DTI,FTC,cbcl,2,F166,-3.2321772e-05,0.0053199953
DTI,FTC,cbcl,2,F167,0.0028645436,0.004902009
DTI,FTC,cbcl,2,F168,-0.00265066,0.00503109
DTI,FTC,cbcl,2,F169,0.004151245,0.004714225
DTI,FTC,cbcl,2,T1,0.0005395495,0.0047777845
DTI,FTC,cbcl,2,T2,-0.0011125705,0.00516402
DTI,FTC,cbcl,2,T3,-0.002205616,0.0046139406
DTI,FTC,cbcl,2,T4,-0.00038419286,0.0055281776
DTI,FTC,cbcl,2,T5,0.004793076,0.0043737898
DTI,FTC,cbcl,2,T6,0.004813111,0.0054165134
DTI,FTC,cbcl,2,T7,0.0011091498,0.0048038564
DTI,FTC,cbcl,2,T8,0.00041007856,0.004324597
DTI,FTC,cbcl,2,T9,0.0033137368,0.0049654595
DTI,FTC,cbcl,2,T10,0.0007427184,0.0050463
DTI,FTC,cbcl,2,T11,0.0014450104,0.004925541
DTI,FTC,cbcl,2,T12,-0.0039673825,0.0049189785
DTI,FTC,cbcl,2,C1,0.0042444267,0.0056886245
DTI,FTC,cbcl,2,C2,0.001755886,0.004490198
DTI,FTC,cbcl,2,C3,-0.0044187875,0.0051603336
DTI,FTC,cbcl,2,C4,0.0013648231,0.005402667
DTI,FTC,cbcl,2,C5,0.0016328326,0.005330533
DTI,FTC,cbcl,2,C6,-0.0021864972,0.004944632
DTI,FTC,cbcl,2,C7,0.0038169462,0.0055175736
DTI,FTC,cbcl,2,C8,-0.005698743,0.0048349197
DTI,FTC,cbcl,2,C9,3.53275e-05,0.0045934245
DTI,FTC,cbcl,2,C10,0.003571392,0.005523897
DTI,FTC,cbcl,2,C11,0.00019146795,0.004853003
DTI,FTC,cbcl,2,C12,-0.0044905203,0.004729425
DTI,FTC,cbcl,2,C13,-0.003145397,0.005056707
DTI,FTC,cbcl,2,C14,0.000890095,0.004846668
DTI,FTC,cbcl,2,C15,-0.00039582173,0.005314846
DTI,FTC,cbcl,2,C16,-0.004766798,0.004303238
DTI,FTC,cbcl,2,C17,-0.003025765,0.0048479196
DTI,FTC,cbcl,2,C18,0.00019339248,0.004587374
DTI,FTC,cbcl,2,C19,-0.0011782182,0.0054476215
DTI,FTC,cbcl,2,C20,-0.005805457,0.004973381
DTI,FTC,cbcl,2,C21,0.0028218706,0.004636284
DTI,FTC,cbcl,2,C22,0.0033178094,0.0051104096
DTI,FTC,cbcl,2,C23,0.0025635012,0.00465729
DTI,FTC,cbcl,2,C24,0.005355791,0.004849224
DTI,FTC,cbcl,2,C25,-0.0023224936,0.004657915
DTI,FTC,cbcl,2,C26,-0.0010042965,0.006030949
DTI,FTC,cbcl,2,C27,-0.0072014383,0.005618122
DTI,FTC,cbcl,2,C28,-0.00014628418,0.0049164956
DTI,FTC,cbcl,2,C29,-0.0019136355,0.0045907134
DTI,FTC,cbcl,2,C30,-0.0045042844,0.0053941854
DTI,FTC,cbcl,2,C31,0.0015660356,0.0048690666
DTI,FTC,cbcl,2,R1,0.00073498953,0.004295995
