Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
SMRI,FTPC,cbcl,2,F81,0.0021235265,0.006656435
SMRI,FTPC,cbcl,2,F82,0.007031895,0.006152154
SMRI,FTPC,cbcl,2,F83,0.0042746845,0.0059144655
SMRI,FTPC,cbcl,2,F84,0.01414241,0.007157352
SMRI,FTPC,cbcl,2,F85,0.00565019,0.0064070737
SMRI,FTPC,cbcl,2,F86,0.0028367476,0.0082829185
SMRI,FTPC,cbcl,2,F87,0.000978929,0.0059402985
SMRI,FTPC,cbcl,2,F88,-0.012700161,0.007111375
SMRI,FTPC,cbcl,2,F89,0.011478398,0.006882727
SMRI,FTPC,cbcl,2,F90,0.0052302103,0.0065948637
SMRI,FTPC,cbcl,2,F91,-0.0024043673,0.0061021033
SMRI,FTPC,cbcl,2,F92,-0.0040027946,0.005923513
SMRI,FTPC,cbcl,2,F93,0.0075511755,0.006539898
SMRI,FTPC,cbcl,2,F94,-0.0012753898,0.0052616773
SMRI,FTPC,cbcl,2,F95,0.0035206617,0.0058591207
SMRI,FTPC,cbcl,2,F96,-0.0035683778,0.0063217906
SMRI,FTPC,cbcl,2,F97,0.014208885,0.005833152
SMRI,FTPC,cbcl,2,F98,0.0014658552,0.0064342297
SMRI,FTPC,cbcl,2,F99,0.009000734,0.007115131
SMRI,FTPC,cbcl,2,F100,0.0087678535,0.006025185
SMRI,FTPC,cbcl,2,F101,-0.0017591659,0.0075955195
SMRI,FTPC,cbcl,2,F102,0.0037007045,0.0062025758
SMRI,FTPC,cbcl,2,F103,0.005661699,0.0056303386
SMRI,FTPC,cbcl,2,F104,-0.0038329517,0.006397038
SMRI,FTPC,cbcl,2,F105,-0.004688287,0.0060028727
SMRI,FTPC,cbcl,2,F106,-0.006592896,0.0055741905
SMRI,FTPC,cbcl,2,F107,0.0076853414,0.0061679725
SMRI,FTPC,cbcl,2,F108,0.0040448895,0.0061941594
SMRI,FTPC,cbcl,2,F109,0.0029473521,0.00542315
SMRI,FTPC,cbcl,2,F110,-0.0029477256,0.005776462
SMRI,FTPC,cbcl,2,F111,-0.0018464809,0.007180258
SMRI,FTPC,cbcl,2,F112,0.012865547,0.007333299
SMRI,FTPC,cbcl,2,F113,-0.0057171686,0.0076171746
SMRI,FTPC,cbcl,2,F114,-0.0060606017,0.006256595
SMRI,FTPC,cbcl,2,F115,-0.000546565,0.006346439
SMRI,FTPC,cbcl,2,F116,-0.0033316587,0.0063746516
SMRI,FTPC,cbcl,2,F117,0.0010514675,0.005761294
SMRI,FTPC,cbcl,2,F118,-0.0058094794,0.006142217
SMRI,FTPC,cbcl,2,F119,0.0015994281,0.0060647093
SMRI,FTPC,cbcl,2,F120,-0.008932474,0.0064893025
SMRI,FTPC,cbcl,2,F121,-0.013059607,0.0062793097
SMRI,FTPC,cbcl,2,F122,-0.0032209968,0.00501197
SMRI,FTPC,cbcl,2,F123,0.0008965238,0.0054151723
SMRI,FTPC,cbcl,2,F124,-0.00596257,0.0057222354
SMRI,FTPC,cbcl,2,F125,-0.001221106,0.0050577587
SMRI,FTPC,cbcl,2,F126,0.0001177781,0.006322705
SMRI,FTPC,cbcl,2,F127,0.0047560357,0.006303318
SMRI,FTPC,cbcl,2,F128,-0.0011747892,0.00550657
SMRI,FTPC,cbcl,2,F129,-0.0016321589,0.0058168503
SMRI,FTPC,cbcl,2,F130,-0.011753937,0.006520488
SMRI,FTPC,cbcl,2,F131,-0.010995541,0.0071876794
SMRI,FTPC,cbcl,2,F132,0.0028967133,0.008267328
SMRI,FTPC,cbcl,2,F133,1.7186177e-06,0.0052412176
SMRI,FTPC,cbcl,2,F134,-0.011201174,0.0053991103
SMRI,FTPC,cbcl,2,F135,0.00537984,0.005616849
SMRI,FTPC,cbcl,2,F136,-0.010588256,0.007203991
SMRI,FTPC,cbcl,2,F137,0.008660977,0.0054782988
SMRI,FTPC,cbcl,2,F138,-0.0055351253,0.006134506
SMRI,FTPC,cbcl,2,F139,0.008474546,0.006960318
SMRI,FTPC,cbcl,2,F140,0.011651484,0.0058779833
SMRI,FTPC,cbcl,2,F141,0.014741824,0.006551408
SMRI,FTPC,cbcl,2,F142,0.008312025,0.006834859
SMRI,FTPC,cbcl,2,F143,0.0080690645,0.0062263533
SMRI,FTPC,cbcl,2,F144,-0.0073380442,0.006571897
SMRI,FTPC,cbcl,2,F145,-0.00010886212,0.0069845864
SMRI,FTPC,cbcl,2,F146,-0.001571187,0.005611024
SMRI,FTPC,cbcl,2,F147,-0.0019957796,0.0060584475
SMRI,FTPC,cbcl,2,F148,-0.009841347,0.0056685195
SMRI,FTPC,cbcl,2,F149,-0.002168496,0.0058061597
SMRI,FTPC,cbcl,2,F150,-0.014955228,0.0061155055
SMRI,FTPC,cbcl,2,F151,0.006819858,0.0075365575
SMRI,FTPC,cbcl,2,F152,0.0055711945,0.007529031
SMRI,FTPC,cbcl,2,F153,0.0022261003,0.0062551927
SMRI,FTPC,cbcl,2,F154,6.966345e-05,0.0060591614
SMRI,FTPC,cbcl,2,F155,-0.0075305537,0.008160844
SMRI,FTPC,cbcl,2,F156,-0.008577544,0.0062632877
SMRI,FTPC,cbcl,2,F157,0.0046105017,0.0055903275
SMRI,FTPC,cbcl,2,F158,-0.018756947,0.008310567
SMRI,FTPC,cbcl,2,F159,-0.0005473223,0.005069591
SMRI,FTPC,cbcl,2,F160,0.0030094914,0.005821624
SMRI,FTPC,cbcl,2,F161,0.004564229,0.0051080408
SMRI,FTPC,cbcl,2,F162,0.00026329243,0.0057197423
SMRI,FTPC,cbcl,2,F163,0.009654987,0.0070330948
SMRI,FTPC,cbcl,2,F164,-0.00048119912,0.0063247923
SMRI,FTPC,cbcl,2,F165,-0.0030573811,0.006200823
SMRI,FTPC,cbcl,2,F166,0.0048305555,0.006265256
SMRI,FTPC,cbcl,2,F167,-0.0019330772,0.005957973
SMRI,FTPC,cbcl,2,T1,-0.009725605,0.0069117406
SMRI,FTPC,cbcl,2,T2,-0.00085586804,0.0050749085
SMRI,FTPC,cbcl,2,T3,-0.0072215516,0.005929841
SMRI,FTPC,cbcl,2,T4,-0.001239474,0.0069184233
SMRI,FTPC,cbcl,2,T5,-0.0046829204,0.0051796716
SMRI,FTPC,cbcl,2,T6,0.00067933754,0.0060700253
SMRI,FTPC,cbcl,2,T7,0.0033365898,0.005556898
SMRI,FTPC,cbcl,2,T8,0.008266791,0.0060204873
SMRI,FTPC,cbcl,2,T9,-0.0077330573,0.005721846
SMRI,FTPC,cbcl,2,T10,-0.011686024,0.005706038
SMRI,FTPC,cbcl,2,T11,0.0057535833,0.0050970037
SMRI,FTPC,cbcl,2,T12,-0.00035811614,0.005933265
SMRI,FTPC,cbcl,2,C1,0.0017073561,0.006061659
SMRI,FTPC,cbcl,2,C2,0.0039620404,0.006952401
SMRI,FTPC,cbcl,2,C3,0.0036547892,0.006741647
SMRI,FTPC,cbcl,2,C4,0.0022327744,0.0064024613
SMRI,FTPC,cbcl,2,C5,0.011027612,0.0058882125
SMRI,FTPC,cbcl,2,C6,-0.021190943,0.006566239
SMRI,FTPC,cbcl,2,C7,0.0014171684,0.005783439
SMRI,FTPC,cbcl,2,C8,-0.006442586,0.0062353667
SMRI,FTPC,cbcl,2,C9,-0.0034453028,0.005568452
SMRI,FTPC,cbcl,2,C10,0.0007939456,0.0067451275
SMRI,FTPC,cbcl,2,C11,0.006367398,0.0066950573
SMRI,FTPC,cbcl,2,C12,-0.004415064,0.0063436762
SMRI,FTPC,cbcl,2,C13,0.00274199,0.00707925
SMRI,FTPC,cbcl,2,C14,0.017411739,0.007389503
SMRI,FTPC,cbcl,2,C15,-0.0005784398,0.007124365
SMRI,FTPC,cbcl,2,C16,-0.005325466,0.007833763
SMRI,FTPC,cbcl,2,C17,0.00036507208,0.0056830733
SMRI,FTPC,cbcl,2,C18,0.0014382274,0.0062318034
SMRI,FTPC,cbcl,2,C19,0.005891515,0.007139091
SMRI,FTPC,cbcl,2,C20,-0.000198954,0.0060600247
SMRI,FTPC,cbcl,2,C21,-0.005015821,0.006192109
SMRI,FTPC,cbcl,2,C22,-0.010174313,0.006639229
SMRI,FTPC,cbcl,2,C23,-0.0008004518,0.0063794963
SMRI,FTPC,cbcl,2,C24,0.0022223545,0.006422054
SMRI,FTPC,cbcl,2,C25,0.004194675,0.007610213
SMRI,FTPC,cbcl,2,C26,0.0027083266,0.0059904694
SMRI,FTPC,cbcl,2,C27,-0.0032611305,0.006061705
SMRI,FTPC,cbcl,2,C28,-0.010562855,0.0064072963
SMRI,FTPC,cbcl,2,C29,0.0141187385,0.005501812
SMRI,FTPC,cbcl,2,C30,0.012743359,0.0064565875
SMRI,FTPC,cbcl,2,C31,0.0076150377,0.006023821
SMRI,FTPC,cbcl,2,R1,0.022673406,0.0069280383
SMRI,FTPC,cbcl,2,P1,-1.5713922e-05,0.005806658
SMRI,FTPC,cbcl,2,P2,-0.004581783,0.006371755
SMRI,FTPC,cbcl,2,P3,0.0066979458,0.0056414977
SMRI,FTPC,cbcl,2,P4,0.004567705,0.006472494
SMRI,FTPC,cbcl,2,P5,0.01031477,0.006612075
SMRI,FTPC,cbcl,2,P6,0.005544237,0.005625049
SMRI,FTPC,cbcl,2,P7,-0.014966314,0.006588879
SMRI,FTPC,cbcl,2,P8,0.00396699,0.0061324546
SMRI,FTPC,cbcl,2,P9,-0.0054098116,0.0058646463
SMRI,FTPC,cbcl,2,P10,0.0143318735,0.006103845
SMRI,FTPC,cbcl,2,P11,-0.011795041,0.0067755715
SMRI,FTPC,cbcl,2,P12,-0.013013814,0.0062314672
SMRI,FTPC,cbcl,2,P13,0.0011956674,0.006894728
SMRI,FTPC,cbcl,2,P14,-0.0059310677,0.0056580505
SMRI,FTPC,cbcl,2,P15,-0.0124040665,0.008953999
SMRI,FTPC,cbcl,2,P16,-0.008413422,0.0060020136
SMRI,FTPC,cbcl,2,P17,-0.0040678647,0.006169103
SMRI,FTPC,cbcl,2,P18,-0.012874727,0.0061923256
SMRI,FTPC,cbcl,2,P19,-0.011962766,0.006482337
SMRI,FTPC,cbcl,2,P20,-0.00023787955,0.0058008796
SMRI,FTPC,cbcl,2,P21,0.0005368418,0.0072148433
SMRI,FTPC,cbcl,2,P22,0.0023959877,0.007239605
SMRI,FTPC,cbcl,2,P23,0.0061754026,0.006631048
SMRI,FTPC,cbcl,2,P24,-0.0075709224,0.0069368826
SMRI,FTPC,cbcl,2,P25,-0.0010823761,0.006048943
SMRI,FTPC,cbcl,2,P26,-0.0023551476,0.006103993
SMRI,FTPC,cbcl,2,P27,-0.004817654,0.0061490387
SMRI,FTPC,cbcl,2,P28,-0.0009776335,0.007266929
SMRI,FTPC,cbcl,2,P29,-0.007923544,0.006265036
SMRI,FTPC,cbcl,2,P30,0.0007862267,0.006758318
SMRI,FTPC,cbcl,2,P31,-0.0014515268,0.0073192986
SMRI,FTPC,cbcl,2,P32,-0.0058841016,0.0063964967
SMRI,FTPC,cbcl,2,P33,-0.0027107296,0.0067104707
SMRI,FTPC,cbcl,2,P34,-0.005696803,0.005509988
SMRI,FTPC,cbcl,2,P35,-0.0066574113,0.007696837
SMRI,FTPC,cbcl,2,P36,-0.0024117318,0.0066622356
SMRI,FTPC,cbcl,2,P37,-0.003254513,0.0061999303
SMRI,FTPC,cbcl,2,P38,-0.00083137304,0.0066507254
SMRI,FTPC,cbcl,2,P39,0.0018688249,0.006734888
SMRI,FTPC,cbcl,2,P40,0.009791863,0.006734703
SMRI,FTPC,cbcl,2,P41,0.008723312,0.007197932
SMRI,FTPC,cbcl,2,P42,0.009772121,0.0060617044
SMRI,FTPC,cbcl,2,P43,-0.0071847527,0.0058953483
SMRI,FTPC,cbcl,2,P44,0.0040011816,0.00668414
SMRI,FTPC,cbcl,2,P45,-0.0063182255,0.0059179827
SMRI,FTPC,cbcl,2,P46,0.0013253518,0.0061369124
SMRI,FTPC,cbcl,2,P47,0.0049539856,0.008730487
SMRI,FTPC,cbcl,2,P48,-0.0012253798,0.008317375
SMRI,FTPC,cbcl,2,P49,0.006915112,0.007058265
SMRI,FTPC,cbcl,2,P50,-0.009464789,0.005876516
SMRI,FTPC,cbcl,2,P51,-0.007065986,0.0055218376
SMRI,FTPC,cbcl,2,P52,0.0035054074,0.0053747576
SMRI,FTPC,cbcl,2,P53,0.006484212,0.007082034
SMRI,FTPC,cbcl,2,P54,0.0109244445,0.00788294
SMRI,FTPC,cbcl,2,P55,0.0025733376,0.0051179384
SMRI,FTPC,cbcl,2,P56,-0.007535824,0.007186023
SMRI,FTPC,cbcl,2,P57,0.006375251,0.006332343
SMRI,FTPC,cbcl,2,P58,0.0030147356,0.0062233238
SMRI,FTPC,cbcl,2,P59,0.00943891,0.006419159
SMRI,FTPC,cbcl,2,P60,3.9495644e-05,0.0057957605
SMRI,FTPC,cbcl,2,P61,0.009693611,0.0065806904
SMRI,FTPC,cbcl,2,P62,-0.0017829267,0.0071489913
SMRI,FTPC,cbcl,2,P63,0.010792138,0.0056182602
SMRI,FTPC,cbcl,2,P64,0.00357662,0.007737883
SMRI,FTPC,cbcl,2,P65,0.0150710605,0.0072101653
SMRI,FTPC,cbcl,2,P66,0.008316911,0.0064175026
SMRI,FTPC,cbcl,2,P67,0.0043213796,0.007738208
SMRI,FTPC,cbcl,2,P68,0.0056317626,0.0064157895
SMRI,FTPC,cbcl,2,P69,0.0024032677,0.008178135
SMRI,FTPC,cbcl,2,P70,0.00011124607,0.0065413676
SMRI,FTPC,cbcl,2,P71,-0.001234916,0.007527001
SMRI,FTPC,cbcl,2,P72,-0.012068679,0.0059798253
SMRI,FTPC,cbcl,2,P73,-0.016760383,0.0069406293
SMRI,FTPC,cbcl,2,P74,-0.0043113655,0.0059011984
SMRI,FTPC,cbcl,2,P75,0.001032437,0.006176584
SMRI,FTPC,cbcl,2,P76,0.00014397022,0.0067730746
SMRI,FTPC,cbcl,2,P77,-0.00421644,0.0068770284
SMRI,FTPC,cbcl,2,P78,-0.0014537221,0.0059728846
SMRI,FTPC,cbcl,2,P79,0.0029855822,0.0056824866
SMRI,FTPC,cbcl,2,P80,0.001619133,0.006452825
SMRI,FTPC,cbcl,2,P81,-0.014761874,0.0073260237
SMRI,FTPC,cbcl,2,P82,0.00078368734,0.006703284
SMRI,FTPC,cbcl,2,P83,-0.007566406,0.006456755
SMRI,FTPC,cbcl,2,P84,-0.0069971504,0.008159786
SMRI,FTPC,cbcl,2,P85,-0.009205586,0.007305241
SMRI,FTPC,cbcl,2,P86,0.0092898095,0.006069409
SMRI,FTPC,cbcl,2,P87,-0.005188849,0.0066612246
SMRI,FTPC,cbcl,2,P88,0.0039605144,0.0064581404
SMRI,FTPC,cbcl,2,P89,0.006481446,0.005827484
SMRI,FTPC,cbcl,2,P90,0.003229652,0.0071867914
SMRI,FTPC,cbcl,2,P91,0.008730078,0.006078515
SMRI,FTPC,cbcl,2,P92,-0.0047592577,0.009523106
SMRI,FTPC,cbcl,2,P93,-0.009784585,0.007299957
SMRI,FTPC,cbcl,2,P94,-0.0072211213,0.0056608096
SMRI,FTPC,cbcl,2,P95,0.0038599116,0.006157228
SMRI,FTPC,cbcl,2,P96,0.006921921,0.0063332655
SMRI,FTPC,cbcl,2,P97,3.8302238e-05,0.0055223685
SMRI,FTPC,cbcl,2,P98,-0.0096204495,0.0063294917
SMRI,FTPC,cbcl,2,P99,0.0057911384,0.0059752306
SMRI,FTPC,cbcl,2,P100,-6.168728e-05,0.006664852
SMRI,FTPC,cbcl,2,P101,-0.006583973,0.006149386
SMRI,FTPC,cbcl,2,P102,0.0061956947,0.0059859734
SMRI,FTPC,cbcl,2,P103,-0.005098433,0.0052166563
SMRI,FTPC,cbcl,2,P104,-0.0010205816,0.006210772
SMRI,FTPC,cbcl,2,P105,0.0052838014,0.0062474674
SMRI,FTPC,cbcl,2,P106,0.006323103,0.00606592
SMRI,FTPC,cbcl,2,P107,0.014346338,0.005428084
SMRI,FTPC,cbcl,2,P108,-0.013030318,0.0065048425
SMRI,FTPC,cbcl,2,P109,-0.00376196,0.005358138
SMRI,FTPC,cbcl,2,P110,-0.014382512,0.0071864952
SMRI,FTPC,cbcl,2,P111,-0.009517225,0.006765568
SMRI,FTPC,cbcl,2,P112,-0.0023364178,0.006282322
SMRI,FTPC,cbcl,2,P113,0.0072624404,0.006039287
SMRI,FTPC,cbcl,2,P114,-0.007804093,0.0068005743
SMRI,FTPC,cbcl,2,P115,-7.816904e-05,0.00951095
SMRI,FTPC,cbcl,2,P116,-0.0052733384,0.006065627
SMRI,FTPC,cbcl,2,P117,0.007968442,0.006146612
SMRI,FTPC,cbcl,2,P118,0.008362248,0.007763168
SMRI,FTPC,cbcl,2,P119,-0.0048838546,0.0055069514
SMRI,FTPC,cbcl,2,P120,0.0024248683,0.006655854
SMRI,FTPC,cbcl,2,P121,-0.0018349359,0.004988625
SMRI,FTPC,cbcl,2,P122,0.016810516,0.0077729677
SMRI,FTPC,cbcl,2,P123,0.0023472281,0.0060935
SMRI,FTPC,cbcl,2,P124,0.009522397,0.0058683488
