Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
SMRI,FTP,cbcl,2,F67,-0.007721494,0.0063021504
SMRI,FTP,cbcl,2,F68,0.0047813975,0.006047163
SMRI,FTP,cbcl,2,F69,0.0068863197,0.005774498
SMRI,FTP,cbcl,2,F70,-0.0031646967,0.0057658344
SMRI,FTP,cbcl,2,F71,0.0037309872,0.0064605856
SMRI,FTP,cbcl,2,F72,-0.004283143,0.0058273985
SMRI,FTP,cbcl,2,F73,-0.0067388862,0.006506871
SMRI,FTP,cbcl,2,F74,0.010000445,0.007983149
SMRI,FTP,cbcl,2,F75,-0.009133267,0.007878581
SMRI,FTP,cbcl,2,F76,0.002279194,0.0051717823
SMRI,FTP,cbcl,2,F77,0.0026975528,0.006065186
SMRI,FTP,cbcl,2,F78,-0.0052874465,0.0070598405
SMRI,FTP,cbcl,2,F79,0.009370548,0.008126909
SMRI,FTP,cbcl,2,F80,-0.0070884754,0.0053321654
SMRI,FTP,cbcl,2,F81,0.010281506,0.006069006
SMRI,FTP,cbcl,2,F82,-0.0063824398,0.008980403
SMRI,FTP,cbcl,2,F83,0.0038796046,0.006240425
SMRI,FTP,cbcl,2,F84,-0.0010035031,0.007361656
SMRI,FTP,cbcl,2,F85,0.016039167,0.007164239
SMRI,FTP,cbcl,2,F86,-0.0023018625,0.0068043876
SMRI,FTP,cbcl,2,F87,-0.0049921307,0.0062112426
SMRI,FTP,cbcl,2,F88,-0.0112897055,0.006671106
SMRI,FTP,cbcl,2,F89,0.006632249,0.008300418
SMRI,FTP,cbcl,2,F90,0.01149247,0.007009249
SMRI,FTP,cbcl,2,F91,-0.0040888614,0.008802335
SMRI,FTP,cbcl,2,F92,0.0016519326,0.005402571
SMRI,FTP,cbcl,2,F93,0.004400059,0.006621122
SMRI,FTP,cbcl,2,F94,0.007996073,0.0066214753
SMRI,FTP,cbcl,2,F95,-0.0038366937,0.005690649
SMRI,FTP,cbcl,2,F96,-0.010075643,0.0074933725
SMRI,FTP,cbcl,2,F97,0.006180227,0.008048505
SMRI,FTP,cbcl,2,F98,-0.0011543552,0.0061974265
SMRI,FTP,cbcl,2,F99,0.011649121,0.0060849204
SMRI,FTP,cbcl,2,F100,-0.0011847975,0.008405994
SMRI,FTP,cbcl,2,F101,-0.0038241406,0.007517013
SMRI,FTP,cbcl,2,F102,0.004103527,0.0055990196
SMRI,FTP,cbcl,2,F103,0.005953089,0.0064953635
SMRI,FTP,cbcl,2,F104,-0.0048045544,0.007758289
SMRI,FTP,cbcl,2,F105,-0.0008381389,0.007393286
SMRI,FTP,cbcl,2,F106,0.005790354,0.0070831175
SMRI,FTP,cbcl,2,F107,0.005164878,0.0061102905
SMRI,FTP,cbcl,2,F108,0.003236051,0.0069474764
SMRI,FTP,cbcl,2,F109,0.00016194083,0.006590994
SMRI,FTP,cbcl,2,F110,0.008864922,0.006245801
SMRI,FTP,cbcl,2,F111,-0.0009010132,0.0069166115
SMRI,FTP,cbcl,2,F112,-0.002675549,0.006271713
SMRI,FTP,cbcl,2,F113,0.0036022202,0.006250448
SMRI,FTP,cbcl,2,F114,-0.0022248058,0.00567407
SMRI,FTP,cbcl,2,F115,0.0060785683,0.0058007194
SMRI,FTP,cbcl,2,F116,-0.0059693246,0.007342692
SMRI,FTP,cbcl,2,F117,0.0047510606,0.008171845
SMRI,FTP,cbcl,2,F118,-0.008047062,0.007701901
SMRI,FTP,cbcl,2,F119,-0.0043956637,0.0054284614
SMRI,FTP,cbcl,2,F120,0.005095838,0.008018205
SMRI,FTP,cbcl,2,F121,0.0036593203,0.009884557
SMRI,FTP,cbcl,2,F122,0.0047742506,0.007305115
SMRI,FTP,cbcl,2,F123,0.004756732,0.006413469
SMRI,FTP,cbcl,2,F124,-0.0037744676,0.007076723
SMRI,FTP,cbcl,2,F125,0.006319874,0.005631806
SMRI,FTP,cbcl,2,F126,-0.0075164773,0.0066080783
SMRI,FTP,cbcl,2,F127,0.0057504084,0.006085997
SMRI,FTP,cbcl,2,F128,0.0015071349,0.006262751
SMRI,FTP,cbcl,2,F129,0.0010509805,0.0060986844
SMRI,FTP,cbcl,2,F130,-0.0013208631,0.007198818
SMRI,FTP,cbcl,2,F131,-0.0059562554,0.006263534
SMRI,FTP,cbcl,2,F132,-0.0010762986,0.0060162805
SMRI,FTP,cbcl,2,F133,-0.0034865139,0.0052466765
SMRI,FTP,cbcl,2,F134,-0.001711451,0.006287924
SMRI,FTP,cbcl,2,F135,-0.0027379529,0.008123306
SMRI,FTP,cbcl,2,F136,-0.008063586,0.0074214675
SMRI,FTP,cbcl,2,F137,0.0023689913,0.006686539
SMRI,FTP,cbcl,2,F138,-0.0033390904,0.00698291
SMRI,FTP,cbcl,2,F139,0.0036689425,0.007410478
SMRI,FTP,cbcl,2,F140,0.007841448,0.005896831
SMRI,FTP,cbcl,2,F141,0.012253994,0.006582843
SMRI,FTP,cbcl,2,F142,0.0034332268,0.008627769
SMRI,FTP,cbcl,2,F143,-0.002431804,0.0057812743
SMRI,FTP,cbcl,2,F144,-0.00406509,0.0064837486
SMRI,FTP,cbcl,2,F145,0.00015228125,0.0068014055
SMRI,FTP,cbcl,2,F146,-0.0049226554,0.005747469
SMRI,FTP,cbcl,2,F147,-0.012670983,0.0060444027
SMRI,FTP,cbcl,2,F148,0.006099638,0.0058377753
SMRI,FTP,cbcl,2,F149,-0.0019343675,0.0070234253
SMRI,FTP,cbcl,2,F150,-0.00940805,0.007644886
SMRI,FTP,cbcl,2,F151,0.005865634,0.0064419433
SMRI,FTP,cbcl,2,F152,0.004421038,0.006508196
SMRI,FTP,cbcl,2,F153,-0.0065982617,0.0056356583
SMRI,FTP,cbcl,2,F154,-0.0062489756,0.0066718613
SMRI,FTP,cbcl,2,F155,-0.007977936,0.006456416
SMRI,FTP,cbcl,2,F156,0.0007594335,0.0066367905
SMRI,FTP,cbcl,2,F157,0.00066452345,0.009727556
SMRI,FTP,cbcl,2,F158,-0.011701616,0.0056942743
SMRI,FTP,cbcl,2,F159,0.0028545232,0.005972966
SMRI,FTP,cbcl,2,F160,-0.008561688,0.0073311455
SMRI,FTP,cbcl,2,F161,-0.002085568,0.006362262
SMRI,FTP,cbcl,2,F162,-0.001567062,0.0071030967
SMRI,FTP,cbcl,2,F163,0.0007524104,0.0070219007
SMRI,FTP,cbcl,2,F164,0.0063287313,0.00629253
SMRI,FTP,cbcl,2,F165,0.0033953397,0.0064040474
SMRI,FTP,cbcl,2,F166,0.0063485233,0.0066527533
SMRI,FTP,cbcl,2,F167,-0.0015997041,0.0065398533
SMRI,FTP,cbcl,2,T1,-0.0011218624,0.006353413
SMRI,FTP,cbcl,2,T2,0.0022880326,0.0062342887
SMRI,FTP,cbcl,2,T3,-0.008997555,0.006159566
SMRI,FTP,cbcl,2,T4,0.002336165,0.0063068103
SMRI,FTP,cbcl,2,T5,-0.016135002,0.006576403
SMRI,FTP,cbcl,2,T6,0.009232824,0.0066213654
SMRI,FTP,cbcl,2,T7,-0.0019166054,0.0063608997
SMRI,FTP,cbcl,2,T8,0.011705521,0.006649468
SMRI,FTP,cbcl,2,T9,-0.012628798,0.006290723
SMRI,FTP,cbcl,2,T10,-0.0028355871,0.007118173
SMRI,FTP,cbcl,2,T11,-0.00637814,0.0063942936
SMRI,FTP,cbcl,2,T12,0.0019495045,0.007190114
SMRI,FTP,cbcl,2,R1,0.02007772,0.006814364
SMRI,FTP,cbcl,2,P1,0.004689184,0.0074007576
SMRI,FTP,cbcl,2,P2,-0.001947772,0.00656674
SMRI,FTP,cbcl,2,P3,0.0070349886,0.005837876
SMRI,FTP,cbcl,2,P4,-0.0016866829,0.0094293775
SMRI,FTP,cbcl,2,P5,0.013433204,0.006835807
SMRI,FTP,cbcl,2,P6,0.009995768,0.005537142
SMRI,FTP,cbcl,2,P7,-0.008586211,0.006511458
SMRI,FTP,cbcl,2,P8,0.0013157682,0.005991698
SMRI,FTP,cbcl,2,P9,-0.0074778995,0.0059329392
SMRI,FTP,cbcl,2,P10,0.010304115,0.006965057
SMRI,FTP,cbcl,2,P11,-0.009162682,0.006243136
SMRI,FTP,cbcl,2,P12,-0.0067412453,0.011705398
SMRI,FTP,cbcl,2,P13,-0.0045294417,0.0072078095
SMRI,FTP,cbcl,2,P14,0.0053792326,0.00795484
SMRI,FTP,cbcl,2,P15,-0.0006362042,0.0064854245
SMRI,FTP,cbcl,2,P16,-0.014735864,0.0069067194
SMRI,FTP,cbcl,2,P17,0.00097213447,0.006546132
SMRI,FTP,cbcl,2,P18,-0.016116666,0.0074062496
SMRI,FTP,cbcl,2,P19,-0.0035921251,0.0056794304
SMRI,FTP,cbcl,2,P20,-0.00409769,0.005946691
SMRI,FTP,cbcl,2,P21,-0.0034606839,0.008667434
SMRI,FTP,cbcl,2,P22,0.004483084,0.005701604
SMRI,FTP,cbcl,2,P23,0.009504111,0.0063985824
SMRI,FTP,cbcl,2,P24,-0.010576765,0.006342364
SMRI,FTP,cbcl,2,P25,0.0045218454,0.0063277567
SMRI,FTP,cbcl,2,P26,-0.002747894,0.006961284
SMRI,FTP,cbcl,2,P27,-0.0043303086,0.004995586
SMRI,FTP,cbcl,2,P28,-0.007865543,0.006051327
SMRI,FTP,cbcl,2,P29,0.0019819275,0.0055918866
SMRI,FTP,cbcl,2,P30,0.005342168,0.005375562
SMRI,FTP,cbcl,2,P31,-0.0012528177,0.0073143635
SMRI,FTP,cbcl,2,P32,-0.01204279,0.0067964946
SMRI,FTP,cbcl,2,P33,0.0050422186,0.007477829
SMRI,FTP,cbcl,2,P34,-0.0070812227,0.007682745
SMRI,FTP,cbcl,2,P35,-0.0059845126,0.009029709
SMRI,FTP,cbcl,2,P36,0.008854713,0.00610885
SMRI,FTP,cbcl,2,P37,-0.0027393498,0.005524388
SMRI,FTP,cbcl,2,P38,-0.0028978516,0.0075141215
SMRI,FTP,cbcl,2,P39,0.0027356544,0.006223442
SMRI,FTP,cbcl,2,P40,0.0033214272,0.0056624906
SMRI,FTP,cbcl,2,P41,-0.0004231962,0.005850908
SMRI,FTP,cbcl,2,P42,0.013434929,0.0058827726
SMRI,FTP,cbcl,2,P43,-0.0025452655,0.006778954
SMRI,FTP,cbcl,2,P44,0.0051310426,0.005942262
SMRI,FTP,cbcl,2,P45,-0.0020824089,0.009073894
SMRI,FTP,cbcl,2,P46,-0.0006233659,0.0068167243
SMRI,FTP,cbcl,2,P47,-0.0077188597,0.0064036106
SMRI,FTP,cbcl,2,P48,0.0033879608,0.0071892305
SMRI,FTP,cbcl,2,P49,0.0057910066,0.005607153
SMRI,FTP,cbcl,2,P50,-0.007993829,0.0067753615
SMRI,FTP,cbcl,2,P51,-0.00872476,0.006519756
SMRI,FTP,cbcl,2,P52,-0.007382831,0.0066466955
SMRI,FTP,cbcl,2,P53,-0.0051930486,0.005950904
SMRI,FTP,cbcl,2,P54,0.010269294,0.005837984
SMRI,FTP,cbcl,2,P55,0.0031055294,0.0060570715
SMRI,FTP,cbcl,2,P56,0.0022090834,0.007003477
SMRI,FTP,cbcl,2,P57,0.0021588444,0.0051400918
SMRI,FTP,cbcl,2,P58,0.0021210685,0.0061674803
SMRI,FTP,cbcl,2,P59,0.012043106,0.006918833
SMRI,FTP,cbcl,2,P60,0.010134779,0.0063405717
SMRI,FTP,cbcl,2,P61,0.0006813973,0.006246831
SMRI,FTP,cbcl,2,P62,0.003132052,0.006231249
SMRI,FTP,cbcl,2,P63,0.006044003,0.006522718
SMRI,FTP,cbcl,2,P64,-0.0010220308,0.0058082687
SMRI,FTP,cbcl,2,P65,0.007926088,0.0060881632
SMRI,FTP,cbcl,2,P66,-0.00524938,0.006301647
SMRI,FTP,cbcl,2,P67,0.00486113,0.0070049986
SMRI,FTP,cbcl,2,P68,0.0022052093,0.006853281
SMRI,FTP,cbcl,2,P69,0.0029754047,0.006277414
SMRI,FTP,cbcl,2,P70,0.004060302,0.0064848172
SMRI,FTP,cbcl,2,P71,-0.0010941192,0.005529123
SMRI,FTP,cbcl,2,P72,-0.009947013,0.0066635497
SMRI,FTP,cbcl,2,P73,-0.015684126,0.006471323
SMRI,FTP,cbcl,2,P74,-0.004623855,0.0064360355
SMRI,FTP,cbcl,2,P75,-0.013221957,0.0071517327
SMRI,FTP,cbcl,2,P76,0.0064063636,0.0070348927
SMRI,FTP,cbcl,2,P77,-0.011116447,0.007543009
SMRI,FTP,cbcl,2,P78,0.00047418335,0.00624567
SMRI,FTP,cbcl,2,P79,-0.007820783,0.0066402922
SMRI,FTP,cbcl,2,P80,0.0058970037,0.006183686
SMRI,FTP,cbcl,2,P81,-0.009413318,0.0063486956
SMRI,FTP,cbcl,2,P82,-0.0019409967,0.005381364
SMRI,FTP,cbcl,2,P83,0.001276181,0.007144646
SMRI,FTP,cbcl,2,P84,0.011653728,0.0075066155
SMRI,FTP,cbcl,2,P85,0.00460595,0.007238015
SMRI,FTP,cbcl,2,P86,0.004880941,0.006437321
SMRI,FTP,cbcl,2,P87,-0.010933898,0.008077285
SMRI,FTP,cbcl,2,P88,0.0017714334,0.0077097057
SMRI,FTP,cbcl,2,P89,0.0028494599,0.0068532657
SMRI,FTP,cbcl,2,P90,-0.008594664,0.0075346394
SMRI,FTP,cbcl,2,P91,-0.0070077395,0.006309778
SMRI,FTP,cbcl,2,P92,-0.0026204516,0.007874165
SMRI,FTP,cbcl,2,P93,-0.004509657,0.0056236624
SMRI,FTP,cbcl,2,P94,-0.0063098725,0.0059126792
SMRI,FTP,cbcl,2,P95,0.0020298862,0.0058163814
SMRI,FTP,cbcl,2,P96,-0.00035184243,0.005580782
SMRI,FTP,cbcl,2,P97,0.0019591074,0.006948546
SMRI,FTP,cbcl,2,P98,-0.002145185,0.0063865143
SMRI,FTP,cbcl,2,P99,-0.0022511892,0.005832133
SMRI,FTP,cbcl,2,P100,-0.002685769,0.006811602
SMRI,FTP,cbcl,2,P101,-0.0098807085,0.007160548
SMRI,FTP,cbcl,2,P102,0.0064778053,0.0056164544
SMRI,FTP,cbcl,2,P103,-0.0031287211,0.00719201
SMRI,FTP,cbcl,2,P104,-0.009439804,0.0070318575
SMRI,FTP,cbcl,2,P105,0.0049129776,0.0062485295
SMRI,FTP,cbcl,2,P106,0.0032329943,0.006332864
SMRI,FTP,cbcl,2,P107,0.0064885523,0.0074408576
SMRI,FTP,cbcl,2,P108,-0.006853436,0.008069575
SMRI,FTP,cbcl,2,P109,-0.007162602,0.0075591756
SMRI,FTP,cbcl,2,P110,-0.01130943,0.0072384644
SMRI,FTP,cbcl,2,P111,0.008674814,0.0073157535
SMRI,FTP,cbcl,2,P112,-0.001584127,0.006196924
SMRI,FTP,cbcl,2,P113,0.010472488,0.0073392256
SMRI,FTP,cbcl,2,P114,-0.002450855,0.007077571
SMRI,FTP,cbcl,2,P115,-0.005330843,0.005370841
SMRI,FTP,cbcl,2,P116,0.0034790847,0.0064212997
SMRI,FTP,cbcl,2,P117,-0.0013975296,0.0065719807
SMRI,FTP,cbcl,2,P118,0.00094660075,0.006099695
SMRI,FTP,cbcl,2,P119,-0.0040874877,0.006079902
SMRI,FTP,cbcl,2,P120,0.0033162776,0.0057417946
SMRI,FTP,cbcl,2,P121,0.0126205655,0.0067013456
SMRI,FTP,cbcl,2,P122,0.0053837257,0.0069131744
SMRI,FTP,cbcl,2,P123,0.0022418916,0.0069657275
SMRI,FTP,cbcl,2,P124,0.015342294,0.006272743
