Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
SMRI,FTC,c0b,2,F87,0.011558363,0.008253315
SMRI,FTC,c0b,2,F88,-0.009212874,0.010449487
SMRI,FTC,c0b,2,F89,0.00940689,0.009865172
SMRI,FTC,c0b,2,F90,0.0114557585,0.008774977
SMRI,FTC,c0b,2,F91,-0.018225249,0.007630529
SMRI,FTC,c0b,2,F92,-0.0076380414,0.009470599
SMRI,FTC,c0b,2,F93,0.014619638,0.007049364
SMRI,FTC,c0b,2,F94,0.0027164852,0.0077538905
SMRI,FTC,c0b,2,F95,-0.008491561,0.0072809407
SMRI,FTC,c0b,2,F96,0.0010268199,0.007556361
SMRI,FTC,c0b,2,F97,-0.004872327,0.008446323
SMRI,FTC,c0b,2,F98,-0.010594472,0.008182396
SMRI,FTC,c0b,2,F99,-0.00405927,0.008346814
SMRI,FTC,c0b,2,F100,0.0053426265,0.0095008975
SMRI,FTC,c0b,2,F101,-0.018728077,0.009576286
SMRI,FTC,c0b,2,F102,-0.012740888,0.007692699
SMRI,FTC,c0b,2,F103,0.0014641932,0.008766289
SMRI,FTC,c0b,2,F104,0.017059226,0.010262693
SMRI,FTC,c0b,2,F105,0.0024731162,0.006499357
SMRI,FTC,c0b,2,F106,-0.007523927,0.008132762
SMRI,FTC,c0b,2,F107,0.015419204,0.008593396
SMRI,FTC,c0b,2,F108,0.0007288959,0.00801315
SMRI,FTC,c0b,2,F109,0.0047236565,0.0068166032
SMRI,FTC,c0b,2,F110,0.020901373,0.009196105
SMRI,FTC,c0b,2,F111,0.00321799,0.0077716466
SMRI,FTC,c0b,2,F112,0.0011182184,0.008358527
SMRI,FTC,c0b,2,F113,-0.007660373,0.00822781
SMRI,FTC,c0b,2,F114,-0.0048919586,0.010098088
SMRI,FTC,c0b,2,F115,0.010494998,0.009160453
SMRI,FTC,c0b,2,F116,0.01668459,0.0075173136
SMRI,FTC,c0b,2,F117,0.0013031027,0.00874251
SMRI,FTC,c0b,2,F118,-0.0036483812,0.0077434573
SMRI,FTC,c0b,2,F119,-0.008605986,0.008784159
SMRI,FTC,c0b,2,F120,0.002008197,0.008312669
SMRI,FTC,c0b,2,F121,0.0044409777,0.008054768
SMRI,FTC,c0b,2,F122,-0.011909408,0.009292559
SMRI,FTC,c0b,2,F123,-0.015278072,0.008503776
SMRI,FTC,c0b,2,F124,0.003933435,0.008657235
SMRI,FTC,c0b,2,F125,0.023870755,0.009999733
SMRI,FTC,c0b,2,F126,0.014507489,0.0073877205
SMRI,FTC,c0b,2,F127,-0.030358564,0.010421308
SMRI,FTC,c0b,2,F128,-0.0028897864,0.008662545
SMRI,FTC,c0b,2,F129,0.0013010834,0.0077151204
SMRI,FTC,c0b,2,F130,-0.004471837,0.008896275
SMRI,FTC,c0b,2,F131,0.00077541237,0.0090182675
SMRI,FTC,c0b,2,F132,-0.0011752705,0.009764798
SMRI,FTC,c0b,2,F133,-0.022528278,0.009316362
SMRI,FTC,c0b,2,F134,-0.0061538788,0.009833064
SMRI,FTC,c0b,2,F135,0.0025126776,0.0074579245
SMRI,FTC,c0b,2,F136,0.008256344,0.009357743
SMRI,FTC,c0b,2,F137,-0.021099012,0.010399971
SMRI,FTC,c0b,2,F138,-0.011052179,0.008985165
SMRI,FTC,c0b,2,F139,0.018548736,0.010313237
SMRI,FTC,c0b,2,F140,-0.018129304,0.009247649
SMRI,FTC,c0b,2,F141,-0.014746627,0.007974001
SMRI,FTC,c0b,2,F142,-0.024064137,0.01208377
SMRI,FTC,c0b,2,F143,-0.015438567,0.009841714
SMRI,FTC,c0b,2,F144,0.0098561905,0.008499286
SMRI,FTC,c0b,2,F145,0.008227963,0.009102414
SMRI,FTC,c0b,2,F146,0.0060071363,0.010788019
SMRI,FTC,c0b,2,F147,0.010683364,0.009856676
SMRI,FTC,c0b,2,F148,0.00986309,0.00905306
SMRI,FTC,c0b,2,F149,0.007889273,0.007819722
SMRI,FTC,c0b,2,F150,0.011763804,0.010461777
SMRI,FTC,c0b,2,F151,0.006033942,0.007876747
SMRI,FTC,c0b,2,F152,0.012726266,0.008996851
SMRI,FTC,c0b,2,F153,0.0004485531,0.007554921
SMRI,FTC,c0b,2,F154,0.0007304373,0.0075947535
SMRI,FTC,c0b,2,F155,0.01667841,0.007993594
SMRI,FTC,c0b,2,F156,0.011569971,0.009149477
SMRI,FTC,c0b,2,F157,-0.0072447862,0.008593018
SMRI,FTC,c0b,2,F158,0.038034935,0.012773089
SMRI,FTC,c0b,2,F159,-0.0015870765,0.008668636
SMRI,FTC,c0b,2,F160,0.002858775,0.007958949
SMRI,FTC,c0b,2,F161,-0.008192388,0.00795074
SMRI,FTC,c0b,2,F162,0.013856662,0.009373372
SMRI,FTC,c0b,2,F163,-0.01493626,0.008328355
SMRI,FTC,c0b,2,F164,0.0028805889,0.007914844
SMRI,FTC,c0b,2,F165,-0.0034959035,0.006901225
SMRI,FTC,c0b,2,F166,-0.0061805537,0.0066473517
SMRI,FTC,c0b,2,F167,-0.004330159,0.008442892
SMRI,FTC,c0b,2,T1,-0.0016694842,0.008796215
SMRI,FTC,c0b,2,T2,0.0068464703,0.008020685
SMRI,FTC,c0b,2,T3,0.008974338,0.008513155
SMRI,FTC,c0b,2,T4,-0.010682751,0.008586012
SMRI,FTC,c0b,2,T5,0.0053557013,0.0070876293
SMRI,FTC,c0b,2,T6,-0.0030945833,0.006797808
SMRI,FTC,c0b,2,T7,-0.014971957,0.0076585463
SMRI,FTC,c0b,2,T8,-0.002520987,0.010424114
SMRI,FTC,c0b,2,T9,-0.022345033,0.009909425
SMRI,FTC,c0b,2,T10,-0.016216684,0.010391131
SMRI,FTC,c0b,2,T11,0.0007136336,0.008609222
SMRI,FTC,c0b,2,T12,-0.006624004,0.0092771
SMRI,FTC,c0b,2,C1,0.001917973,0.009571671
SMRI,FTC,c0b,2,C2,-0.0008382362,0.008995117
SMRI,FTC,c0b,2,C3,0.006102526,0.008334241
SMRI,FTC,c0b,2,C4,0.011346251,0.007821603
SMRI,FTC,c0b,2,C5,0.0051685977,0.011017028
SMRI,FTC,c0b,2,C6,0.013117125,0.009270504
SMRI,FTC,c0b,2,C7,-0.00042485792,0.009747319
SMRI,FTC,c0b,2,C8,0.013853143,0.009321335
SMRI,FTC,c0b,2,C9,0.019533377,0.0081183715
SMRI,FTC,c0b,2,C10,0.012510755,0.0073255715
SMRI,FTC,c0b,2,C11,0.023418324,0.009879092
SMRI,FTC,c0b,2,C12,-0.004751339,0.008980306
SMRI,FTC,c0b,2,C13,0.006737088,0.009582948
SMRI,FTC,c0b,2,C14,-0.005970533,0.008543805
SMRI,FTC,c0b,2,C15,0.00075968466,0.008060453
SMRI,FTC,c0b,2,C16,-0.0012742194,0.008468391
SMRI,FTC,c0b,2,C17,-0.0076889326,0.008774485
SMRI,FTC,c0b,2,C18,-0.0047621517,0.007709964
SMRI,FTC,c0b,2,C19,0.0054581244,0.008497675
SMRI,FTC,c0b,2,C20,0.002948019,0.008040883
SMRI,FTC,c0b,2,C21,0.0086792875,0.009696154
SMRI,FTC,c0b,2,C22,0.0069329226,0.0075448984
SMRI,FTC,c0b,2,C23,-0.008056484,0.008563709
SMRI,FTC,c0b,2,C24,-0.003474609,0.00706856
SMRI,FTC,c0b,2,C25,0.0049073244,0.008360132
SMRI,FTC,c0b,2,C26,0.012225047,0.009212213
SMRI,FTC,c0b,2,C27,0.0017666052,0.007508774
SMRI,FTC,c0b,2,C28,-0.011844247,0.007943765
SMRI,FTC,c0b,2,C29,-0.018791942,0.009856945
SMRI,FTC,c0b,2,C30,0.004251384,0.009538473
SMRI,FTC,c0b,2,C31,-0.0013499677,0.0082334755
SMRI,FTC,c0b,2,R1,-0.032890923,0.010271604
