Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
SMRI,FTP,c0b,2,F129,-0.0059952913,0.007533211
SMRI,FTP,c0b,2,F130,0.013354189,0.009442637
SMRI,FTP,c0b,2,F131,0.00028955436,0.0071611158
SMRI,FTP,c0b,2,F132,0.016922617,0.011166756
SMRI,FTP,c0b,2,F133,-0.0057516345,0.0072367066
SMRI,FTP,c0b,2,F134,-0.010865095,0.007931868
SMRI,FTP,c0b,2,F135,-0.0019629688,0.007510628
SMRI,FTP,c0b,2,F136,0.026422707,0.012234214
SMRI,FTP,c0b,2,F137,-0.00841926,0.0075794887
SMRI,FTP,c0b,2,F138,-0.001986575,0.0075478707
SMRI,FTP,c0b,2,F139,0.025352638,0.010358968
SMRI,FTP,c0b,2,F140,-0.011311526,0.00891157
SMRI,FTP,c0b,2,F141,-0.01669971,0.008393224
SMRI,FTP,c0b,2,F142,-0.024377309,0.011004847
SMRI,FTP,c0b,2,F143,0.0008320731,0.008315995
SMRI,FTP,c0b,2,F144,0.0078068096,0.008218151
SMRI,FTP,c0b,2,F145,-0.003636555,0.007493249
SMRI,FTP,c0b,2,F146,0.0073097213,0.007970608
SMRI,FTP,c0b,2,F147,0.015035022,0.007851175
SMRI,FTP,c0b,2,F148,0.00036656807,0.007815614
SMRI,FTP,c0b,2,F149,0.009540003,0.009048263
SMRI,FTP,c0b,2,F150,0.016510721,0.008370611
SMRI,FTP,c0b,2,F151,0.011290348,0.008158422
SMRI,FTP,c0b,2,F152,0.0022300917,0.007844958
SMRI,FTP,c0b,2,F153,-0.012129771,0.007960694
SMRI,FTP,c0b,2,F154,-0.00086622726,0.00909491
SMRI,FTP,c0b,2,F155,0.014619933,0.008778738
SMRI,FTP,c0b,2,F156,4.6746005e-05,0.009121503
SMRI,FTP,c0b,2,F157,0.013669082,0.007197341
SMRI,FTP,c0b,2,F158,0.024439462,0.009307818
SMRI,FTP,c0b,2,F159,-0.0050860574,0.007887049
SMRI,FTP,c0b,2,F160,-0.00093236647,0.008272569
SMRI,FTP,c0b,2,F161,-0.00174183,0.007440811
SMRI,FTP,c0b,2,F162,0.008783436,0.008816426
SMRI,FTP,c0b,2,F163,-0.009698144,0.007429293
SMRI,FTP,c0b,2,F164,0.013501315,0.007831557
SMRI,FTP,c0b,2,F165,-0.014421158,0.011866475
SMRI,FTP,c0b,2,F166,-0.008168685,0.007488406
SMRI,FTP,c0b,2,F167,-0.002075199,0.0077457363
SMRI,FTP,c0b,2,T1,0.0007185857,0.007424931
SMRI,FTP,c0b,2,T2,-0.00896782,0.007670014
SMRI,FTP,c0b,2,T3,0.010673128,0.008385417
SMRI,FTP,c0b,2,T4,-0.0031120689,0.007322874
SMRI,FTP,c0b,2,T5,0.006149219,0.008681134
SMRI,FTP,c0b,2,T6,-0.0029202783,0.0068200044
SMRI,FTP,c0b,2,T7,-0.0049402975,0.010245032
SMRI,FTP,c0b,2,T8,-0.0070020477,0.0100599695
SMRI,FTP,c0b,2,T9,-0.02256947,0.009322611
SMRI,FTP,c0b,2,T10,-0.028737733,0.010165802
SMRI,FTP,c0b,2,T11,0.010241615,0.008249333
SMRI,FTP,c0b,2,T12,-0.007365078,0.008866272
SMRI,FTP,c0b,2,R1,-0.034263145,0.011242594
SMRI,FTP,c0b,2,P1,-0.002546926,0.00731748
SMRI,FTP,c0b,2,P2,0.010158935,0.008571867
SMRI,FTP,c0b,2,P3,-0.020493548,0.009230146
SMRI,FTP,c0b,2,P4,0.010634833,0.00848634
SMRI,FTP,c0b,2,P5,0.005531894,0.009060635
SMRI,FTP,c0b,2,P6,0.017046321,0.009487104
SMRI,FTP,c0b,2,P7,0.007376339,0.008286616
SMRI,FTP,c0b,2,P8,0.0013091265,0.0073321955
SMRI,FTP,c0b,2,P9,0.006256984,0.0085821925
SMRI,FTP,c0b,2,P10,0.008506132,0.007930335
SMRI,FTP,c0b,2,P11,0.0034758262,0.00717855
SMRI,FTP,c0b,2,P12,0.026995827,0.011467206
SMRI,FTP,c0b,2,P13,-0.008867983,0.010093723
SMRI,FTP,c0b,2,P14,-0.00243589,0.0077598095
SMRI,FTP,c0b,2,P15,-0.00891751,0.010105088
SMRI,FTP,c0b,2,P16,-0.0029226753,0.0075211846
SMRI,FTP,c0b,2,P17,0.0023889472,0.007921027
SMRI,FTP,c0b,2,P18,0.008989801,0.009004512
SMRI,FTP,c0b,2,P19,0.00038727894,0.007283055
SMRI,FTP,c0b,2,P20,0.007456049,0.008962027
SMRI,FTP,c0b,2,P21,0.027835837,0.010102954
SMRI,FTP,c0b,2,P22,-0.018265067,0.0075611384
SMRI,FTP,c0b,2,P23,0.004898445,0.007418364
SMRI,FTP,c0b,2,P24,-0.0073523666,0.008428911
SMRI,FTP,c0b,2,P25,0.008412877,0.008472921
SMRI,FTP,c0b,2,P26,-0.006571533,0.007653679
SMRI,FTP,c0b,2,P27,-0.011382009,0.0083619915
SMRI,FTP,c0b,2,P28,0.010417866,0.0105554275
SMRI,FTP,c0b,2,P29,0.0038626972,0.007314046
SMRI,FTP,c0b,2,P30,0.008595713,0.0073981555
SMRI,FTP,c0b,2,P31,0.004173476,0.0068076258
SMRI,FTP,c0b,2,P32,-0.013415489,0.008732284
SMRI,FTP,c0b,2,P33,-0.012395556,0.007523013
SMRI,FTP,c0b,2,P34,-0.013303111,0.008950016
SMRI,FTP,c0b,2,P35,0.008083102,0.0077018337
SMRI,FTP,c0b,2,P36,-0.014387213,0.01236091
SMRI,FTP,c0b,2,P37,0.014179853,0.007858006
SMRI,FTP,c0b,2,P38,-0.014534971,0.009492301
SMRI,FTP,c0b,2,P39,-0.014434602,0.00818169
SMRI,FTP,c0b,2,P40,-0.009723521,0.0077060475
SMRI,FTP,c0b,2,P41,-0.009881948,0.0072437422
SMRI,FTP,c0b,2,P42,0.0011056347,0.008419388
SMRI,FTP,c0b,2,P43,0.0056548365,0.009331545
SMRI,FTP,c0b,2,P44,0.0062233335,0.007625971
SMRI,FTP,c0b,2,P45,0.0015686532,0.0067988783
SMRI,FTP,c0b,2,P46,0.0025601564,0.0076708337
SMRI,FTP,c0b,2,P47,-0.0049168225,0.006965034
SMRI,FTP,c0b,2,P48,-0.008522201,0.00772627
SMRI,FTP,c0b,2,P49,0.006733247,0.008234203
SMRI,FTP,c0b,2,P50,7.057132e-05,0.0072969585
SMRI,FTP,c0b,2,P51,0.018653931,0.008277478
SMRI,FTP,c0b,2,P52,-0.000689228,0.008812593
SMRI,FTP,c0b,2,P53,-0.0065515954,0.010265734
SMRI,FTP,c0b,2,P54,-0.0013986351,0.008868016
SMRI,FTP,c0b,2,P55,0.0028277072,0.008206843
SMRI,FTP,c0b,2,P56,-0.005929185,0.007391284
SMRI,FTP,c0b,2,P57,0.0073226476,0.007733979
SMRI,FTP,c0b,2,P58,0.0064925025,0.0075359535
SMRI,FTP,c0b,2,P59,0.007504364,0.007417694
SMRI,FTP,c0b,2,P60,0.0029785282,0.009422374
SMRI,FTP,c0b,2,P61,0.0011418894,0.008097178
SMRI,FTP,c0b,2,P62,-0.0024128323,0.008632101
SMRI,FTP,c0b,2,P63,0.013190555,0.008940478
SMRI,FTP,c0b,2,P64,0.007316621,0.0073658894
SMRI,FTP,c0b,2,P65,-0.017459856,0.008175461
SMRI,FTP,c0b,2,P66,0.010415068,0.009268802
SMRI,FTP,c0b,2,P67,0.016008362,0.008457652
SMRI,FTP,c0b,2,P68,-0.01425886,0.010328187
SMRI,FTP,c0b,2,P69,-0.001620016,0.008461243
SMRI,FTP,c0b,2,P70,-0.017526306,0.010759464
SMRI,FTP,c0b,2,P71,0.013030798,0.0087413
SMRI,FTP,c0b,2,P72,0.022880577,0.0074019097
SMRI,FTP,c0b,2,P73,0.020447986,0.008955314
SMRI,FTP,c0b,2,P74,0.008746632,0.0067077526
SMRI,FTP,c0b,2,P75,0.018691042,0.009056997
SMRI,FTP,c0b,2,P76,-0.012886415,0.008815978
SMRI,FTP,c0b,2,P77,-0.0037761063,0.0073537505
SMRI,FTP,c0b,2,P78,-0.01198199,0.009876796
SMRI,FTP,c0b,2,P79,-0.00740225,0.008811431
SMRI,FTP,c0b,2,P80,-0.006845215,0.008018037
SMRI,FTP,c0b,2,P81,0.016914846,0.009879948
SMRI,FTP,c0b,2,P82,-0.0067607905,0.006738694
SMRI,FTP,c0b,2,P83,0.00791713,0.008553941
SMRI,FTP,c0b,2,P84,-0.005694855,0.008067107
SMRI,FTP,c0b,2,P85,-0.00023809513,0.007119318
SMRI,FTP,c0b,2,P86,-0.013302639,0.009494418
SMRI,FTP,c0b,2,P87,-0.017887147,0.009002456
SMRI,FTP,c0b,2,P88,-0.003142021,0.009197759
SMRI,FTP,c0b,2,P89,0.013333906,0.008035653
SMRI,FTP,c0b,2,P90,0.0020366865,0.00824745
SMRI,FTP,c0b,2,P91,0.004924647,0.008033455
SMRI,FTP,c0b,2,P92,-0.016484896,0.008032607
SMRI,FTP,c0b,2,P93,-0.0060671773,0.008136267
SMRI,FTP,c0b,2,P94,-0.0076926947,0.0074916678
SMRI,FTP,c0b,2,P95,-0.007161594,0.009840991
SMRI,FTP,c0b,2,P96,-0.02183588,0.009186178
SMRI,FTP,c0b,2,P97,-0.018974992,0.00758084
SMRI,FTP,c0b,2,P98,0.0057239668,0.0067285774
SMRI,FTP,c0b,2,P99,-0.014653005,0.008936718
SMRI,FTP,c0b,2,P100,0.014691828,0.008179506
SMRI,FTP,c0b,2,P101,0.0028437737,0.0073711295
SMRI,FTP,c0b,2,P102,-0.0024030393,0.007783345
SMRI,FTP,c0b,2,P103,-0.0024514208,0.008153874
SMRI,FTP,c0b,2,P104,-0.001612471,0.006590838
SMRI,FTP,c0b,2,P105,0.01047361,0.012982979
SMRI,FTP,c0b,2,P106,-3.937426e-05,0.008431412
SMRI,FTP,c0b,2,P107,0.008862935,0.010089489
SMRI,FTP,c0b,2,P108,-0.0008646578,0.008823183
SMRI,FTP,c0b,2,P109,-0.016767845,0.008745074
SMRI,FTP,c0b,2,P110,0.027185751,0.009113532
SMRI,FTP,c0b,2,P111,-0.0072856625,0.008500769
SMRI,FTP,c0b,2,P112,0.0050366805,0.0073630274
SMRI,FTP,c0b,2,P113,0.010730881,0.00898707
SMRI,FTP,c0b,2,P114,0.0038911428,0.007053808
SMRI,FTP,c0b,2,P115,0.013925817,0.007646878
SMRI,FTP,c0b,2,P116,-0.00054063235,0.0069742505
SMRI,FTP,c0b,2,P117,0.0030171783,0.007706611
SMRI,FTP,c0b,2,P118,-0.011441601,0.007971065
SMRI,FTP,c0b,2,P119,0.0017002297,0.008078423
SMRI,FTP,c0b,2,P120,0.0037834346,0.006865909
SMRI,FTP,c0b,2,P121,0.007376617,0.009277083
SMRI,FTP,c0b,2,P122,-0.004989434,0.00942246
SMRI,FTP,c0b,2,P123,0.006326893,0.010011545
SMRI,FTP,c0b,2,P124,-0.00442461,0.007380261
