Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
SMRI,FTPC,c0b,2,F63,0.0107335,0.009124467
SMRI,FTPC,c0b,2,F64,0.0012560467,0.008167262
SMRI,FTPC,c0b,2,F65,-0.008813664,0.00770544
SMRI,FTPC,c0b,2,F66,0.009142674,0.008039467
SMRI,FTPC,c0b,2,F67,-0.016940996,0.0065250983
SMRI,FTPC,c0b,2,F68,0.004913389,0.007634867
SMRI,FTPC,c0b,2,F69,-0.00076104456,0.0070347083
SMRI,FTPC,c0b,2,F70,0.01389799,0.0058539407
SMRI,FTPC,c0b,2,F71,-0.009409152,0.0070123565
SMRI,FTPC,c0b,2,F72,-0.024628866,0.013862679
SMRI,FTPC,c0b,2,F73,0.0073161507,0.0074814083
SMRI,FTPC,c0b,2,F74,0.0004935037,0.005982855
SMRI,FTPC,c0b,2,F75,0.0019016642,0.006505015
SMRI,FTPC,c0b,2,F76,0.0048957327,0.006717661
SMRI,FTPC,c0b,2,F77,-0.011440622,0.00873446
SMRI,FTPC,c0b,2,F78,-0.005271109,0.006683558
SMRI,FTPC,c0b,2,F79,-0.006859442,0.006326348
SMRI,FTPC,c0b,2,F80,-0.024716092,0.008159546
SMRI,FTPC,c0b,2,F81,-0.0025560353,0.0068750014
SMRI,FTPC,c0b,2,F82,-0.006393008,0.007713169
SMRI,FTPC,c0b,2,F83,-0.015771246,0.007785257
SMRI,FTPC,c0b,2,F84,0.0074597453,0.006558545
SMRI,FTPC,c0b,2,F85,0.0034500626,0.0066361246
SMRI,FTPC,c0b,2,F86,-0.016163535,0.008434413
SMRI,FTPC,c0b,2,F87,0.0054264693,0.009235792
SMRI,FTPC,c0b,2,F88,-0.0058134655,0.0064080292
SMRI,FTPC,c0b,2,F89,-0.0026371984,0.0077978023
SMRI,FTPC,c0b,2,F90,-0.0019823408,0.010270298
SMRI,FTPC,c0b,2,F91,-0.0029075216,0.006532924
SMRI,FTPC,c0b,2,F92,-0.0045359945,0.005984211
SMRI,FTPC,c0b,2,F93,0.0101018,0.0073710443
SMRI,FTPC,c0b,2,F94,-0.016175248,0.0080434
SMRI,FTPC,c0b,2,F95,0.0066823554,0.0070968764
SMRI,FTPC,c0b,2,F96,0.0019923893,0.006346377
SMRI,FTPC,c0b,2,F97,-0.0041603493,0.006991109
SMRI,FTPC,c0b,2,F98,-0.013622155,0.0070420103
SMRI,FTPC,c0b,2,F99,-0.002514434,0.009273092
SMRI,FTPC,c0b,2,F100,0.008550634,0.0064343503
SMRI,FTPC,c0b,2,F101,-0.012492039,0.0070693875
SMRI,FTPC,c0b,2,F102,-0.0062926817,0.0069334903
SMRI,FTPC,c0b,2,F103,-0.010227327,0.0064826733
SMRI,FTPC,c0b,2,F104,0.017595049,0.011185572
SMRI,FTPC,c0b,2,F105,-0.01088631,0.008520439
SMRI,FTPC,c0b,2,F106,-0.0028851903,0.0061865076
SMRI,FTPC,c0b,2,F107,0.019762805,0.008464202
SMRI,FTPC,c0b,2,F108,0.015751302,0.007271638
SMRI,FTPC,c0b,2,F109,0.01651568,0.007474984
SMRI,FTPC,c0b,2,F110,0.011765506,0.0098217195
SMRI,FTPC,c0b,2,F111,0.0017792055,0.0055115214
SMRI,FTPC,c0b,2,F112,0.010331989,0.008147566
SMRI,FTPC,c0b,2,F113,-0.0077791517,0.007020423
SMRI,FTPC,c0b,2,F114,0.0072544133,0.010536887
SMRI,FTPC,c0b,2,F115,-0.0049612853,0.006686463
SMRI,FTPC,c0b,2,F116,0.0025560195,0.0066335206
SMRI,FTPC,c0b,2,F117,-0.0058593396,0.008620508
SMRI,FTPC,c0b,2,F118,-0.007704597,0.0058059352
SMRI,FTPC,c0b,2,F119,0.01331798,0.0069400887
SMRI,FTPC,c0b,2,F120,0.0013678024,0.0068459488
SMRI,FTPC,c0b,2,F121,0.005340754,0.006611036
SMRI,FTPC,c0b,2,F122,-0.0041489974,0.0063441643
SMRI,FTPC,c0b,2,F123,-0.024496255,0.009625984
SMRI,FTPC,c0b,2,F124,0.00047764886,0.005613586
SMRI,FTPC,c0b,2,F125,0.011722371,0.006557703
SMRI,FTPC,c0b,2,F126,0.0065324814,0.0066408548
SMRI,FTPC,c0b,2,F127,-0.015374814,0.006778372
SMRI,FTPC,c0b,2,F128,-0.0010567994,0.0065349513
SMRI,FTPC,c0b,2,F129,0.0017379302,0.007426681
SMRI,FTPC,c0b,2,F130,0.0037824241,0.006033199
SMRI,FTPC,c0b,2,F131,0.0024372821,0.0070037264
SMRI,FTPC,c0b,2,F132,0.017503677,0.0074812197
SMRI,FTPC,c0b,2,F133,-0.0016140474,0.006927352
SMRI,FTPC,c0b,2,F134,-0.011198931,0.0080486825
SMRI,FTPC,c0b,2,F135,-0.0030300214,0.0069489633
SMRI,FTPC,c0b,2,F136,0.01624952,0.009414078
SMRI,FTPC,c0b,2,F137,-0.009695657,0.006541216
SMRI,FTPC,c0b,2,F138,0.010155404,0.008715552
SMRI,FTPC,c0b,2,F139,0.013186428,0.005952715
SMRI,FTPC,c0b,2,F140,-0.008156649,0.0073714103
SMRI,FTPC,c0b,2,F141,-0.024015516,0.008412163
SMRI,FTPC,c0b,2,F142,-0.021895424,0.008102996
SMRI,FTPC,c0b,2,F143,-0.009821733,0.0068563297
SMRI,FTPC,c0b,2,F144,0.0040076147,0.006270362
SMRI,FTPC,c0b,2,F145,0.0041366867,0.008228481
SMRI,FTPC,c0b,2,F146,0.00092155277,0.0067262743
SMRI,FTPC,c0b,2,F147,0.012269313,0.0077316165
SMRI,FTPC,c0b,2,F148,-0.0027241576,0.007170634
SMRI,FTPC,c0b,2,F149,0.014873908,0.0072911326
SMRI,FTPC,c0b,2,F150,0.014888582,0.0073191216
SMRI,FTPC,c0b,2,F151,0.00495687,0.006839638
SMRI,FTPC,c0b,2,F152,0.004107926,0.007339791
SMRI,FTPC,c0b,2,F153,-0.01162067,0.007304155
SMRI,FTPC,c0b,2,F154,-0.00095230946,0.006368435
SMRI,FTPC,c0b,2,F155,0.009243161,0.0075457026
SMRI,FTPC,c0b,2,F156,0.008669135,0.0073215505
SMRI,FTPC,c0b,2,F157,-0.0023172908,0.0095140105
SMRI,FTPC,c0b,2,F158,0.012983007,0.007661047
SMRI,FTPC,c0b,2,F159,0.0002735086,0.006638306
SMRI,FTPC,c0b,2,F160,-0.0036104661,0.0064653303
SMRI,FTPC,c0b,2,F161,0.004753861,0.0067123575
SMRI,FTPC,c0b,2,F162,0.009443951,0.008058761
SMRI,FTPC,c0b,2,F163,-0.007474085,0.006961654
SMRI,FTPC,c0b,2,F164,0.0026033022,0.0062516574
SMRI,FTPC,c0b,2,F165,-0.010592122,0.0072170296
SMRI,FTPC,c0b,2,F166,-0.0016007384,0.007735185
SMRI,FTPC,c0b,2,F167,-0.0108929025,0.006701645
SMRI,FTPC,c0b,2,T1,-0.0021452436,0.0062835747
SMRI,FTPC,c0b,2,T2,-0.013940652,0.0068891062
SMRI,FTPC,c0b,2,T3,0.0066021224,0.0073936023
SMRI,FTPC,c0b,2,T4,0.009703212,0.007284089
SMRI,FTPC,c0b,2,T5,-0.00031562726,0.006190577
SMRI,FTPC,c0b,2,T6,-0.007286113,0.0056698555
SMRI,FTPC,c0b,2,T7,0.0018072963,0.00658581
SMRI,FTPC,c0b,2,T8,-0.010070346,0.007650206
SMRI,FTPC,c0b,2,T9,-0.016164862,0.007571844
SMRI,FTPC,c0b,2,T10,-0.021792555,0.008464152
SMRI,FTPC,c0b,2,T11,0.0013151818,0.007049358
SMRI,FTPC,c0b,2,T12,-0.008296172,0.0066642533
SMRI,FTPC,c0b,2,C1,-0.004141183,0.006314005
SMRI,FTPC,c0b,2,C2,0.0027118966,0.006966711
SMRI,FTPC,c0b,2,C3,-0.0019135028,0.006115218
SMRI,FTPC,c0b,2,C4,-0.00043277614,0.007573235
SMRI,FTPC,c0b,2,C5,0.0069288677,0.006120063
SMRI,FTPC,c0b,2,C6,0.013204581,0.007754452
SMRI,FTPC,c0b,2,C7,0.003928335,0.006202577
SMRI,FTPC,c0b,2,C8,0.0012276518,0.008346062
SMRI,FTPC,c0b,2,C9,0.014490406,0.007557063
SMRI,FTPC,c0b,2,C10,0.014558402,0.0066524358
SMRI,FTPC,c0b,2,C11,-0.008037405,0.010519509
SMRI,FTPC,c0b,2,C12,-0.005373455,0.007597871
SMRI,FTPC,c0b,2,C13,-0.0021185954,0.008734488
SMRI,FTPC,c0b,2,C14,-0.004161041,0.007359145
SMRI,FTPC,c0b,2,C15,0.014557642,0.008133976
SMRI,FTPC,c0b,2,C16,-0.005742422,0.0055219014
SMRI,FTPC,c0b,2,C17,-0.0072194748,0.00600543
SMRI,FTPC,c0b,2,C18,-0.00022818675,0.0075553847
SMRI,FTPC,c0b,2,C19,-0.0005399591,0.007303591
SMRI,FTPC,c0b,2,C20,0.0036870637,0.0073853824
SMRI,FTPC,c0b,2,C21,0.015346429,0.0063370103
SMRI,FTPC,c0b,2,C22,0.0034150553,0.007243798
SMRI,FTPC,c0b,2,C23,-0.0031513989,0.0070793387
SMRI,FTPC,c0b,2,C24,0.015836302,0.006428253
SMRI,FTPC,c0b,2,C25,0.0071151457,0.0065481286
SMRI,FTPC,c0b,2,C26,0.0040069525,0.006906592
SMRI,FTPC,c0b,2,C27,0.011304894,0.008956166
SMRI,FTPC,c0b,2,C28,0.0040682536,0.0074281436
SMRI,FTPC,c0b,2,C29,0.0007406762,0.0063958615
SMRI,FTPC,c0b,2,C30,-0.008435871,0.0076243
SMRI,FTPC,c0b,2,C31,0.008232685,0.0065519507
SMRI,FTPC,c0b,2,R1,-0.028766725,0.0097198
SMRI,FTPC,c0b,2,P1,0.0014383481,0.008445901
SMRI,FTPC,c0b,2,P2,-0.00914315,0.006866488
SMRI,FTPC,c0b,2,P3,-0.011454444,0.01034271
SMRI,FTPC,c0b,2,P4,0.010584007,0.0067613763
SMRI,FTPC,c0b,2,P5,0.0030451263,0.0061725834
SMRI,FTPC,c0b,2,P6,0.0061420305,0.0055460124
SMRI,FTPC,c0b,2,P7,-0.0020366271,0.006135577
SMRI,FTPC,c0b,2,P8,0.004294313,0.0082218535
SMRI,FTPC,c0b,2,P9,0.00034161218,0.0061962786
SMRI,FTPC,c0b,2,P10,-0.0023267092,0.00751655
SMRI,FTPC,c0b,2,P11,-0.004481506,0.0061126105
SMRI,FTPC,c0b,2,P12,0.015378944,0.007805627
SMRI,FTPC,c0b,2,P13,0.0023118714,0.0078761745
SMRI,FTPC,c0b,2,P14,0.0010076757,0.0062877433
SMRI,FTPC,c0b,2,P15,0.0011072782,0.0060339975
SMRI,FTPC,c0b,2,P16,-0.0054817186,0.010179802
SMRI,FTPC,c0b,2,P17,0.003138486,0.007829053
SMRI,FTPC,c0b,2,P18,0.011478175,0.008955118
SMRI,FTPC,c0b,2,P19,-0.005725235,0.006258845
SMRI,FTPC,c0b,2,P20,0.008829208,0.007846375
SMRI,FTPC,c0b,2,P21,0.020809108,0.011159241
SMRI,FTPC,c0b,2,P22,-0.0122789,0.006537766
SMRI,FTPC,c0b,2,P23,0.0045626294,0.0070634955
SMRI,FTPC,c0b,2,P24,-0.006811108,0.0073974035
SMRI,FTPC,c0b,2,P25,0.007758882,0.00858659
SMRI,FTPC,c0b,2,P26,0.0020444298,0.008300875
SMRI,FTPC,c0b,2,P27,-0.013354835,0.007212672
SMRI,FTPC,c0b,2,P28,0.009113219,0.0062410585
SMRI,FTPC,c0b,2,P29,0.004837844,0.006357856
SMRI,FTPC,c0b,2,P30,0.0052297,0.0065770037
SMRI,FTPC,c0b,2,P31,8.4376894e-05,0.0069094077
SMRI,FTPC,c0b,2,P32,-0.0148096485,0.006917869
SMRI,FTPC,c0b,2,P33,0.00047634245,0.005871834
SMRI,FTPC,c0b,2,P34,0.00046717253,0.006516901
SMRI,FTPC,c0b,2,P35,-0.0043037003,0.008844941
SMRI,FTPC,c0b,2,P36,0.0026970203,0.008195315
SMRI,FTPC,c0b,2,P37,0.0017892413,0.006788143
SMRI,FTPC,c0b,2,P38,-0.00965697,0.0077401614
SMRI,FTPC,c0b,2,P39,-0.0117957555,0.0063521615
SMRI,FTPC,c0b,2,P40,-0.0074073467,0.0055601797
SMRI,FTPC,c0b,2,P41,-0.0026805266,0.008515293
SMRI,FTPC,c0b,2,P42,-0.00507243,0.0060102656
SMRI,FTPC,c0b,2,P43,0.008058302,0.008253217
SMRI,FTPC,c0b,2,P44,0.008010652,0.006880204
SMRI,FTPC,c0b,2,P45,-0.0009558953,0.00535339
SMRI,FTPC,c0b,2,P46,0.002768576,0.006633156
SMRI,FTPC,c0b,2,P47,0.008323198,0.0063932273
SMRI,FTPC,c0b,2,P48,-0.012010668,0.0068624336
SMRI,FTPC,c0b,2,P49,0.00993844,0.00621479
SMRI,FTPC,c0b,2,P50,-0.0077436483,0.0073963334
SMRI,FTPC,c0b,2,P51,-0.0004366898,0.008608353
SMRI,FTPC,c0b,2,P52,-0.0017835719,0.010089004
SMRI,FTPC,c0b,2,P53,0.0045213643,0.0057657883
SMRI,FTPC,c0b,2,P54,-0.007649279,0.007712387
SMRI,FTPC,c0b,2,P55,-0.0026086713,0.006799764
SMRI,FTPC,c0b,2,P56,-0.0038571937,0.0060540065
SMRI,FTPC,c0b,2,P57,-7.870378e-05,0.0060103643
SMRI,FTPC,c0b,2,P58,0.011331019,0.0059746266
SMRI,FTPC,c0b,2,P59,0.0036284986,0.0063359914
SMRI,FTPC,c0b,2,P60,-0.0030156793,0.007001825
SMRI,FTPC,c0b,2,P61,-0.0070736874,0.00601896
SMRI,FTPC,c0b,2,P62,-0.011479262,0.0072038514
SMRI,FTPC,c0b,2,P63,0.013870214,0.006743137
SMRI,FTPC,c0b,2,P64,0.007929886,0.0064773965
SMRI,FTPC,c0b,2,P65,-0.012274155,0.0077572055
SMRI,FTPC,c0b,2,P66,0.012739109,0.007849981
SMRI,FTPC,c0b,2,P67,0.01335799,0.0072598536
SMRI,FTPC,c0b,2,P68,-0.010332797,0.0066574016
SMRI,FTPC,c0b,2,P69,0.0008194848,0.006603088
SMRI,FTPC,c0b,2,P70,-0.004954152,0.006897824
SMRI,FTPC,c0b,2,P71,0.0108940415,0.0071067875
SMRI,FTPC,c0b,2,P72,0.0076397546,0.007289396
SMRI,FTPC,c0b,2,P73,0.021950904,0.0063032154
SMRI,FTPC,c0b,2,P74,-0.0046661706,0.008715278
SMRI,FTPC,c0b,2,P75,0.0076377755,0.0047292765
SMRI,FTPC,c0b,2,P76,-0.010073851,0.0069435583
SMRI,FTPC,c0b,2,P77,-0.0027181664,0.0065142764
SMRI,FTPC,c0b,2,P78,-0.014439249,0.0077803247
SMRI,FTPC,c0b,2,P79,-0.0031958413,0.008331556
SMRI,FTPC,c0b,2,P80,-0.003988222,0.0065133693
SMRI,FTPC,c0b,2,P81,0.012437895,0.0073695164
SMRI,FTPC,c0b,2,P82,-0.010734986,0.008182342
SMRI,FTPC,c0b,2,P83,-0.002612753,0.0049083335
SMRI,FTPC,c0b,2,P84,0.003723203,0.007626539
SMRI,FTPC,c0b,2,P85,0.0057888795,0.007063539
SMRI,FTPC,c0b,2,P86,-0.007073973,0.006236682
SMRI,FTPC,c0b,2,P87,0.00096517295,0.006011967
SMRI,FTPC,c0b,2,P88,0.0004032753,0.0072948104
SMRI,FTPC,c0b,2,P89,-0.0007091195,0.005798028
SMRI,FTPC,c0b,2,P90,-0.0072242115,0.006708534
SMRI,FTPC,c0b,2,P91,0.006066706,0.0061313123
SMRI,FTPC,c0b,2,P92,-0.018493578,0.0073513496
SMRI,FTPC,c0b,2,P93,0.011639002,0.0067871413
SMRI,FTPC,c0b,2,P94,0.00016569128,0.006478128
SMRI,FTPC,c0b,2,P95,0.00046655998,0.0065134396
SMRI,FTPC,c0b,2,P96,-0.01207733,0.0071225083
SMRI,FTPC,c0b,2,P97,-0.014339072,0.007031719
SMRI,FTPC,c0b,2,P98,0.0074490323,0.0056506335
SMRI,FTPC,c0b,2,P99,-0.0053081685,0.0075510046
SMRI,FTPC,c0b,2,P100,0.009585858,0.008044468
SMRI,FTPC,c0b,2,P101,-0.0049445042,0.006495448
SMRI,FTPC,c0b,2,P102,0.0060962336,0.008020363
SMRI,FTPC,c0b,2,P103,-0.00874638,0.0067769
SMRI,FTPC,c0b,2,P104,-0.0032283363,0.008301774
SMRI,FTPC,c0b,2,P105,0.008920272,0.008423685
SMRI,FTPC,c0b,2,P106,-0.0067850314,0.0063386247
SMRI,FTPC,c0b,2,P107,0.008617102,0.0057538385
SMRI,FTPC,c0b,2,P108,0.0043652314,0.0067053144
SMRI,FTPC,c0b,2,P109,-0.01199242,0.008856906
SMRI,FTPC,c0b,2,P110,0.0070017767,0.0065660477
SMRI,FTPC,c0b,2,P111,-0.0010981768,0.006576296
SMRI,FTPC,c0b,2,P112,0.007635718,0.01003638
SMRI,FTPC,c0b,2,P113,0.0044594645,0.008257802
SMRI,FTPC,c0b,2,P114,0.010649108,0.006812492
SMRI,FTPC,c0b,2,P115,0.01658759,0.0068597654
SMRI,FTPC,c0b,2,P116,-0.010244662,0.006564409
SMRI,FTPC,c0b,2,P117,-0.0073869145,0.0058790855
SMRI,FTPC,c0b,2,P118,0.0010557923,0.0063668285
SMRI,FTPC,c0b,2,P119,0.0023440465,0.006066408
SMRI,FTPC,c0b,2,P120,0.008235945,0.006916828
SMRI,FTPC,c0b,2,P121,0.003728381,0.0065261787
SMRI,FTPC,c0b,2,P122,-0.000389993,0.007033437
SMRI,FTPC,c0b,2,P123,0.00046989103,0.008956257
SMRI,FTPC,c0b,2,P124,-0.014206638,0.0071455487
