Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
DTI,FTP,c0b,2,F70,-0.0036259724,0.0077116797
DTI,FTP,c0b,2,F71,-0.015135169,0.00789563
DTI,FTP,c0b,2,F72,-0.004533086,0.007172959
DTI,FTP,c0b,2,F73,-0.0010269547,0.0067263977
DTI,FTP,c0b,2,F74,0.010733244,0.006933348
DTI,FTP,c0b,2,F75,0.00266597,0.00665154
DTI,FTP,c0b,2,F76,0.011225266,0.0072632814
DTI,FTP,c0b,2,F77,-0.0009793534,0.006393599
DTI,FTP,c0b,2,F78,-0.00017168948,0.0061027943
DTI,FTP,c0b,2,F79,0.011860775,0.0069476953
DTI,FTP,c0b,2,F80,0.009933404,0.008781421
DTI,FTP,c0b,2,F81,0.004109756,0.0070650894
DTI,FTP,c0b,2,F82,-0.000489669,0.0071063074
DTI,FTP,c0b,2,F83,0.0029173582,0.0065628714
DTI,FTP,c0b,2,F84,0.004395014,0.008055428
DTI,FTP,c0b,2,F85,-0.027879778,0.008187865
DTI,FTP,c0b,2,F86,-0.021893276,0.0081233075
DTI,FTP,c0b,2,F87,-0.013950125,0.0076639215
DTI,FTP,c0b,2,F88,0.0076788613,0.006731727
DTI,FTP,c0b,2,F89,-0.007291108,0.006813066
DTI,FTP,c0b,2,F90,-0.0006152144,0.006628685
DTI,FTP,c0b,2,F91,-0.007506505,0.007488016
DTI,FTP,c0b,2,F92,-0.005914373,0.0064316196
DTI,FTP,c0b,2,F93,0.011947724,0.008068323
DTI,FTP,c0b,2,F94,0.008465158,0.0068905214
DTI,FTP,c0b,2,F95,0.00575664,0.0067530596
DTI,FTP,c0b,2,F96,-0.007338062,0.006469156
DTI,FTP,c0b,2,F97,0.00595617,0.006685892
DTI,FTP,c0b,2,F98,0.007138308,0.00640166
DTI,FTP,c0b,2,F99,-0.0055918237,0.006767954
DTI,FTP,c0b,2,F100,0.0022767712,0.006384636
DTI,FTP,c0b,2,F101,0.005885746,0.007140179
DTI,FTP,c0b,2,F102,0.005801403,0.0070605506
DTI,FTP,c0b,2,F103,0.003406452,0.008549484
DTI,FTP,c0b,2,F104,0.0021471453,0.0061423294
DTI,FTP,c0b,2,F105,0.0012512689,0.006149076
DTI,FTP,c0b,2,F106,0.0020927426,0.008926265
DTI,FTP,c0b,2,F107,-0.014126945,0.006945541
DTI,FTP,c0b,2,F108,0.014453314,0.007649692
DTI,FTP,c0b,2,F109,0.016131291,0.006964556
DTI,FTP,c0b,2,F110,-0.0054886383,0.006636794
DTI,FTP,c0b,2,F111,0.013124567,0.00727099
DTI,FTP,c0b,2,F112,-0.01430652,0.0063461643
DTI,FTP,c0b,2,F113,0.001327986,0.006795142
DTI,FTP,c0b,2,F114,-0.013220555,0.007010498
DTI,FTP,c0b,2,F115,0.0010028031,0.006356556
DTI,FTP,c0b,2,F116,0.0017519842,0.0069747954
DTI,FTP,c0b,2,F117,-0.0065079434,0.0071330704
DTI,FTP,c0b,2,F118,-0.0029538136,0.0072765965
DTI,FTP,c0b,2,F119,0.00042661818,0.006965509
DTI,FTP,c0b,2,F120,-0.007620075,0.010038881
DTI,FTP,c0b,2,F121,0.0023304576,0.0061370255
DTI,FTP,c0b,2,F122,-0.017370319,0.008219587
DTI,FTP,c0b,2,F123,0.0068770926,0.00705134
DTI,FTP,c0b,2,F124,-0.0068579554,0.0070154606
DTI,FTP,c0b,2,F125,0.014190242,0.0075121117
DTI,FTP,c0b,2,F126,-0.008281378,0.0073147025
DTI,FTP,c0b,2,F127,-0.004321638,0.007566083
DTI,FTP,c0b,2,F128,-0.0046957205,0.0068305773
DTI,FTP,c0b,2,F129,0.0046418402,0.0067468067
DTI,FTP,c0b,2,F130,-0.011937927,0.009277301
DTI,FTP,c0b,2,F131,0.007656332,0.0073319753
DTI,FTP,c0b,2,F132,-0.0030673423,0.00645137
DTI,FTP,c0b,2,F133,0.00222452,0.010487351
DTI,FTP,c0b,2,F134,-0.012262137,0.0063345707
DTI,FTP,c0b,2,F135,-0.004633997,0.006254831
DTI,FTP,c0b,2,F136,0.023723707,0.0066948095
DTI,FTP,c0b,2,F137,-0.011990498,0.006865095
DTI,FTP,c0b,2,F138,-0.008997798,0.0074628918
DTI,FTP,c0b,2,F139,0.011639216,0.008718669
DTI,FTP,c0b,2,F140,0.0071399566,0.0076677003
DTI,FTP,c0b,2,F141,-0.014771822,0.0068574823
DTI,FTP,c0b,2,F142,-0.006644375,0.007676966
DTI,FTP,c0b,2,F143,0.022395216,0.007646296
DTI,FTP,c0b,2,F144,-0.0064283577,0.006442058
DTI,FTP,c0b,2,F145,-0.0059336917,0.006972383
DTI,FTP,c0b,2,F146,-0.0039747236,0.0074597495
DTI,FTP,c0b,2,F147,-0.00014545607,0.007316616
DTI,FTP,c0b,2,F148,0.0183213,0.008126426
DTI,FTP,c0b,2,F149,0.0030092425,0.0060875854
DTI,FTP,c0b,2,F150,-0.0045891386,0.008227415
DTI,FTP,c0b,2,F151,-0.0089145275,0.008214592
DTI,FTP,c0b,2,F152,-0.018845676,0.0078164665
DTI,FTP,c0b,2,F153,0.009711703,0.0075132293
DTI,FTP,c0b,2,F154,-0.0023048194,0.006976559
DTI,FTP,c0b,2,F155,0.0061276504,0.007274904
DTI,FTP,c0b,2,F156,-0.0024747555,0.007894047
DTI,FTP,c0b,2,F157,0.0104510235,0.007910026
DTI,FTP,c0b,2,F158,-0.014625365,0.0073138443
DTI,FTP,c0b,2,F159,-0.004083378,0.008717673
DTI,FTP,c0b,2,F160,0.013229263,0.0057250303
DTI,FTP,c0b,2,F161,-0.0031463762,0.00694399
DTI,FTP,c0b,2,F162,0.0033999144,0.009258323
DTI,FTP,c0b,2,F163,-0.0051486944,0.006884609
DTI,FTP,c0b,2,F164,0.002518102,0.0060100076
DTI,FTP,c0b,2,F165,0.017588587,0.0065614707
DTI,FTP,c0b,2,F166,0.0063056545,0.0058953343
DTI,FTP,c0b,2,F167,0.012505102,0.0069047986
DTI,FTP,c0b,2,F168,-0.0041298787,0.0059439307
DTI,FTP,c0b,2,F169,0.0075992537,0.0067447866
DTI,FTP,c0b,2,T1,0.0009189611,0.00797955
DTI,FTP,c0b,2,T2,0.0052773086,0.007850433
DTI,FTP,c0b,2,T3,-0.0017999151,0.008222394
DTI,FTP,c0b,2,T4,0.0027482635,0.0076967906
DTI,FTP,c0b,2,T5,-0.01145376,0.0064144987
DTI,FTP,c0b,2,T6,0.011501042,0.007775377
DTI,FTP,c0b,2,T7,0.012377498,0.006870445
DTI,FTP,c0b,2,T8,0.0067772465,0.0067013097
DTI,FTP,c0b,2,T9,0.022842893,0.007030653
DTI,FTP,c0b,2,T10,0.0074860645,0.0066408515
DTI,FTP,c0b,2,T11,0.00047099934,0.0075194607
DTI,FTP,c0b,2,T12,0.0057037896,0.005865018
DTI,FTP,c0b,2,R1,0.0195102,0.007145448
DTI,FTP,c0b,2,P1,0.0034262142,0.0068744137
DTI,FTP,c0b,2,P2,0.0048194895,0.006859311
DTI,FTP,c0b,2,P3,-0.015362976,0.0069958842
DTI,FTP,c0b,2,P4,0.0012587674,0.008103457
DTI,FTP,c0b,2,P5,-0.010389169,0.007102897
DTI,FTP,c0b,2,P6,0.019585667,0.008308847
DTI,FTP,c0b,2,P7,-0.0049505765,0.006636816
DTI,FTP,c0b,2,P8,0.008484091,0.0074530058
DTI,FTP,c0b,2,P9,0.0030570484,0.006732864
DTI,FTP,c0b,2,P10,0.007061077,0.0065475227
DTI,FTP,c0b,2,P11,0.017113054,0.009642266
DTI,FTP,c0b,2,P12,0.0061863083,0.010584572
DTI,FTP,c0b,2,P13,0.0073948493,0.008834688
DTI,FTP,c0b,2,P14,-0.002906226,0.0072602388
DTI,FTP,c0b,2,P15,-0.008240452,0.0068348013
DTI,FTP,c0b,2,P16,0.0030441568,0.006746276
DTI,FTP,c0b,2,P17,-0.0020690754,0.008564038
DTI,FTP,c0b,2,P18,0.0056178193,0.009037062
DTI,FTP,c0b,2,P19,0.00666867,0.006657748
DTI,FTP,c0b,2,P20,-0.0039296825,0.006837898
DTI,FTP,c0b,2,P21,-0.011743941,0.0067942645
DTI,FTP,c0b,2,P22,0.0026496875,0.0078046937
DTI,FTP,c0b,2,P23,0.0031575144,0.0068606655
DTI,FTP,c0b,2,P24,0.008003669,0.010841014
DTI,FTP,c0b,2,P25,-0.004265253,0.0061497847
DTI,FTP,c0b,2,P26,0.0032388242,0.007615488
DTI,FTP,c0b,2,P27,0.016199924,0.009962532
DTI,FTP,c0b,2,P28,-0.0040807924,0.00641523
DTI,FTP,c0b,2,P29,-0.0042368756,0.007645816
DTI,FTP,c0b,2,P30,-0.015941564,0.008233182
DTI,FTP,c0b,2,P31,-0.00011092983,0.008167197
DTI,FTP,c0b,2,P32,0.0014260005,0.0067202747
DTI,FTP,c0b,2,P33,0.010889239,0.006027716
DTI,FTP,c0b,2,P34,0.011168415,0.007938644
DTI,FTP,c0b,2,P35,-0.0007144984,0.006729213
DTI,FTP,c0b,2,P36,0.005067566,0.0070239613
DTI,FTP,c0b,2,P37,-0.010881316,0.0065728934
DTI,FTP,c0b,2,P38,-0.011984826,0.006606442
DTI,FTP,c0b,2,P39,-0.003241098,0.006711207
DTI,FTP,c0b,2,P40,0.009902731,0.007095608
DTI,FTP,c0b,2,P41,0.0008242278,0.007793239
DTI,FTP,c0b,2,P42,-0.013724312,0.008050865
DTI,FTP,c0b,2,P43,-0.0059741945,0.0075288764
DTI,FTP,c0b,2,P44,0.009846616,0.006991234
DTI,FTP,c0b,2,P45,0.0017872879,0.008442028
DTI,FTP,c0b,2,P46,-0.015662178,0.0071086655
DTI,FTP,c0b,2,P47,-0.005440548,0.0066985125
DTI,FTP,c0b,2,P48,-0.0012968868,0.0072106724
DTI,FTP,c0b,2,P49,-0.012291886,0.0073330738
DTI,FTP,c0b,2,P50,-0.005559372,0.007589732
DTI,FTP,c0b,2,P51,-0.017143128,0.008247927
DTI,FTP,c0b,2,P52,0.012317512,0.00825863
DTI,FTP,c0b,2,P53,0.00912466,0.006624527
DTI,FTP,c0b,2,P54,-0.0036629257,0.0076815262
DTI,FTP,c0b,2,P55,-0.0033752136,0.006422954
DTI,FTP,c0b,2,P56,0.008609596,0.006688092
DTI,FTP,c0b,2,P57,0.0100998795,0.0064370744
DTI,FTP,c0b,2,P58,-0.00079910166,0.0063476507
DTI,FTP,c0b,2,P59,0.003603781,0.0069944137
DTI,FTP,c0b,2,P60,0.0037799175,0.006861806
DTI,FTP,c0b,2,P61,-0.0121659,0.008158138
DTI,FTP,c0b,2,P62,0.0035607982,0.0068325247
DTI,FTP,c0b,2,P63,0.010678853,0.006968726
DTI,FTP,c0b,2,P64,-0.004380533,0.008933136
DTI,FTP,c0b,2,P65,0.01636955,0.006814703
DTI,FTP,c0b,2,P66,0.0018288135,0.0071115824
DTI,FTP,c0b,2,P67,0.01014112,0.0065972656
DTI,FTP,c0b,2,P68,0.019147325,0.008461407
DTI,FTP,c0b,2,P69,-0.00495506,0.0075765736
DTI,FTP,c0b,2,P70,0.00042669242,0.008012729
DTI,FTP,c0b,2,P71,-0.0012064517,0.007373252
DTI,FTP,c0b,2,P72,0.0046221055,0.006842816
DTI,FTP,c0b,2,P73,-0.014637645,0.008431962
DTI,FTP,c0b,2,P74,0.014202701,0.006826645
DTI,FTP,c0b,2,P75,0.023289593,0.0076398794
DTI,FTP,c0b,2,P76,-0.0056598103,0.009037651
DTI,FTP,c0b,2,P77,-0.0045064283,0.006254352
DTI,FTP,c0b,2,P78,0.018536782,0.008292146
DTI,FTP,c0b,2,P79,0.008169299,0.0077817854
DTI,FTP,c0b,2,P80,0.0011327779,0.0067588524
DTI,FTP,c0b,2,P81,0.0050458093,0.0065422794
DTI,FTP,c0b,2,P82,-0.01211685,0.007831542
DTI,FTP,c0b,2,P83,-0.0018928687,0.008590282
DTI,FTP,c0b,2,P84,0.013463375,0.0066663157
DTI,FTP,c0b,2,P85,0.017674152,0.0076096426
DTI,FTP,c0b,2,P86,-0.011020778,0.006829246
DTI,FTP,c0b,2,P87,0.00019439793,0.0072329803
DTI,FTP,c0b,2,P88,0.001738792,0.007326711
DTI,FTP,c0b,2,P89,0.0061835856,0.0068105636
DTI,FTP,c0b,2,P90,0.0057050036,0.006398099
DTI,FTP,c0b,2,P91,0.02773038,0.00877841
DTI,FTP,c0b,2,P92,0.01923808,0.009434049
DTI,FTP,c0b,2,P93,-0.0026274433,0.0068531414
DTI,FTP,c0b,2,P94,-0.0008167445,0.006069225
DTI,FTP,c0b,2,P95,-0.001104648,0.007088568
DTI,FTP,c0b,2,P96,-0.004228878,0.0060531916
DTI,FTP,c0b,2,P97,0.0020368746,0.0065052644
DTI,FTP,c0b,2,P98,0.0013463994,0.0075516747
DTI,FTP,c0b,2,P99,0.008961428,0.007215638
DTI,FTP,c0b,2,P100,0.015635917,0.0070378883
DTI,FTP,c0b,2,P101,0.00082004163,0.006283031
DTI,FTP,c0b,2,P102,-0.003804796,0.0060398267
DTI,FTP,c0b,2,P103,-0.026121901,0.0072097704
DTI,FTP,c0b,2,P104,0.017269982,0.007121248
DTI,FTP,c0b,2,P105,-0.0002786797,0.0077294228
DTI,FTP,c0b,2,P106,0.009955709,0.008020163
DTI,FTP,c0b,2,P107,-0.0026314796,0.0071680443
DTI,FTP,c0b,2,P108,0.00779141,0.006502967
DTI,FTP,c0b,2,P109,-0.0028098514,0.006887388
DTI,FTP,c0b,2,P110,0.0045877276,0.008562535
DTI,FTP,c0b,2,P111,0.008461581,0.007388341
DTI,FTP,c0b,2,P112,-0.0032064912,0.006668236
DTI,FTP,c0b,2,P113,0.0032312842,0.0062225577
DTI,FTP,c0b,2,P114,0.007900921,0.006481703
DTI,FTP,c0b,2,P115,0.02013035,0.008336767
DTI,FTP,c0b,2,P116,0.0016738211,0.0071522803
DTI,FTP,c0b,2,P117,-0.0048336363,0.006159334
DTI,FTP,c0b,2,P118,0.0081220735,0.0065331007
DTI,FTP,c0b,2,P119,-0.012627197,0.0071672327
DTI,FTP,c0b,2,P120,0.007446368,0.006516771
DTI,FTP,c0b,2,P121,0.008751978,0.0074278414
DTI,FTP,c0b,2,P122,-0.0134306075,0.007213501
DTI,FTP,c0b,2,P123,-0.006956033,0.0067417915
DTI,FTP,c0b,2,P124,0.00060542626,0.007221236
DTI,FTP,c0b,2,P125,0.011360419,0.008168378
DTI,FTP,c0b,2,P126,0.016624091,0.0070548407
DTI,FTP,c0b,2,P127,0.0043669445,0.007653614
DTI,FTP,c0b,2,P128,0.006149507,0.006905534
