Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
DTI,FTPC,c0b,2,F161,-0.00029647493,0.007339583
DTI,FTPC,c0b,2,F162,0.0076086875,0.0075916876
DTI,FTPC,c0b,2,F163,-0.008612837,0.0068999953
DTI,FTPC,c0b,2,F164,-0.00027541476,0.009038149
DTI,FTPC,c0b,2,F165,0.008718742,0.007992313
DTI,FTPC,c0b,2,F166,0.0042966423,0.007825204
DTI,FTPC,c0b,2,F167,0.018208008,0.008057789
DTI,FTPC,c0b,2,F168,-0.011750864,0.007160115
DTI,FTPC,c0b,2,F169,0.00089482404,0.0076592187
DTI,FTPC,c0b,2,T1,0.004264604,0.009237566
DTI,FTPC,c0b,2,T2,-0.00314425,0.006326674
DTI,FTPC,c0b,2,T3,-0.004809229,0.006816465
DTI,FTPC,c0b,2,T4,0.0027198424,0.007179613
DTI,FTPC,c0b,2,T5,7.8767065e-05,0.007920479
DTI,FTPC,c0b,2,T6,0.014061196,0.009515199
DTI,FTPC,c0b,2,T7,-0.0013354156,0.008083144
DTI,FTPC,c0b,2,T8,-0.002022328,0.0068573668
DTI,FTPC,c0b,2,T9,0.019111112,0.008412459
DTI,FTPC,c0b,2,T10,0.013103631,0.007576796
DTI,FTPC,c0b,2,T11,-0.0062023946,0.0067792586
DTI,FTPC,c0b,2,T12,0.01437513,0.008315355
DTI,FTPC,c0b,2,C1,-0.002477921,0.00770247
DTI,FTPC,c0b,2,C2,0.004057261,0.006792116
DTI,FTPC,c0b,2,C3,-0.0068355785,0.0066281864
DTI,FTPC,c0b,2,C4,0.0029772406,0.006838653
DTI,FTPC,c0b,2,C5,0.002498121,0.0068650725
DTI,FTPC,c0b,2,C6,0.0054352726,0.007764856
DTI,FTPC,c0b,2,C7,0.00057644007,0.007487449
DTI,FTPC,c0b,2,C8,0.00055349985,0.0064258934
DTI,FTPC,c0b,2,C9,-0.0044010365,0.007848828
DTI,FTPC,c0b,2,C10,0.0041534347,0.009071708
DTI,FTPC,c0b,2,C11,-0.0072659426,0.0070461812
DTI,FTPC,c0b,2,C12,0.00645294,0.007278661
DTI,FTPC,c0b,2,C13,-0.014083017,0.0071282624
DTI,FTPC,c0b,2,C14,-0.007908183,0.007505233
DTI,FTPC,c0b,2,C15,0.002418362,0.0062291883
DTI,FTPC,c0b,2,C16,0.003747857,0.008060175
DTI,FTPC,c0b,2,C17,-0.00028134885,0.0069543584
DTI,FTPC,c0b,2,C18,-0.012989945,0.0068126633
DTI,FTPC,c0b,2,C19,-0.0026410834,0.009723808
DTI,FTPC,c0b,2,C20,0.004375803,0.008321474
DTI,FTPC,c0b,2,C21,-0.0022459966,0.0069037084
DTI,FTPC,c0b,2,C22,-0.004647802,0.007046433
DTI,FTPC,c0b,2,C23,0.0048912484,0.0073680095
DTI,FTPC,c0b,2,C24,0.0059716827,0.0070481524
DTI,FTPC,c0b,2,C25,0.003275522,0.0073095043
DTI,FTPC,c0b,2,C26,-0.007699885,0.0070088413
DTI,FTPC,c0b,2,C27,0.023519758,0.008222055
DTI,FTPC,c0b,2,C28,0.0064668744,0.006474872
DTI,FTPC,c0b,2,C29,0.013887753,0.0083418265
DTI,FTPC,c0b,2,C30,-0.011088494,0.0076550962
DTI,FTPC,c0b,2,C31,0.0044297306,0.007350355
DTI,FTPC,c0b,2,R1,0.022222944,0.0075658206
DTI,FTPC,c0b,2,P1,0.014784707,0.010035657
DTI,FTPC,c0b,2,P2,-0.0075268038,0.008633806
DTI,FTPC,c0b,2,P3,-1.5102892e-05,0.010066384
DTI,FTPC,c0b,2,P4,-0.0036976119,0.008029151
DTI,FTPC,c0b,2,P5,-0.0055382084,0.007184153
DTI,FTPC,c0b,2,P6,0.016310912,0.0075096153
DTI,FTPC,c0b,2,P7,0.0011352103,0.007566012
DTI,FTPC,c0b,2,P8,-0.0016975206,0.006716787
DTI,FTPC,c0b,2,P9,-0.0002863123,0.0072400924
DTI,FTPC,c0b,2,P10,0.0073160552,0.0073612332
DTI,FTPC,c0b,2,P11,0.016485631,0.007793309
DTI,FTPC,c0b,2,P12,-0.0019323293,0.006631565
DTI,FTPC,c0b,2,P13,0.009139333,0.0071480977
DTI,FTPC,c0b,2,P14,-0.0017439026,0.0067009525
DTI,FTPC,c0b,2,P15,-0.004729119,0.0077973674
DTI,FTPC,c0b,2,P16,0.011468953,0.006889526
DTI,FTPC,c0b,2,P17,-0.007258821,0.007864829
DTI,FTPC,c0b,2,P18,0.016384764,0.008732119
DTI,FTPC,c0b,2,P19,0.0022649432,0.0065430934
DTI,FTPC,c0b,2,P20,-0.013963236,0.0076995185
DTI,FTPC,c0b,2,P21,-0.0062806876,0.0073750317
DTI,FTPC,c0b,2,P22,0.0042201765,0.007903518
DTI,FTPC,c0b,2,P23,0.0068637324,0.008870946
DTI,FTPC,c0b,2,P24,0.0024009908,0.0057299645
DTI,FTPC,c0b,2,P25,-0.00090225216,0.007783575
DTI,FTPC,c0b,2,P26,0.0010213754,0.0070958985
DTI,FTPC,c0b,2,P27,0.016707927,0.0074607204
DTI,FTPC,c0b,2,P28,0.0039246334,0.007120346
DTI,FTPC,c0b,2,P29,-0.005820146,0.0066874316
DTI,FTPC,c0b,2,P30,-0.016147004,0.008769045
DTI,FTPC,c0b,2,P31,0.0028709436,0.0068668122
DTI,FTPC,c0b,2,P32,-0.0073683877,0.007478669
DTI,FTPC,c0b,2,P33,0.014825785,0.0075193583
DTI,FTPC,c0b,2,P34,-0.0017509031,0.0056865853
DTI,FTPC,c0b,2,P35,-0.008701799,0.00755037
DTI,FTPC,c0b,2,P36,0.0071310927,0.0071824333
DTI,FTPC,c0b,2,P37,-0.0042671887,0.008508857
DTI,FTPC,c0b,2,P38,-0.009934697,0.008328323
DTI,FTPC,c0b,2,P39,0.006485709,0.006686007
DTI,FTPC,c0b,2,P40,-0.010133411,0.008100487
DTI,FTPC,c0b,2,P41,-0.0035130421,0.008323157
DTI,FTPC,c0b,2,P42,0.0048898505,0.008356662
DTI,FTPC,c0b,2,P43,-0.0035966656,0.0075781345
DTI,FTPC,c0b,2,P44,0.007782252,0.0074894694
DTI,FTPC,c0b,2,P45,-0.014118935,0.007116311
DTI,FTPC,c0b,2,P46,-0.0048836605,0.007536163
DTI,FTPC,c0b,2,P47,-0.020430252,0.007981581
DTI,FTPC,c0b,2,P48,0.005132243,0.006880912
DTI,FTPC,c0b,2,P49,-0.010146636,0.006781869
DTI,FTPC,c0b,2,P50,-0.0071752258,0.0064993794
DTI,FTPC,c0b,2,P51,-0.010342281,0.007730704
DTI,FTPC,c0b,2,P52,-0.0056100567,0.008484413
DTI,FTPC,c0b,2,P53,0.009428966,0.0073129353
DTI,FTPC,c0b,2,P54,-0.003677482,0.007186639
DTI,FTPC,c0b,2,P55,-0.009801415,0.007391712
DTI,FTPC,c0b,2,P56,0.0017065582,0.0072433697
DTI,FTPC,c0b,2,P57,0.008939388,0.007618099
DTI,FTPC,c0b,2,P58,0.005481505,0.0069975792
DTI,FTPC,c0b,2,P59,0.011348254,0.008675954
DTI,FTPC,c0b,2,P60,0.00044790978,0.0069248094
DTI,FTPC,c0b,2,P61,0.0001822542,0.0082403645
DTI,FTPC,c0b,2,P62,0.005476825,0.007997713
DTI,FTPC,c0b,2,P63,-0.0029329038,0.0074886936
DTI,FTPC,c0b,2,P64,0.0076410514,0.007499374
DTI,FTPC,c0b,2,P65,0.026417894,0.010031125
DTI,FTPC,c0b,2,P66,0.0037256011,0.0071277213
DTI,FTPC,c0b,2,P67,0.0070269695,0.008983241
DTI,FTPC,c0b,2,P68,0.011924613,0.008150687
DTI,FTPC,c0b,2,P69,-0.006679203,0.0072591635
DTI,FTPC,c0b,2,P70,-0.00038686668,0.008589467
DTI,FTPC,c0b,2,P71,-0.0069575403,0.0073997155
DTI,FTPC,c0b,2,P72,0.004496001,0.007826145
DTI,FTPC,c0b,2,P73,-0.012492971,0.007719393
DTI,FTPC,c0b,2,P74,0.012427624,0.0068829646
DTI,FTPC,c0b,2,P75,0.0069216434,0.007825233
DTI,FTPC,c0b,2,P76,7.81616e-06,0.0070195612
DTI,FTPC,c0b,2,P77,0.00013427813,0.0068271793
DTI,FTPC,c0b,2,P78,0.015515576,0.009420608
DTI,FTPC,c0b,2,P79,0.0015393283,0.008225239
DTI,FTPC,c0b,2,P80,0.0045626843,0.008266388
DTI,FTPC,c0b,2,P81,0.0006560807,0.00842588
DTI,FTPC,c0b,2,P82,-0.011970335,0.0065775192
DTI,FTPC,c0b,2,P83,0.0061276834,0.009128878
DTI,FTPC,c0b,2,P84,0.00922918,0.0070159594
DTI,FTPC,c0b,2,P85,0.0126752425,0.007837798
DTI,FTPC,c0b,2,P86,-0.008288743,0.006660141
DTI,FTPC,c0b,2,P87,0.00411851,0.0074477037
DTI,FTPC,c0b,2,P88,-0.0055012107,0.0076912628
DTI,FTPC,c0b,2,P89,0.016683124,0.0068936106
DTI,FTPC,c0b,2,P90,0.003736394,0.0070915115
DTI,FTPC,c0b,2,P91,0.013526983,0.010242624
DTI,FTPC,c0b,2,P92,0.029788837,0.009725916
DTI,FTPC,c0b,2,P93,0.0043654963,0.0072028646
DTI,FTPC,c0b,2,P94,0.00097622286,0.0075600245
DTI,FTPC,c0b,2,P95,-0.004416253,0.00801199
DTI,FTPC,c0b,2,P96,-0.012006452,0.007217219
DTI,FTPC,c0b,2,P97,0.009691922,0.007810193
DTI,FTPC,c0b,2,P98,-0.0006561343,0.008862383
DTI,FTPC,c0b,2,P99,0.00083706644,0.0061156694
DTI,FTPC,c0b,2,P100,0.010283186,0.01014156
DTI,FTPC,c0b,2,P101,0.0075274454,0.0059246873
DTI,FTPC,c0b,2,P102,-0.0011971256,0.0071464903
DTI,FTPC,c0b,2,P103,-0.02067822,0.010017701
DTI,FTPC,c0b,2,P104,0.012081976,0.00901205
DTI,FTPC,c0b,2,P105,0.0027860203,0.007108163
DTI,FTPC,c0b,2,P106,0.011477905,0.0075588496
DTI,FTPC,c0b,2,P107,0.0013806473,0.008165381
DTI,FTPC,c0b,2,P108,0.0004050963,0.008104799
DTI,FTPC,c0b,2,P109,-0.0022060531,0.0068553826
DTI,FTPC,c0b,2,P110,0.0107411165,0.008151085
DTI,FTPC,c0b,2,P111,0.008062544,0.007001634
DTI,FTPC,c0b,2,P112,-0.007136788,0.0067196786
DTI,FTPC,c0b,2,P113,0.0011188416,0.007136726
DTI,FTPC,c0b,2,P114,-0.0018615066,0.007293626
DTI,FTPC,c0b,2,P115,0.012746374,0.0073694633
DTI,FTPC,c0b,2,P116,-0.00044459052,0.008295207
DTI,FTPC,c0b,2,P117,0.011667553,0.007590246
DTI,FTPC,c0b,2,P118,0.0045558843,0.0066003124
DTI,FTPC,c0b,2,P119,-0.008126118,0.0076753823
DTI,FTPC,c0b,2,P120,0.016591948,0.007960218
DTI,FTPC,c0b,2,P121,0.0046375305,0.0080783
DTI,FTPC,c0b,2,P122,-0.014548435,0.00967591
DTI,FTPC,c0b,2,P123,-0.0034011437,0.0072041447
DTI,FTPC,c0b,2,P124,-0.0029935944,0.006975147
DTI,FTPC,c0b,2,P125,0.0029138776,0.0069550914
DTI,FTPC,c0b,2,P126,0.019945912,0.01083843
DTI,FTPC,c0b,2,P127,0.0010127501,0.0075495024
DTI,FTPC,c0b,2,P128,0.0017576936,0.0090644015
