fold,epoch,train_loss,val_loss,train_r2,val_r2
1,128,0.8156009414233267,0.9502973303650365,0.1865243103292863,0.04730829710908124
1,129,0.8177386908791959,0.9505129131403837,0.1843921324382113,0.04697802230880921
1,130,0.8243198490235955,0.95030216737227,0.17782812689636252,0.04754097879385322
1,131,0.8248966473620385,0.9501507968613596,0.17725282336072168,0.047688066197793644
1,132,0.81645522499457,0.9503460381970261,0.18567225794118825,0.047731004220382456
1,133,0.8155484998133034,0.9504649350137422,0.18657661191807018,0.04727518755354754
1,134,0.8220037177670747,0.950507559559562,0.1801382180540403,0.04720647804461264
1,135,0.8187288038898259,0.9504781311208551,0.18340459661088448,0.04729024134513504
1,136,0.8217062666080892,0.9505820671717325,0.18043488945385255,0.047099880429004815
1,137,0.8180103001650423,0.9506027066346371,0.18412122251666285,0.047220520234732
1,138,0.8188019271474332,0.9505822369546602,0.18333166724859595,0.04730513417611537
1,139,0.8172286741901189,0.9507059003367568,0.18490081994974805,0.047130812149168255
1,140,0.8199898062739521,0.9505764751723318,0.1821468864918664,0.04703080365469803
1,141,0.817562144715339,0.9506151044007504,0.18456821574630466,0.04698878584569477
1,142,0.8136457866057754,0.9506430011807065,0.18847436356394442,0.046976268024505274
1,143,0.8164601493626833,0.950695792833964,0.18566733989795625,0.046776028857765994
1,144,0.8233552072197199,0.950690052726052,0.1787902530480947,0.04688911989166378
1,145,0.8194982423447073,0.9507971676913175,0.1826371591990682,0.046872868126577094
1,146,0.8174654643516988,0.9508657599940444,0.18466464950775385,0.04664093299130001
1,147,0.8157563083805144,0.9508978236805309,0.18636934979251663,0.04658232032903875
1,148,0.8156764891464263,0.9509341355526086,0.18644895715878895,0.046565921456114046
1,149,0.8178645910229534,0.950950133078026,0.18426656142078812,0.04644933487657921
1,150,0.8133730217814445,0.9509784994703351,0.18874642606355818,0.04645505419022811
1,151,0.8219862072728574,0.9510118365287781,0.1801556853605556,0.04632662032288759
1,152,0.8142712293192744,0.9511261979738871,0.18785056704095882,0.04628012423950445
1,153,0.8198449506890029,0.9510892557375359,0.18229135980078603,0.04629959791246574
1,154,0.8079312944319099,0.9511931267651644,0.19417397022068894,0.046200987792522685
1,155,0.8179379538632929,0.9511844190684232,0.18419339113703126,0.046171916320423945
1,156,0.8152986066415906,0.9513031045595804,0.18682585652766526,0.04619247004758853
1,157,0.8181127649731934,0.9512676054781134,0.1840190329211019,0.04617497646464108
1,158,0.8176173891406506,0.9512278509862495,0.18451311729630215,0.0462791705325325
1,159,0.8164923514705151,0.9512668703541611,0.18563522147709866,0.04610750009634601
1,160,0.8110971997957677,0.9512501232551805,0.19101631710872458,0.04611109417402892
1,161,0.8137051984667778,0.951181482185017,0.18841511654948218,0.046239558195924735
1,162,0.8163211578503251,0.951273237213944,0.1858059744901861,0.04607173220093974
1,163,0.8157393215224147,0.9513173031084465,0.18638629252655026,0.04599908307454981
1,164,0.8139235894195735,0.9512857270963264,0.18819729161453025,0.046087495066783224
1,165,0.8144472744315863,0.9513956488985004,0.1876749711934219,0.04596751589922543
1,166,0.8182415734045208,0.9514303279645515,0.18389056117807479,0.045849536787690215
1,167,0.8176993811503053,0.9515017036235693,0.18443134221599355,0.0458123607555222
1,168,0.8180709211155772,0.951486228090344,0.18406077173119062,0.04584734176039296
1,169,0.8155633313581347,0.951544767076319,0.1865618246256745,0.04554391598805163
1,170,0.8191680465824902,0.9515752467242155,0.18296650307506612,0.04542808405227006
1,171,0.8113998840562999,0.9516127001155507,0.1907144212582932,0.04546855658890492
1,172,0.8127686404623091,0.9517507751782736,0.1893492294804805,0.045475041302220465
1,173,0.8124049964826554,0.9517144452441822,0.18971193353261873,0.045509810657319405
1,174,0.8146855607628822,0.9516810305190809,0.1874373061510879,0.045618516717023105
1,175,0.8151669199578464,0.9516904625025663,0.18695719943407785,0.0456092701326819
1,176,0.8149539937730879,0.9516980250676473,0.18716957258328337,0.04554573068757184
1,177,0.8103595825377852,0.9517227862820481,0.19175201348575965,0.045563801804505144
1,178,0.8110161987133324,0.951761625029824,0.19109711420128972,0.045512619026378154
1,179,0.8147887920495123,0.9517334500948588,0.18733434810265326,0.04555039038507491
1,180,0.8116464936174452,0.9517284758163221,0.19046845493247777,0.04555631660201731
1,181,0.8080152659676969,0.9517540570461389,0.194090228056078,0.04554154528969545
1,182,0.8133329323027283,0.951766387982802,0.18878640585896145,0.045526833138052725
1,183,0.8113552983850241,0.9517619826576926,0.1907588922691108,0.045520552367217526
1,184,0.8129956624470651,0.9518211538141425,0.18912280160570638,0.045408216027088555
1,185,0.8148668818175793,0.9518092292727847,0.18725646250185168,0.045508604993061974
1,186,0.8113555037416518,0.9518654689644322,0.19075869026007186,0.04539381773606943
1,187,0.8108070937450975,0.9518659909566244,0.1913056671526865,0.04535985826656297
1,188,0.8107189566362649,0.9519204768267545,0.19139357210700836,0.04535667425591183
1,189,0.8123261160217226,0.9519282814228174,0.1897906065860785,0.04538975584217242
1,190,0.8188641127198935,0.9519495205445723,0.18326963750508063,0.045325133090130865
1,191,0.8110650135204196,0.9519821080294523,0.19104841601770517,0.04535180962648633
1,192,0.8147064661607146,0.9520503427043105,0.18741646232382514,0.045205468978278374
1,193,0.8164895011577755,0.9520502307198264,0.18563807121615805,0.04523034650013358
1,194,0.8139039049856365,0.952063981330756,0.18821692325806827,0.045220097930052106
1,195,0.8171557080931962,0.9520415681781191,0.18497359877265962,0.04525909717459997
1,196,0.8114740247838199,0.9520437681313717,0.1906404840625766,0.04522738587183783
1,197,0.8112956834957004,0.952078022740104,0.19081834750791427,0.045155231152160136
1,198,0.8135164431296289,0.952075289957451,0.18860338095551754,0.04522482127163696
1,199,0.8170477629173547,0.9520730249809496,0.18508126311531148,0.04521791638047923
1,200,0.8122092958074063,0.952099064985911,0.1899071171893989,0.04516964746582319
1,201,0.8159365714527667,0.9520880561886411,0.18618956068130854,0.045188346994646356
1,202,0.8134713508188725,0.9521130684650305,0.1886483503112969,0.0451408617003618
1,203,0.816078141797334,0.9520978927612305,0.18604834754713317,0.04512441132438272
1,204,0.8136650822125375,0.9520741683064085,0.1884551302698596,0.04516013590333978
1,205,0.8143409553449601,0.952096012505618,0.18778101279969284,0.04512698320168673
1,206,0.8153324560262263,0.9520911447929613,0.18679209806093822,0.04514754162093926
1,207,0.8055226355791092,0.9521035931327126,0.19657635094478287,0.04510398884234201
1,208,0.8064332974608988,0.9521191987124357,0.19566807038012857,0.04510936368220064
1,209,0.8154287962242961,0.952124586611083,0.1866960094921304,0.045098201712421626
1,210,0.8101482926867902,0.9521346200596202,0.1919627564794103,0.045060308966566986
1,211,0.8114605308510363,0.9521562095844385,0.19065392901506084,0.04504612983442002
1,212,0.8128071092069149,0.952135544834715,0.18931085962925387,0.04510423101923655
1,213,0.812461644411087,0.9521334586721478,0.18965542840988736,0.04514129860612259
1,214,0.813172684982419,0.952144387996558,0.18894623874916394,0.0451141136293669
1,215,0.8157113923225552,0.9521556442434137,0.1864141455556434,0.04509459676757377
1,216,0.8078937192913145,0.9521692395210266,0.19421144551315317,0.04510345154388562
1,217,0.8103830614127219,0.9521820491010492,0.19172859006089604,0.0450396068737996
1,218,0.8116649535950273,0.9521837667985396,0.19045003908797642,0.04505759066850523
1,219,0.8136261159088463,0.9522003730138143,0.18849399779225406,0.04503868407081468
1,220,0.8103220162447542,0.9521859342401678,0.19178947948515201,0.04505631680151745
1,221,0.8152298294007778,0.9522051287419868,0.1868944502158073,0.045023511815505346
1,222,0.8159588484559208,0.9522163759578358,0.18616733825584975,0.0450202451670888
1,223,0.8131070747040212,0.9522213682983861,0.1890116756335104,0.044987969503729186
1,224,0.8065595182124525,0.9522206711046624,0.19554217978459365,0.0450402256744441
1,225,0.8141155412886292,0.9522278995224924,0.18800583629677947,0.04500785307704236
1,226,0.8157460545189679,0.9522263660575404,0.18637957843652908,0.045027534140536174
1,227,0.812382634030655,0.9522252209258802,0.18973423343472384,0.04502262987341976
1,228,0.8102335433941334,0.9522406928467028,0.19187772701525452,0.04499672155739165
1,229,0.8172494717873633,0.9522233731818922,0.1848800778574281,0.04504662269340054
1,230,0.8142858140636235,0.9522244623213103,0.18783601713568543,0.04505884262024307
1,231,0.8136156902182847,0.9522155107873859,0.18850440086591835,0.045066624638162245
1,232,0.809574582381174,0.9522230914144805,0.19253496620079524,0.04506362883841619
1,233,0.8098948977421969,0.9522330490025607,0.19221548088124063,0.04504165261036197
1,234,0.8104928112588823,0.9522376512036179,0.19161913356056126,0.045031045239167455
1,235,0.8093963880091906,0.95223914493214,0.1927127039837926,0.045014938569768126
1,236,0.8166026447433978,0.9522430806448965,0.18552521712301695,0.04501691073242875
1,237,0.8123812642879784,0.9522586735812101,0.18973559739735768,0.04499813462033253
1,238,0.8044745051302016,0.9522560545892427,0.19762176174692936,0.04499522489009289
1,239,0.8128623021766543,0.9522567048217311,0.18925581202678,0.04501006626996196
1,240,0.8173389316070825,0.9522585381161083,0.18479084801109968,0.04499999056929105
1,241,0.819504990009591,0.9522505095510772,0.18263043739421536,0.04500323780411175
1,242,0.8147962586954236,0.9522614551312996,0.18732689975372008,0.04498246238540626
1,243,0.814108318882063,0.952262049371546,0.1880130465258386,0.04497360892210123
1,244,0.8146509740035981,0.9522695017583442,0.18747179927032898,0.04496845623947354
1,245,0.8198514091782272,0.9522569360155048,0.18228492360794324,0.044990798495245676
1,246,0.8153359645511955,0.9522777073311083,0.18678859708155138,0.04495543712716743
1,247,0.8155765957199037,0.9522892778570001,0.18654859421786874,0.044931963814932474
1,248,0.8072144133038819,0.9522935621666185,0.19488898875626703,0.044929656071165835
1,249,0.814788423711434,0.9522952961199211,0.18733471504945887,0.04491148961987701
1,250,0.8119447752833366,0.9522923411745013,0.1901709469437548,0.04490804335328347
1,251,0.8102601205464453,0.9522941834998854,0.19185121990295706,0.04491350195842647
1,252,0.8117272730451077,0.9522997466000643,0.19038788230029513,0.04490547894147945
1,253,0.8095747579354793,0.9523036100647666,0.19253478690134962,0.04489635774517575
1,254,0.8079869064968079,0.9523082845138781,0.19411851056423346,0.044888401901712505
1,255,0.8110929746180773,0.9523111672112436,0.19102053817051945,0.04488885512073615
1,256,0.8092778448481113,0.952318215008938,0.19283093172861077,0.0448795979411597
1,257,0.8120858892798424,0.952321525776025,0.19003020287568617,0.044876258074715736
1,258,0.814555786550045,0.95232226451238,0.18756673444128358,0.04488572770088406
1,259,0.8115525415632874,0.952325985287175,0.19056215979376823,0.04488379951547339
1,260,0.8077479253988713,0.9523229454502915,0.1943568675845989,0.04489428821935082
1,261,0.8126638771500438,0.9523262200933514,0.18945372378015957,0.044883229571275884
1,262,0.8149918776471168,0.9523230195045471,0.18713178629968974,0.04488470216140916
1,263,0.812915395013988,0.9523243669307593,0.18920286208738146,0.044887387875097384
1,264,0.8126837252639234,0.9523234313184564,0.18943392217109412,0.044897082637031294
1,265,0.8145654334221035,0.9523246830159967,0.18755712147821957,0.04490369384526527
1,266,0.8099526891019195,0.9523242748144901,0.19215784321398233,0.04489326393943083
1,267,0.8095354032702744,0.9523260936592565,0.19257404848136017,0.04489800833435975
1,268,0.8125600658822805,0.9523281093799707,0.18955726209760793,0.04489660763211334
1,269,0.8080904600210488,0.9523360169295109,0.19401522313077524,0.044882250530540846
1,270,0.8177840190473944,0.9523423512776693,0.18434692807178554,0.04488570156223004
1,271,0.813627724070102,0.9523460973392833,0.18849237816606157,0.04487683492673311
1,272,0.8144173794426024,0.9523472966569843,0.18770479469008428,0.044886326576820235
1,273,0.8157328211236745,0.9523486386645924,0.186392771376521,0.044890262511336765
1,274,0.8119630571454763,0.952339818983367,0.19015271342001228,0.04490590955185303
1,275,0.8113729045726359,0.952340734727455,0.19074132748409067,0.04490699981219204
1,276,0.8098059999756515,0.9523421110528888,0.19230415630510866,0.044905967908444366
1,277,0.8095149076543748,0.9523435361457594,0.19259448932662981,0.04490419259538847
1,278,0.8127185322809964,0.9523460666338602,0.18939920589033943,0.04490115225671343
1,279,0.809229691978544,0.9523474736647173,0.19287896036311059,0.04490443220652163
1,280,0.8125915576238185,0.9523488554087552,0.18952585614095363,0.04489858044268913
1,281,0.8129131724126637,0.9523509433775237,0.1892050712907234,0.04489612964117873
1,282,0.8129317038692534,0.9523487343932643,0.18918659196354504,0.044898719730899206
1,283,0.8123881248757243,0.9523509993697657,0.18972875742994877,0.04489519135570652
1,284,0.8110896975267678,0.9523502588272095,0.19102380449989387,0.0449010742994177
1,285,0.8117740182206035,0.9523515755479987,0.19034126132236584,0.04490169710108349
1,286,0.8071906690020114,0.95235711516756,0.19491267129510959,0.044888249668878055
1,287,0.8173509633634239,0.952360212802887,0.1847788523247761,0.04488411349755472
1,288,0.8135253968648612,0.9523604945702986,0.18859444018786586,0.04488368336279136
1,289,0.8156341947615147,0.952362490422798,0.18649114131843347,0.04488325855131925
1,290,0.8110188201535493,0.9523641665776571,0.19109449357737884,0.04487890140812678
1,291,0.8117638488765806,0.9523644682132837,0.19035140549772156,0.04487673973310602
1,292,0.8120537179056555,0.9523652033372358,0.19006228750341825,0.044876868551058324
1,293,0.8121695187874138,0.95236506245353,0.1899467839237643,0.04487752583971982
1,294,0.8119942692574114,0.9523657668720592,0.1901215818887254,0.04487661510668994
1,295,0.8116272673942149,0.9523654652364326,0.19048763845844763,0.044872578291885845
1,296,0.8132871207781136,0.9523663593061042,0.18883210335047274,0.04487520683762547
1,297,0.8103020142298192,0.9523671215230768,0.19180942689402847,0.04487059264815407
1,298,0.8128098105080426,0.9523646488334193,0.18930816300673892,0.04487995790455934
1,299,0.815413773059845,0.9523636355544581,0.18671098921489448,0.044880725819252065
1,300,0.8104374962858856,0.9523647680427089,0.19167430174984246,0.044880285116027485
1,301,0.8126004105433822,0.9523680173989498,0.18951702569103046,0.04487204583437132
1,302,0.8180282665416598,0.9523682431741194,0.1841033149185689,0.04487214566163478
1,303,0.8180929922964424,0.9523685357787393,0.18403875133114844,0.04486962988368581
1,304,0.8121476371306926,0.9523698723677433,0.18996862064432174,0.044870124868433225
1,305,0.8139523093122989,0.9523703546235056,0.188168647291599,0.044867176988120594
1,306,0.8109379054512829,0.9523709687319669,0.19117519933751326,0.044867673851190504
1,307,0.8120726975612342,0.9523707935304353,0.19004336869780258,0.04486678302372982
1,308,0.8120833607390523,0.9523684852051012,0.1900327221938759,0.044871784565200246
1,309,0.8126572293695062,0.9523692745150942,0.18946035417540685,0.044873461088411615
1,310,0.8144354759715497,0.9523701288483359,0.1876867420599705,0.044872810392147966
1,311,0.8131271491292864,0.9523691444685964,0.18899165843404298,0.044873922480395456
1,312,0.8090425278060138,0.9523684761740945,0.1930656281284564,0.044873464999412804
1,313,0.8157630960922688,0.9523690198407029,0.18636258354329371,0.044875352747405506
1,314,0.8147058801259845,0.9523670492750226,0.18741703478336036,0.04488012153767529
1,315,0.8125217107590288,0.9523674050966898,0.18959552492447485,0.044878788611098064
1,316,0.8120085860136896,0.9523676958951083,0.19010730418250976,0.044879668177400744
1,317,0.8139064807910472,0.9523674954067577,0.18821435501484662,0.04487942828211977
1,318,0.8171959067694843,0.952367081786647,0.18493349245656876,0.04487867478422347
1,319,0.8140345388092101,0.952367876515244,0.1880866337216388,0.0448774909369789
1,320,0.8075552177615464,0.9523668144688462,0.1945490655985832,0.04487776405069599
1,321,0.8108333072159439,0.952367668802088,0.1912795234583723,0.04487730172395876
1,322,0.8148773566354066,0.9523674303835089,0.18724601474659575,0.04487881190632104
1,323,0.8112257604952902,0.9523676760268934,0.1908880883734705,0.04487733676072525
1,324,0.8111893881577998,0.9523687452980967,0.19092437306268029,0.04487600825439397
1,325,0.8102638050913811,0.9523704431273721,0.19184754146455385,0.04487552123502281
1,326,0.8099697199650109,0.9523708278482611,0.19214085844190743,0.04487117861474432
1,327,0.8139137923717499,0.9523714726621454,0.1882070605091749,0.044870565954127084
1,328,0.8110881941393018,0.9523719585303104,0.19102530170283782,0.04486777643435402
1,329,0.8131987391971052,0.9523726665612423,0.18892025532782397,0.04486832849811062
1,330,0.8117033476009965,0.9523722168171045,0.19041174480114986,0.044868705337793635
1,331,0.8074203960131854,0.9523746371269226,0.19468354168476942,0.044864684892072404
1,332,0.8158907457254827,0.9523758003205964,0.18623525771002647,0.04486587221075278
1,333,0.8156695251818746,0.9523752729098002,0.18645589987672384,0.04486509052873788
1,334,0.8102141122799367,0.9523750940958658,0.19189710667108284,0.04486511303669727
1,335,0.8066899147816002,0.9523785601962697,0.1954121172060771,0.0448605113762498
1,336,0.8091528136283159,0.9523786757931565,0.19295563742378974,0.044861324473419284
1,337,0.805567136965692,0.9523791002504753,0.19653196870707723,0.04486090969720191
1,338,0.8103599592577666,0.9523805379867554,0.1917516401053182,0.04485740486174061
1,339,0.8160644334275275,0.952380915482839,0.18606202920572534,0.044855889120270054
1,340,0.8090795625466853,0.9523809479944634,0.19302870078820333,0.04485502564147614
1,341,0.8115006452426314,0.9523820624207006,0.19061391794384897,0.04485362897549905
1,342,0.8135789199732244,0.9523835218313969,0.18854105562777157,0.0448502929462935
1,343,0.8123236165847629,0.9523841829010935,0.18979308818654994,0.04485078967158285
1,344,0.8150387243367732,0.9523850191723217,0.18708506423064675,0.044849731634711065
1,345,0.8143201135098934,0.9523863936915542,0.18780180525677947,0.044846505121009406
1,346,0.8103735400363803,0.9523866862961741,0.191738087696672,0.04484663573906611
1,347,0.8103316901251674,0.9523875749472416,0.19177983242911822,0.044845241259524604
1,348,0.8084361795336008,0.9523883967688589,0.1936703972336622,0.04484561720580338
1,349,0.8121845137793571,0.9523895653811368,0.1899318340908559,0.044844216515525726
1,350,0.8119770023040473,0.9523918502258532,0.19013880369167702,0.04484404341345116
