Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
SMRI,FTPC,pca1,2,F97,0.015484919,0.008834645
SMRI,FTPC,pca1,2,F98,0.009446948,0.010822466
SMRI,FTPC,pca1,2,F99,-0.0065841274,0.008150752
SMRI,FTPC,pca1,2,F100,0.0022010983,0.010453447
SMRI,FTPC,pca1,2,F101,-0.010637214,0.010031287
SMRI,FTPC,pca1,2,F102,0.0081608845,0.010655433
SMRI,FTPC,pca1,2,F103,-0.000715505,0.009576758
SMRI,FTPC,pca1,2,F104,-0.0032837186,0.008887226
SMRI,FTPC,pca1,2,F105,-0.009918386,0.007862471
SMRI,FTPC,pca1,2,F106,0.005468075,0.008306073
SMRI,FTPC,pca1,2,F107,-0.00291741,0.00785106
SMRI,FTPC,pca1,2,F108,0.005520206,0.010312627
SMRI,FTPC,pca1,2,F109,0.011825734,0.0078783
SMRI,FTPC,pca1,2,F110,0.01202246,0.00922288
SMRI,FTPC,pca1,2,F111,-0.0009246579,0.0097283935
SMRI,FTPC,pca1,2,F112,0.01086349,0.008630649
SMRI,FTPC,pca1,2,F113,-0.009236483,0.008356078
SMRI,FTPC,pca1,2,F114,0.00025642625,0.009142648
SMRI,FTPC,pca1,2,F115,-0.0029118953,0.007953844
SMRI,FTPC,pca1,2,F116,-0.013064676,0.008348618
SMRI,FTPC,pca1,2,F117,-0.005602498,0.009188679
SMRI,FTPC,pca1,2,F118,-0.01150808,0.008017523
SMRI,FTPC,pca1,2,F119,0.008328847,0.011231537
SMRI,FTPC,pca1,2,F120,-0.008793211,0.008181411
SMRI,FTPC,pca1,2,F121,-0.01367441,0.0088736275
SMRI,FTPC,pca1,2,F122,0.011425573,0.010376451
SMRI,FTPC,pca1,2,F123,-0.0049647395,0.009097883
SMRI,FTPC,pca1,2,F124,-0.0118080545,0.009449429
SMRI,FTPC,pca1,2,F125,0.0046710395,0.008559441
SMRI,FTPC,pca1,2,F126,-0.0077970596,0.009422138
SMRI,FTPC,pca1,2,F127,0.0016973421,0.010299425
SMRI,FTPC,pca1,2,F128,0.0030498053,0.0079574585
SMRI,FTPC,pca1,2,F129,-0.0009719942,0.00975167
SMRI,FTPC,pca1,2,F130,-0.004704123,0.009505215
SMRI,FTPC,pca1,2,F131,-0.010070242,0.009146624
SMRI,FTPC,pca1,2,F132,0.0063358974,0.010030884
SMRI,FTPC,pca1,2,F133,0.00045805302,0.008606466
SMRI,FTPC,pca1,2,F134,-0.027710462,0.009380228
SMRI,FTPC,pca1,2,F135,0.005507559,0.008337079
SMRI,FTPC,pca1,2,F136,-0.022415658,0.0100227
SMRI,FTPC,pca1,2,F137,0.002897008,0.0074031423
SMRI,FTPC,pca1,2,F138,-0.006017245,0.009328615
SMRI,FTPC,pca1,2,F139,0.0038697282,0.010438312
SMRI,FTPC,pca1,2,F140,0.012002534,0.008903592
SMRI,FTPC,pca1,2,F141,-0.0059963507,0.0078464355
SMRI,FTPC,pca1,2,F142,-0.0052679987,0.007971912
SMRI,FTPC,pca1,2,F143,-0.0030183194,0.011164083
SMRI,FTPC,pca1,2,F144,-0.011824597,0.008221919
SMRI,FTPC,pca1,2,F145,0.02418835,0.00971415
SMRI,FTPC,pca1,2,F146,0.018695762,0.010976391
SMRI,FTPC,pca1,2,F147,-0.0015463084,0.008650058
SMRI,FTPC,pca1,2,F148,-0.0025640836,0.008515768
SMRI,FTPC,pca1,2,F149,0.0015846197,0.009101418
SMRI,FTPC,pca1,2,F150,-0.028918037,0.012090321
SMRI,FTPC,pca1,2,F151,-0.001456825,0.00781602
SMRI,FTPC,pca1,2,F152,0.011749703,0.008544451
SMRI,FTPC,pca1,2,F153,-0.011834235,0.011030679
SMRI,FTPC,pca1,2,F154,0.0058562807,0.008944972
SMRI,FTPC,pca1,2,F155,-0.025348697,0.008681002
SMRI,FTPC,pca1,2,F156,-0.0014076346,0.0070464383
SMRI,FTPC,pca1,2,F157,0.013808966,0.008989753
SMRI,FTPC,pca1,2,F158,-0.025570868,0.010064001
SMRI,FTPC,pca1,2,F159,0.0017683264,0.00856437
SMRI,FTPC,pca1,2,F160,0.0025497675,0.009444528
SMRI,FTPC,pca1,2,F161,0.00059067755,0.008512394
SMRI,FTPC,pca1,2,F162,0.0048048743,0.010048141
SMRI,FTPC,pca1,2,F163,0.021589609,0.011828297
SMRI,FTPC,pca1,2,F164,-0.0026769226,0.009155049
SMRI,FTPC,pca1,2,F165,-0.0060128695,0.011210157
SMRI,FTPC,pca1,2,F166,-0.0020855283,0.008260897
SMRI,FTPC,pca1,2,F167,0.006605919,0.008065519
SMRI,FTPC,pca1,2,T1,0.0012393285,0.007887617
SMRI,FTPC,pca1,2,T2,-0.004372468,0.00769685
SMRI,FTPC,pca1,2,T3,-0.014269546,0.009477574
SMRI,FTPC,pca1,2,T4,0.0010087881,0.009270117
SMRI,FTPC,pca1,2,T5,-0.005417332,0.009537562
SMRI,FTPC,pca1,2,T6,0.032182682,0.009742765
SMRI,FTPC,pca1,2,T7,0.0030244237,0.010194245
SMRI,FTPC,pca1,2,T8,0.032199927,0.011150638
SMRI,FTPC,pca1,2,T9,-0.023059994,0.009952219
SMRI,FTPC,pca1,2,T10,-0.014317906,0.009237342
SMRI,FTPC,pca1,2,T11,-0.004889065,0.008389038
SMRI,FTPC,pca1,2,T12,-0.0048470567,0.010118772
SMRI,FTPC,pca1,2,C1,-0.0053186384,0.008407086
SMRI,FTPC,pca1,2,C2,0.012685973,0.008805212
SMRI,FTPC,pca1,2,C3,0.002078946,0.0081688715
SMRI,FTPC,pca1,2,C4,0.0026053274,0.008139993
SMRI,FTPC,pca1,2,C5,0.008029236,0.008488581
SMRI,FTPC,pca1,2,C6,-0.021453345,0.00974546
SMRI,FTPC,pca1,2,C7,-0.010462345,0.00971555
SMRI,FTPC,pca1,2,C8,-0.005519491,0.0086388
SMRI,FTPC,pca1,2,C9,0.021419395,0.009064297
SMRI,FTPC,pca1,2,C10,0.0018293706,0.008477421
SMRI,FTPC,pca1,2,C11,0.007577897,0.008722301
SMRI,FTPC,pca1,2,C12,-0.014329822,0.009866323
SMRI,FTPC,pca1,2,C13,-0.0021938295,0.008105265
SMRI,FTPC,pca1,2,C14,0.025132997,0.009957956
SMRI,FTPC,pca1,2,C15,0.00028584953,0.0073920065
SMRI,FTPC,pca1,2,C16,-0.002354331,0.007858706
SMRI,FTPC,pca1,2,C17,-0.014963564,0.007389362
SMRI,FTPC,pca1,2,C18,-0.007153634,0.009313475
SMRI,FTPC,pca1,2,C19,-0.0048945076,0.007806104
SMRI,FTPC,pca1,2,C20,0.0017352276,0.008348901
SMRI,FTPC,pca1,2,C21,-0.0027884783,0.009271077
SMRI,FTPC,pca1,2,C22,-0.006094312,0.008701542
SMRI,FTPC,pca1,2,C23,-0.014772605,0.008240066
SMRI,FTPC,pca1,2,C24,-0.0070620426,0.009990233
SMRI,FTPC,pca1,2,C25,3.9610586e-05,0.0072598383
SMRI,FTPC,pca1,2,C26,0.011307743,0.008257061
SMRI,FTPC,pca1,2,C27,-0.00500013,0.00898867
SMRI,FTPC,pca1,2,C28,0.0013463551,0.008746034
SMRI,FTPC,pca1,2,C29,-0.0031695503,0.008818775
SMRI,FTPC,pca1,2,C30,0.011529733,0.008622146
SMRI,FTPC,pca1,2,C31,0.012194007,0.008666473
SMRI,FTPC,pca1,2,R1,0.045698345,0.013502278
SMRI,FTPC,pca1,2,P1,0.007955323,0.010537727
SMRI,FTPC,pca1,2,P2,-0.017961545,0.008810752
SMRI,FTPC,pca1,2,P3,0.008471932,0.008570281
SMRI,FTPC,pca1,2,P4,0.0084772855,0.009228222
SMRI,FTPC,pca1,2,P5,0.004128908,0.008356934
SMRI,FTPC,pca1,2,P6,0.011574014,0.00959536
SMRI,FTPC,pca1,2,P7,0.011389462,0.009667581
SMRI,FTPC,pca1,2,P8,0.0037694222,0.011064241
SMRI,FTPC,pca1,2,P9,-0.017093167,0.00851116
SMRI,FTPC,pca1,2,P10,0.0063734367,0.01092321
SMRI,FTPC,pca1,2,P11,-0.00037388704,0.012579852
SMRI,FTPC,pca1,2,P12,-0.0016817931,0.010279563
SMRI,FTPC,pca1,2,P13,0.005131257,0.008469652
SMRI,FTPC,pca1,2,P14,-0.0012119634,0.006731735
SMRI,FTPC,pca1,2,P15,-0.009499136,0.008248225
SMRI,FTPC,pca1,2,P16,-0.016800417,0.009397901
SMRI,FTPC,pca1,2,P17,-0.000821163,0.008176338
SMRI,FTPC,pca1,2,P18,-0.015723618,0.01069436
SMRI,FTPC,pca1,2,P19,-0.020063035,0.009566357
SMRI,FTPC,pca1,2,P20,-0.010498241,0.009416789
SMRI,FTPC,pca1,2,P21,0.017338851,0.011285959
SMRI,FTPC,pca1,2,P22,0.02126628,0.010212907
SMRI,FTPC,pca1,2,P23,0.0072095315,0.009376728
SMRI,FTPC,pca1,2,P24,-0.020896416,0.010762794
SMRI,FTPC,pca1,2,P25,-0.0010888994,0.0104491655
SMRI,FTPC,pca1,2,P26,0.0030822023,0.009010004
SMRI,FTPC,pca1,2,P27,-0.010260612,0.0071739065
SMRI,FTPC,pca1,2,P28,-0.00782286,0.008668578
SMRI,FTPC,pca1,2,P29,-0.010469825,0.009463822
SMRI,FTPC,pca1,2,P30,-0.006750061,0.007739969
SMRI,FTPC,pca1,2,P31,-0.0022983712,0.012530672
SMRI,FTPC,pca1,2,P32,-0.014231874,0.009725822
SMRI,FTPC,pca1,2,P33,0.015024603,0.007928459
SMRI,FTPC,pca1,2,P34,-0.0014930369,0.009328735
SMRI,FTPC,pca1,2,P35,-0.017754622,0.0084760515
SMRI,FTPC,pca1,2,P36,0.0026529187,0.0072065946
SMRI,FTPC,pca1,2,P37,0.0012545516,0.007926599
SMRI,FTPC,pca1,2,P38,-0.01636068,0.009803472
SMRI,FTPC,pca1,2,P39,0.021672381,0.008745823
SMRI,FTPC,pca1,2,P40,-0.0028719415,0.008402231
SMRI,FTPC,pca1,2,P41,0.021046149,0.011536485
SMRI,FTPC,pca1,2,P42,0.011815272,0.008942078
SMRI,FTPC,pca1,2,P43,-0.008160004,0.010136649
SMRI,FTPC,pca1,2,P44,0.0046194564,0.008549044
SMRI,FTPC,pca1,2,P45,0.011170401,0.009169784
SMRI,FTPC,pca1,2,P46,-0.004390964,0.009955859
SMRI,FTPC,pca1,2,P47,-0.016122982,0.009032582
SMRI,FTPC,pca1,2,P48,0.0071353014,0.009096235
SMRI,FTPC,pca1,2,P49,0.008894496,0.009479857
SMRI,FTPC,pca1,2,P50,-0.015129017,0.010449783
SMRI,FTPC,pca1,2,P51,-0.007263854,0.008386374
SMRI,FTPC,pca1,2,P52,0.010367103,0.009614072
SMRI,FTPC,pca1,2,P53,0.0038481175,0.008251864
SMRI,FTPC,pca1,2,P54,8.991732e-05,0.008761937
SMRI,FTPC,pca1,2,P55,-0.013521856,0.009138833
SMRI,FTPC,pca1,2,P56,-0.0081096925,0.009696748
SMRI,FTPC,pca1,2,P57,-0.006991026,0.009222343
SMRI,FTPC,pca1,2,P58,0.013125231,0.008649406
SMRI,FTPC,pca1,2,P59,0.012755261,0.008205222
SMRI,FTPC,pca1,2,P60,0.0074154697,0.008059127
SMRI,FTPC,pca1,2,P61,0.0149438325,0.009716979
SMRI,FTPC,pca1,2,P62,0.010181784,0.009630939
SMRI,FTPC,pca1,2,P63,-0.007836206,0.008312291
SMRI,FTPC,pca1,2,P64,-0.0104393875,0.009337708
SMRI,FTPC,pca1,2,P65,0.006289742,0.008142511
SMRI,FTPC,pca1,2,P66,-0.008545412,0.010158921
SMRI,FTPC,pca1,2,P67,0.009110105,0.009939842
SMRI,FTPC,pca1,2,P68,0.003241532,0.008797776
SMRI,FTPC,pca1,2,P69,0.0079673715,0.0093851285
SMRI,FTPC,pca1,2,P70,-0.005645815,0.009975141
SMRI,FTPC,pca1,2,P71,-0.0034609183,0.007752284
SMRI,FTPC,pca1,2,P72,0.008268693,0.009579935
SMRI,FTPC,pca1,2,P73,-0.015340407,0.009490933
SMRI,FTPC,pca1,2,P74,-0.007965789,0.008154155
SMRI,FTPC,pca1,2,P75,-0.006530353,0.008999545
SMRI,FTPC,pca1,2,P76,-0.00017942484,0.008818435
SMRI,FTPC,pca1,2,P77,-0.005214736,0.009408844
SMRI,FTPC,pca1,2,P78,0.017742503,0.010255345
SMRI,FTPC,pca1,2,P79,-0.0035184457,0.0077312677
SMRI,FTPC,pca1,2,P80,-0.019329894,0.009780559
SMRI,FTPC,pca1,2,P81,-0.01852679,0.010149223
SMRI,FTPC,pca1,2,P82,-0.012155675,0.008584102
SMRI,FTPC,pca1,2,P83,-0.015951894,0.010374455
SMRI,FTPC,pca1,2,P84,-0.0013480436,0.011595323
SMRI,FTPC,pca1,2,P85,0.015590561,0.0102747595
SMRI,FTPC,pca1,2,P86,0.0313553,0.009260002
SMRI,FTPC,pca1,2,P87,-0.016621944,0.011275937
SMRI,FTPC,pca1,2,P88,0.00044473232,0.008004634
SMRI,FTPC,pca1,2,P89,0.005894689,0.011088082
SMRI,FTPC,pca1,2,P90,-0.010170699,0.009412324
SMRI,FTPC,pca1,2,P91,0.024846423,0.009127033
SMRI,FTPC,pca1,2,P92,0.004555483,0.008530016
SMRI,FTPC,pca1,2,P93,0.0038849148,0.008279854
SMRI,FTPC,pca1,2,P94,-0.013193998,0.007411382
SMRI,FTPC,pca1,2,P95,0.011146129,0.009120115
SMRI,FTPC,pca1,2,P96,-0.008527249,0.008155189
SMRI,FTPC,pca1,2,P97,0.0052960715,0.008944105
SMRI,FTPC,pca1,2,P98,-0.0063227895,0.0073140427
SMRI,FTPC,pca1,2,P99,-0.004449496,0.008746342
SMRI,FTPC,pca1,2,P100,0.0024923054,0.0091204
SMRI,FTPC,pca1,2,P101,0.0107345125,0.008362379
SMRI,FTPC,pca1,2,P102,0.011783142,0.009738784
SMRI,FTPC,pca1,2,P103,0.0061097452,0.009588789
SMRI,FTPC,pca1,2,P104,-0.021614492,0.010364001
SMRI,FTPC,pca1,2,P105,0.010917692,0.009062442
SMRI,FTPC,pca1,2,P106,0.0057407343,0.0085829515
SMRI,FTPC,pca1,2,P107,0.020658262,0.0087424535
SMRI,FTPC,pca1,2,P108,-0.007376487,0.009361348
SMRI,FTPC,pca1,2,P109,-0.018729605,0.009175058
SMRI,FTPC,pca1,2,P110,-0.020262439,0.010225778
SMRI,FTPC,pca1,2,P111,0.0011028568,0.010870823
SMRI,FTPC,pca1,2,P112,0.0045531336,0.008389123
SMRI,FTPC,pca1,2,P113,0.0060587632,0.008011377
SMRI,FTPC,pca1,2,P114,-0.003623414,0.009266261
SMRI,FTPC,pca1,2,P115,-0.012229748,0.009546035
SMRI,FTPC,pca1,2,P116,0.011276403,0.009251162
SMRI,FTPC,pca1,2,P117,0.01131217,0.011305605
SMRI,FTPC,pca1,2,P118,0.0067187003,0.009828969
SMRI,FTPC,pca1,2,P119,-0.006588951,0.0074050287
SMRI,FTPC,pca1,2,P120,0.008544144,0.009919805
SMRI,FTPC,pca1,2,P121,-0.0060148416,0.009008947
SMRI,FTPC,pca1,2,P122,0.013517361,0.0097574005
SMRI,FTPC,pca1,2,P123,0.011049945,0.009556526
SMRI,FTPC,pca1,2,P124,0.011535617,0.007942837
