Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
SMRI,FTC,c2b,2,F126,0.008247707,0.009866618
SMRI,FTC,c2b,2,F127,-0.007422891,0.009488995
SMRI,FTC,c2b,2,F128,-0.0011303959,0.009612957
SMRI,FTC,c2b,2,F129,0.0050232634,0.008805205
SMRI,FTC,c2b,2,F130,0.0044706394,0.008378836
SMRI,FTC,c2b,2,F131,0.00029131823,0.010105334
SMRI,FTC,c2b,2,F132,0.011737072,0.008802673
SMRI,FTC,c2b,2,F133,-0.0035855004,0.009538153
SMRI,FTC,c2b,2,F134,-0.007147416,0.008114521
SMRI,FTC,c2b,2,F135,-0.010410067,0.008312976
SMRI,FTC,c2b,2,F136,0.0152502805,0.010880986
SMRI,FTC,c2b,2,F137,-0.009000201,0.008188098
SMRI,FTC,c2b,2,F138,-0.0047486885,0.008295567
SMRI,FTC,c2b,2,F139,0.021660104,0.01280404
SMRI,FTC,c2b,2,F140,-0.021130161,0.008127286
SMRI,FTC,c2b,2,F141,-0.016039988,0.008335809
SMRI,FTC,c2b,2,F142,-0.017263094,0.009243243
SMRI,FTC,c2b,2,F143,-0.021829057,0.008152029
SMRI,FTC,c2b,2,F144,0.010289807,0.007459783
SMRI,FTC,c2b,2,F145,-0.00198316,0.0075514
SMRI,FTC,c2b,2,F146,0.009726275,0.009566611
SMRI,FTC,c2b,2,F147,0.02436132,0.011765992
SMRI,FTC,c2b,2,F148,0.0019938098,0.0070587643
SMRI,FTC,c2b,2,F149,-0.0022494649,0.010195656
SMRI,FTC,c2b,2,F150,0.0192366,0.008453898
SMRI,FTC,c2b,2,F151,0.00849368,0.009087171
SMRI,FTC,c2b,2,F152,0.004477745,0.008961884
SMRI,FTC,c2b,2,F153,-0.0016114744,0.0075214836
SMRI,FTC,c2b,2,F154,-0.017276144,0.009844441
SMRI,FTC,c2b,2,F155,0.007797724,0.010589129
SMRI,FTC,c2b,2,F156,0.004249463,0.007432315
SMRI,FTC,c2b,2,F157,-0.008438453,0.007876565
SMRI,FTC,c2b,2,F158,0.021977484,0.010548235
SMRI,FTC,c2b,2,F159,-0.009097302,0.010159872
SMRI,FTC,c2b,2,F160,0.0038062742,0.008700291
SMRI,FTC,c2b,2,F161,-0.0042252727,0.008132575
SMRI,FTC,c2b,2,F162,-0.0023538403,0.0065869275
SMRI,FTC,c2b,2,F163,-0.010962949,0.011362599
SMRI,FTC,c2b,2,F164,0.012166571,0.0126267625
SMRI,FTC,c2b,2,F165,-0.011863009,0.008749169
SMRI,FTC,c2b,2,F166,0.0025020856,0.0075404653
SMRI,FTC,c2b,2,F167,-0.010158458,0.009573558
SMRI,FTC,c2b,2,T1,0.00072225265,0.007931726
SMRI,FTC,c2b,2,T2,-0.009457076,0.008044294
SMRI,FTC,c2b,2,T3,0.015296632,0.012519045
SMRI,FTC,c2b,2,T4,-0.0026838833,0.009908597
SMRI,FTC,c2b,2,T5,-0.0039258637,0.009536431
SMRI,FTC,c2b,2,T6,-0.0048358007,0.008043246
SMRI,FTC,c2b,2,T7,-0.0041614985,0.009545472
SMRI,FTC,c2b,2,T8,0.0056443224,0.0078029344
SMRI,FTC,c2b,2,T9,-0.013021212,0.008756029
SMRI,FTC,c2b,2,T10,-0.022817215,0.014329789
SMRI,FTC,c2b,2,T11,0.008423894,0.008356518
SMRI,FTC,c2b,2,T12,-0.012412174,0.0076100184
SMRI,FTC,c2b,2,C1,0.0035364134,0.009474307
SMRI,FTC,c2b,2,C2,-0.0023944017,0.00913037
SMRI,FTC,c2b,2,C3,-0.001963174,0.011046861
SMRI,FTC,c2b,2,C4,0.006622612,0.010745257
SMRI,FTC,c2b,2,C5,0.0059005665,0.007716671
SMRI,FTC,c2b,2,C6,0.01580506,0.007692404
SMRI,FTC,c2b,2,C7,-0.018047268,0.008276706
SMRI,FTC,c2b,2,C8,0.014690527,0.008008825
SMRI,FTC,c2b,2,C9,0.023218723,0.011579916
SMRI,FTC,c2b,2,C10,0.017707013,0.00954172
SMRI,FTC,c2b,2,C11,0.0068933186,0.009866505
SMRI,FTC,c2b,2,C12,0.0035537777,0.007278597
SMRI,FTC,c2b,2,C13,0.0032644975,0.007630594
SMRI,FTC,c2b,2,C14,0.0048050513,0.008499732
SMRI,FTC,c2b,2,C15,0.012257507,0.008630051
SMRI,FTC,c2b,2,C16,-0.013531744,0.0097011095
SMRI,FTC,c2b,2,C17,0.00036626146,0.009134602
SMRI,FTC,c2b,2,C18,0.009270942,0.007725108
SMRI,FTC,c2b,2,C19,0.0015338177,0.0076658963
SMRI,FTC,c2b,2,C20,-0.013988194,0.009044069
SMRI,FTC,c2b,2,C21,0.014271954,0.009191492
SMRI,FTC,c2b,2,C22,0.005321603,0.010488313
SMRI,FTC,c2b,2,C23,0.0042073103,0.008735426
SMRI,FTC,c2b,2,C24,0.0065463316,0.008819121
SMRI,FTC,c2b,2,C25,0.010761025,0.009085217
SMRI,FTC,c2b,2,C26,0.0008392699,0.008241951
SMRI,FTC,c2b,2,C27,0.0012151933,0.008548741
SMRI,FTC,c2b,2,C28,0.004085366,0.008093622
SMRI,FTC,c2b,2,C29,-0.015144203,0.008659576
SMRI,FTC,c2b,2,C30,-0.0020900508,0.009686189
SMRI,FTC,c2b,2,C31,-0.006508305,0.0104264375
SMRI,FTC,c2b,2,R1,-0.032550007,0.009772677
