Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
DTI,FTPC,pca1,2,F66,-0.005969707,0.004815244
DTI,FTPC,pca1,2,F67,0.0074834516,0.005528546
DTI,FTPC,pca1,2,F68,0.0072878823,0.0054627866
DTI,FTPC,pca1,2,F69,-0.0049051656,0.00522409
DTI,FTPC,pca1,2,F70,-0.0006278813,0.005643276
DTI,FTPC,pca1,2,F71,-0.001789469,0.0053131524
DTI,FTPC,pca1,2,F72,0.0034701903,0.0047066812
DTI,FTPC,pca1,2,F73,-0.005595294,0.0056503876
DTI,FTPC,pca1,2,F74,-0.0040087104,0.005301121
DTI,FTPC,pca1,2,F75,0.0036994906,0.0060331025
DTI,FTPC,pca1,2,F76,0.0043280562,0.0048672813
DTI,FTPC,pca1,2,F77,-0.00057750655,0.006409693
DTI,FTPC,pca1,2,F78,0.0066403653,0.0054816636
DTI,FTPC,pca1,2,F79,-0.00838456,0.005315092
DTI,FTPC,pca1,2,F80,0.006673002,0.006154301
DTI,FTPC,pca1,2,F81,-0.000916374,0.005146832
DTI,FTPC,pca1,2,F82,-0.003877387,0.006236655
DTI,FTPC,pca1,2,F83,0.005202075,0.0048896214
DTI,FTPC,pca1,2,F84,0.0050168307,0.005947738
DTI,FTPC,pca1,2,F85,0.0006172701,0.006235238
DTI,FTPC,pca1,2,F86,-0.0017424118,0.005330898
DTI,FTPC,pca1,2,F87,0.008511218,0.005618406
DTI,FTPC,pca1,2,F88,0.0003010777,0.0063318713
DTI,FTPC,pca1,2,F89,0.0011514268,0.0052047805
DTI,FTPC,pca1,2,F90,-0.006220466,0.005044823
DTI,FTPC,pca1,2,F91,0.0034782575,0.0053661983
DTI,FTPC,pca1,2,F92,0.0059556086,0.005742391
DTI,FTPC,pca1,2,F93,-0.00023827131,0.0054047224
DTI,FTPC,pca1,2,F94,0.002927729,0.006024421
DTI,FTPC,pca1,2,F95,0.0010470186,0.005441667
DTI,FTPC,pca1,2,F96,-0.0011872582,0.005735072
DTI,FTPC,pca1,2,F97,-0.0034761357,0.0052671996
DTI,FTPC,pca1,2,F98,0.0059516868,0.005899433
DTI,FTPC,pca1,2,F99,0.00013372794,0.006121515
DTI,FTPC,pca1,2,F100,0.0029549154,0.005783377
DTI,FTPC,pca1,2,F101,0.008307364,0.005954986
DTI,FTPC,pca1,2,F102,0.00828282,0.0058821687
DTI,FTPC,pca1,2,F103,0.0051483153,0.0056534256
DTI,FTPC,pca1,2,F104,-0.005192748,0.005038809
DTI,FTPC,pca1,2,F105,0.002792754,0.005682622
DTI,FTPC,pca1,2,F106,0.004457131,0.0054830625
DTI,FTPC,pca1,2,F107,0.009660098,0.005408693
DTI,FTPC,pca1,2,F108,-0.0010770753,0.00509974
DTI,FTPC,pca1,2,F109,-0.0005248837,0.005786695
DTI,FTPC,pca1,2,F110,-0.0019413453,0.0050772205
DTI,FTPC,pca1,2,F111,-0.0030762588,0.0054097446
DTI,FTPC,pca1,2,F112,0.01200497,0.00566438
DTI,FTPC,pca1,2,F113,0.0012447452,0.005031106
DTI,FTPC,pca1,2,F114,0.0008661711,0.0053226855
DTI,FTPC,pca1,2,F115,0.0086861905,0.0072134505
DTI,FTPC,pca1,2,F116,-0.0027587998,0.0046861796
DTI,FTPC,pca1,2,F117,-0.0040353844,0.004983232
DTI,FTPC,pca1,2,F118,0.0017619341,0.0050022057
DTI,FTPC,pca1,2,F119,0.00542421,0.0052697547
DTI,FTPC,pca1,2,F120,0.0032506105,0.0054442366
DTI,FTPC,pca1,2,F121,0.00052655174,0.005454285
DTI,FTPC,pca1,2,F122,-0.00088498613,0.0058392487
DTI,FTPC,pca1,2,F123,0.002024375,0.0052261977
DTI,FTPC,pca1,2,F124,-0.0028657354,0.00562259
DTI,FTPC,pca1,2,F125,-0.0031000602,0.005258719
DTI,FTPC,pca1,2,F126,0.003764731,0.005539153
DTI,FTPC,pca1,2,F127,-0.009096446,0.005842093
DTI,FTPC,pca1,2,F128,0.005581422,0.0052514332
DTI,FTPC,pca1,2,F129,-0.005991023,0.0062391986
DTI,FTPC,pca1,2,F130,-0.003825306,0.0049567213
DTI,FTPC,pca1,2,F131,0.0024361133,0.0053241756
DTI,FTPC,pca1,2,F132,0.00939517,0.0053192484
DTI,FTPC,pca1,2,F133,-0.00040749548,0.004731594
DTI,FTPC,pca1,2,F134,0.0024817905,0.0052014063
DTI,FTPC,pca1,2,F135,-0.0022558016,0.00529534
DTI,FTPC,pca1,2,F136,-0.0128912125,0.0061108964
DTI,FTPC,pca1,2,F137,-0.00725225,0.0057077664
DTI,FTPC,pca1,2,F138,-0.0030367856,0.005011693
DTI,FTPC,pca1,2,F139,-0.008618142,0.0046803444
DTI,FTPC,pca1,2,F140,-0.0044667283,0.005221794
DTI,FTPC,pca1,2,F141,0.008270327,0.0053973407
DTI,FTPC,pca1,2,F142,-0.0018490906,0.005440677
DTI,FTPC,pca1,2,F143,-0.005497307,0.0048395526
DTI,FTPC,pca1,2,F144,0.0018184925,0.0050993096
DTI,FTPC,pca1,2,F145,-0.0076006204,0.0055520474
DTI,FTPC,pca1,2,F146,0.0032231049,0.0060422737
DTI,FTPC,pca1,2,F147,0.0053772526,0.0048098094
DTI,FTPC,pca1,2,F148,-0.003777949,0.004943195
DTI,FTPC,pca1,2,F149,-0.0061025326,0.0052072657
DTI,FTPC,pca1,2,F150,0.004537829,0.0054911785
DTI,FTPC,pca1,2,F151,-0.005440329,0.006004854
DTI,FTPC,pca1,2,F152,0.009778177,0.005545708
DTI,FTPC,pca1,2,F153,-0.00095332664,0.005554309
DTI,FTPC,pca1,2,F154,0.0026568107,0.0053925137
DTI,FTPC,pca1,2,F155,-0.0007101855,0.0056152134
DTI,FTPC,pca1,2,F156,-0.00067864684,0.0056503015
DTI,FTPC,pca1,2,F157,-0.0013118339,0.0046484903
DTI,FTPC,pca1,2,F158,0.0016878735,0.0060627465
DTI,FTPC,pca1,2,F159,4.798316e-05,0.0063426276
DTI,FTPC,pca1,2,F160,0.005333337,0.005444113
DTI,FTPC,pca1,2,F161,0.007377817,0.0051713353
DTI,FTPC,pca1,2,F162,-0.0021050412,0.005012234
DTI,FTPC,pca1,2,F163,0.0013629517,0.005257279
DTI,FTPC,pca1,2,F164,0.008368472,0.0058708973
DTI,FTPC,pca1,2,F165,-0.0011122422,0.005378373
DTI,FTPC,pca1,2,F166,0.0065451344,0.0055353236
DTI,FTPC,pca1,2,F167,0.003367473,0.005109548
DTI,FTPC,pca1,2,F168,-0.006839956,0.0054211095
DTI,FTPC,pca1,2,F169,0.0034027346,0.0067154244
DTI,FTPC,pca1,2,T1,-0.003946395,0.0056117997
DTI,FTPC,pca1,2,T2,0.0018237531,0.0056092725
DTI,FTPC,pca1,2,T3,0.0061332523,0.0051258025
DTI,FTPC,pca1,2,T4,0.0021536541,0.0055636475
DTI,FTPC,pca1,2,T5,-0.0016326219,0.004670432
DTI,FTPC,pca1,2,T6,0.0035585477,0.0052456693
DTI,FTPC,pca1,2,T7,-0.0048708944,0.005418892
DTI,FTPC,pca1,2,T8,0.0049952595,0.0064337873
DTI,FTPC,pca1,2,T9,0.0034096534,0.005555591
DTI,FTPC,pca1,2,T10,0.00015098388,0.005885339
DTI,FTPC,pca1,2,T11,0.011440057,0.0052806665
DTI,FTPC,pca1,2,T12,0.0069741616,0.0056131263
DTI,FTPC,pca1,2,C1,-0.007851961,0.005827178
DTI,FTPC,pca1,2,C2,-0.005546683,0.005581861
DTI,FTPC,pca1,2,C3,-0.0021413467,0.0051030824
DTI,FTPC,pca1,2,C4,-0.010332899,0.0052423887
DTI,FTPC,pca1,2,C5,-0.0035327673,0.0053848387
DTI,FTPC,pca1,2,C6,-0.0073379097,0.0055170427
DTI,FTPC,pca1,2,C7,0.001887462,0.005319403
DTI,FTPC,pca1,2,C8,0.0018690573,0.005756307
DTI,FTPC,pca1,2,C9,-0.012802482,0.0053376565
DTI,FTPC,pca1,2,C10,-0.00037564433,0.0044595385
DTI,FTPC,pca1,2,C11,-0.0016227602,0.005047293
DTI,FTPC,pca1,2,C12,-0.002524255,0.0054551717
DTI,FTPC,pca1,2,C13,-0.0076999203,0.005404861
DTI,FTPC,pca1,2,C14,0.0017516143,0.004679856
DTI,FTPC,pca1,2,C15,0.001235974,0.0050782356
DTI,FTPC,pca1,2,C16,-0.00041717564,0.0049374388
DTI,FTPC,pca1,2,C17,0.003847064,0.0048969584
DTI,FTPC,pca1,2,C18,0.0042473674,0.0057147685
DTI,FTPC,pca1,2,C19,0.00010474038,0.00643114
DTI,FTPC,pca1,2,C20,-0.0038729138,0.005566473
DTI,FTPC,pca1,2,C21,-8.051174e-05,0.0050973888
DTI,FTPC,pca1,2,C22,0.0029038235,0.005484668
DTI,FTPC,pca1,2,C23,0.006769759,0.00503574
DTI,FTPC,pca1,2,C24,-0.0007476486,0.0050230045
DTI,FTPC,pca1,2,C25,-0.001066592,0.0051582833
DTI,FTPC,pca1,2,C26,-0.00059440685,0.0055671614
DTI,FTPC,pca1,2,C27,6.187231e-05,0.005557135
DTI,FTPC,pca1,2,C28,-0.005264752,0.0051531056
DTI,FTPC,pca1,2,C29,-0.0026433538,0.004958797
DTI,FTPC,pca1,2,C30,-0.0008060886,0.0055521377
DTI,FTPC,pca1,2,C31,0.00037563196,0.004974694
DTI,FTPC,pca1,2,R1,-0.0071526556,0.0055541387
DTI,FTPC,pca1,2,P1,0.0053515816,0.0055707693
DTI,FTPC,pca1,2,P2,0.0028145167,0.005165509
DTI,FTPC,pca1,2,P3,-0.0044659916,0.0047597545
DTI,FTPC,pca1,2,P4,-0.010342264,0.0053427895
DTI,FTPC,pca1,2,P5,-0.003590219,0.005296843
DTI,FTPC,pca1,2,P6,-0.006441552,0.0058142785
DTI,FTPC,pca1,2,P7,0.0039462545,0.0058940677
DTI,FTPC,pca1,2,P8,-0.009393625,0.0057936297
DTI,FTPC,pca1,2,P9,0.0023769252,0.0048207985
DTI,FTPC,pca1,2,P10,0.000106189225,0.006205054
DTI,FTPC,pca1,2,P11,-0.006507878,0.005364137
DTI,FTPC,pca1,2,P12,-0.002438104,0.005898477
DTI,FTPC,pca1,2,P13,0.0014754389,0.004899623
DTI,FTPC,pca1,2,P14,-0.0023823061,0.0056603546
DTI,FTPC,pca1,2,P15,0.003499305,0.0060340855
DTI,FTPC,pca1,2,P16,0.011223958,0.0057114884
DTI,FTPC,pca1,2,P17,-0.0018539265,0.005639532
DTI,FTPC,pca1,2,P18,0.0013767142,0.0052887993
DTI,FTPC,pca1,2,P19,-0.0006469911,0.0049827723
DTI,FTPC,pca1,2,P20,-0.0029703376,0.005860365
DTI,FTPC,pca1,2,P21,0.001958045,0.0047297175
DTI,FTPC,pca1,2,P22,-0.009874733,0.0057194876
DTI,FTPC,pca1,2,P23,0.0002182111,0.0050350334
DTI,FTPC,pca1,2,P24,-0.0024126675,0.0060677296
DTI,FTPC,pca1,2,P25,0.0051364396,0.0072018574
DTI,FTPC,pca1,2,P26,0.0020940767,0.0049978527
DTI,FTPC,pca1,2,P27,-0.008995876,0.0065365266
DTI,FTPC,pca1,2,P28,-0.0011462057,0.0055903466
DTI,FTPC,pca1,2,P29,-0.0011074757,0.005193141
DTI,FTPC,pca1,2,P30,-0.0020326655,0.0056027584
DTI,FTPC,pca1,2,P31,-0.0080856485,0.0053308033
DTI,FTPC,pca1,2,P32,0.0036416515,0.005906124
DTI,FTPC,pca1,2,P33,0.0029913292,0.0050403313
DTI,FTPC,pca1,2,P34,-0.0047149095,0.006385355
DTI,FTPC,pca1,2,P35,0.0028985308,0.0072530587
DTI,FTPC,pca1,2,P36,-0.00554859,0.005571655
DTI,FTPC,pca1,2,P37,-0.0017971568,0.0050383667
DTI,FTPC,pca1,2,P38,0.0021026307,0.006317447
DTI,FTPC,pca1,2,P39,-0.0017127052,0.0057289493
DTI,FTPC,pca1,2,P40,-0.010568707,0.0056484668
DTI,FTPC,pca1,2,P41,-0.0030384457,0.0052197985
DTI,FTPC,pca1,2,P42,-0.007851586,0.0051242816
DTI,FTPC,pca1,2,P43,-0.009465603,0.0052792025
DTI,FTPC,pca1,2,P44,-0.008630605,0.0060814107
DTI,FTPC,pca1,2,P45,0.0059749354,0.005867129
DTI,FTPC,pca1,2,P46,-0.0040871976,0.0051161004
DTI,FTPC,pca1,2,P47,0.011684514,0.005240959
DTI,FTPC,pca1,2,P48,0.0021800783,0.0051636035
DTI,FTPC,pca1,2,P49,-0.0072714384,0.0058831004
DTI,FTPC,pca1,2,P50,-0.003780732,0.004936322
DTI,FTPC,pca1,2,P51,-0.008468503,0.0058894195
DTI,FTPC,pca1,2,P52,-0.0016847925,0.0049746833
DTI,FTPC,pca1,2,P53,0.0053417175,0.004756132
DTI,FTPC,pca1,2,P54,0.0033778374,0.0049202233
DTI,FTPC,pca1,2,P55,0.0040578456,0.0054245843
DTI,FTPC,pca1,2,P56,-0.0037331467,0.0048477165
DTI,FTPC,pca1,2,P57,-0.0016726853,0.0051275548
DTI,FTPC,pca1,2,P58,0.00045413428,0.005575448
DTI,FTPC,pca1,2,P59,0.00048593606,0.005451267
DTI,FTPC,pca1,2,P60,-0.0061061685,0.0063812626
DTI,FTPC,pca1,2,P61,0.0061232555,0.0054595415
DTI,FTPC,pca1,2,P62,0.0039580823,0.006128562
DTI,FTPC,pca1,2,P63,0.0023638245,0.005095064
DTI,FTPC,pca1,2,P64,-0.010308868,0.005798093
DTI,FTPC,pca1,2,P65,-0.0024334446,0.005329344
DTI,FTPC,pca1,2,P66,0.005054086,0.0055222064
DTI,FTPC,pca1,2,P67,-0.0031354348,0.005406748
DTI,FTPC,pca1,2,P68,0.0051393006,0.0054033604
DTI,FTPC,pca1,2,P69,0.0012059469,0.0054043313
DTI,FTPC,pca1,2,P70,-0.0052058655,0.005076375
DTI,FTPC,pca1,2,P71,0.004283743,0.004976231
DTI,FTPC,pca1,2,P72,0.0034061046,0.005893899
DTI,FTPC,pca1,2,P73,-0.011970346,0.0060329502
DTI,FTPC,pca1,2,P74,-0.0066054333,0.0051632985
DTI,FTPC,pca1,2,P75,-0.0063028755,0.004826183
DTI,FTPC,pca1,2,P76,0.007339477,0.004791855
DTI,FTPC,pca1,2,P77,0.004970957,0.0059209266
DTI,FTPC,pca1,2,P78,-0.008822664,0.006431821
DTI,FTPC,pca1,2,P79,-0.0004287966,0.0044569313
DTI,FTPC,pca1,2,P80,0.00021264856,0.005357074
DTI,FTPC,pca1,2,P81,-0.0066372864,0.005486554
DTI,FTPC,pca1,2,P82,-0.005413136,0.0058450834
DTI,FTPC,pca1,2,P83,0.0068024374,0.005027723
DTI,FTPC,pca1,2,P84,-0.006558208,0.0053488924
DTI,FTPC,pca1,2,P85,0.0076633655,0.0053975997
DTI,FTPC,pca1,2,P86,0.0015788703,0.0055118087
DTI,FTPC,pca1,2,P87,0.0021324928,0.005362625
DTI,FTPC,pca1,2,P88,0.0018977743,0.005135385
DTI,FTPC,pca1,2,P89,-0.012327004,0.005772091
DTI,FTPC,pca1,2,P90,-0.0023157115,0.0059181172
DTI,FTPC,pca1,2,P91,-0.006060395,0.0060069747
DTI,FTPC,pca1,2,P92,-0.012574898,0.0051418077
DTI,FTPC,pca1,2,P93,0.00078561134,0.0056080897
DTI,FTPC,pca1,2,P94,-0.00023125386,0.005269823
DTI,FTPC,pca1,2,P95,0.00064035883,0.005207252
DTI,FTPC,pca1,2,P96,-0.002450453,0.005471266
DTI,FTPC,pca1,2,P97,-0.006802109,0.0056856708
DTI,FTPC,pca1,2,P98,-0.00038852793,0.0051047993
DTI,FTPC,pca1,2,P99,-9.518195e-05,0.005303542
DTI,FTPC,pca1,2,P100,-0.0004150167,0.0052763238
DTI,FTPC,pca1,2,P101,0.0025240423,0.00511611
DTI,FTPC,pca1,2,P102,0.0030927563,0.0048395526
DTI,FTPC,pca1,2,P103,0.0018870599,0.0052086436
DTI,FTPC,pca1,2,P104,0.0065980577,0.0054868963
DTI,FTPC,pca1,2,P105,0.0039775237,0.0056304596
DTI,FTPC,pca1,2,P106,-0.004967232,0.0060216044
DTI,FTPC,pca1,2,P107,-0.0042996844,0.0053234403
DTI,FTPC,pca1,2,P108,-0.0034838475,0.005786279
DTI,FTPC,pca1,2,P109,0.0027977806,0.0045114188
DTI,FTPC,pca1,2,P110,0.0040896544,0.005995736
DTI,FTPC,pca1,2,P111,-0.0047171735,0.00572363
DTI,FTPC,pca1,2,P112,0.0070332466,0.005481092
DTI,FTPC,pca1,2,P113,0.010274661,0.0054559982
DTI,FTPC,pca1,2,P114,0.0035463301,0.0053464975
DTI,FTPC,pca1,2,P115,-0.010719206,0.0055441046
DTI,FTPC,pca1,2,P116,-0.013560836,0.005930391
DTI,FTPC,pca1,2,P117,-0.0012927211,0.005416083
DTI,FTPC,pca1,2,P118,-0.007531489,0.0055573424
DTI,FTPC,pca1,2,P119,-0.003175795,0.0054290607
DTI,FTPC,pca1,2,P120,0.0023169944,0.0045390874
DTI,FTPC,pca1,2,P121,0.0019533231,0.0052439575
DTI,FTPC,pca1,2,P122,-0.003305694,0.0055985623
DTI,FTPC,pca1,2,P123,-0.00997519,0.005484249
DTI,FTPC,pca1,2,P124,-0.0072762584,0.005485766
DTI,FTPC,pca1,2,P125,-0.00065431366,0.00520572
DTI,FTPC,pca1,2,P126,0.005288131,0.0055594053
DTI,FTPC,pca1,2,P127,0.0035444677,0.005671203
DTI,FTPC,pca1,2,P128,0.006182172,0.005954098
