Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
DTI,FTC,pca1,2,F70,-0.005774935,0.007772117
DTI,FTC,pca1,2,F71,-0.0018625589,0.006529995
DTI,FTC,pca1,2,F72,0.0026933032,0.005987792
DTI,FTC,pca1,2,F73,-0.0107412655,0.0068880143
DTI,FTC,pca1,2,F74,-0.003283032,0.0077274498
DTI,FTC,pca1,2,F75,-8.5326225e-05,0.0063625756
DTI,FTC,pca1,2,F76,-6.183569e-05,0.007333927
DTI,FTC,pca1,2,F77,0.00678517,0.008256224
DTI,FTC,pca1,2,F78,0.008145859,0.006917432
DTI,FTC,pca1,2,F79,0.0049583083,0.0069869594
DTI,FTC,pca1,2,F80,5.8531692e-05,0.00599731
DTI,FTC,pca1,2,F81,0.004000572,0.006845802
DTI,FTC,pca1,2,F82,-0.0009729213,0.006707404
DTI,FTC,pca1,2,F83,0.0035008527,0.006518112
DTI,FTC,pca1,2,F84,0.0048012016,0.005989763
DTI,FTC,pca1,2,F85,0.005045683,0.006145775
DTI,FTC,pca1,2,F86,0.0022381397,0.006267487
DTI,FTC,pca1,2,F87,0.006657432,0.006885446
DTI,FTC,pca1,2,F88,0.003129583,0.0067822114
DTI,FTC,pca1,2,F89,-0.0049558748,0.0072047696
DTI,FTC,pca1,2,F90,-0.004695254,0.007757327
DTI,FTC,pca1,2,F91,-0.0061272867,0.007131722
DTI,FTC,pca1,2,F92,0.011500182,0.006667425
DTI,FTC,pca1,2,F93,-0.0014085523,0.006561954
DTI,FTC,pca1,2,F94,0.0042431755,0.007488757
DTI,FTC,pca1,2,F95,0.00089169835,0.005869016
DTI,FTC,pca1,2,F96,-0.00018249244,0.0063309195
DTI,FTC,pca1,2,F97,0.002986466,0.007118429
DTI,FTC,pca1,2,F98,0.0028339794,0.0065598255
DTI,FTC,pca1,2,F99,0.0025271443,0.006568999
DTI,FTC,pca1,2,F100,-6.979413e-06,0.0063588554
DTI,FTC,pca1,2,F101,0.003747164,0.005999956
DTI,FTC,pca1,2,F102,-0.0014793371,0.0058728415
DTI,FTC,pca1,2,F103,0.0061335014,0.0065849205
DTI,FTC,pca1,2,F104,-0.00021506223,0.0060178745
DTI,FTC,pca1,2,F105,-0.0045432146,0.0063470653
DTI,FTC,pca1,2,F106,0.0019794374,0.0063495683
DTI,FTC,pca1,2,F107,0.0064358697,0.006315222
DTI,FTC,pca1,2,F108,0.002400157,0.0072272723
DTI,FTC,pca1,2,F109,-0.012570531,0.0072034597
DTI,FTC,pca1,2,F110,-0.00065033295,0.006498631
DTI,FTC,pca1,2,F111,0.00028388406,0.0069033713
DTI,FTC,pca1,2,F112,-0.005614834,0.006033745
DTI,FTC,pca1,2,F113,0.0058702976,0.007179591
DTI,FTC,pca1,2,F114,0.00035822036,0.005828124
DTI,FTC,pca1,2,F115,0.0030676264,0.006226128
DTI,FTC,pca1,2,F116,-0.001175795,0.005956036
DTI,FTC,pca1,2,F117,-0.0056708916,0.006915467
DTI,FTC,pca1,2,F118,0.012028326,0.007063151
DTI,FTC,pca1,2,F119,-0.0016036165,0.0061492706
DTI,FTC,pca1,2,F120,0.0011176688,0.0067987065
DTI,FTC,pca1,2,F121,0.0015544975,0.0063675055
DTI,FTC,pca1,2,F122,0.0020446205,0.0062389025
DTI,FTC,pca1,2,F123,0.0005422648,0.0064005773
DTI,FTC,pca1,2,F124,0.0009748022,0.0074080164
DTI,FTC,pca1,2,F125,-0.013904337,0.007098873
DTI,FTC,pca1,2,F126,0.003319993,0.005818429
DTI,FTC,pca1,2,F127,0.0027756519,0.006667127
DTI,FTC,pca1,2,F128,0.007837471,0.005975927
DTI,FTC,pca1,2,F129,-0.009488412,0.0058289906
DTI,FTC,pca1,2,F130,-0.0019019223,0.006166672
DTI,FTC,pca1,2,F131,-0.0056517245,0.0066976645
DTI,FTC,pca1,2,F132,-0.00466583,0.005496349
DTI,FTC,pca1,2,F133,-0.013588644,0.008006098
DTI,FTC,pca1,2,F134,0.0037161824,0.0069889054
DTI,FTC,pca1,2,F135,0.0044530756,0.007911834
DTI,FTC,pca1,2,F136,-0.0016491297,0.0064254124
DTI,FTC,pca1,2,F137,-0.0034780174,0.0068522603
DTI,FTC,pca1,2,F138,-0.00089831604,0.0055970415
DTI,FTC,pca1,2,F139,-0.0013905577,0.0064630057
DTI,FTC,pca1,2,F140,-0.0037122325,0.005298577
DTI,FTC,pca1,2,F141,0.0039238404,0.0064253747
DTI,FTC,pca1,2,F142,-0.005926262,0.0065446226
DTI,FTC,pca1,2,F143,-0.010115834,0.0068650786
DTI,FTC,pca1,2,F144,0.0012488115,0.006611711
DTI,FTC,pca1,2,F145,-0.0039033378,0.006823536
DTI,FTC,pca1,2,F146,0.0077902414,0.006752271
DTI,FTC,pca1,2,F147,-0.0065602125,0.005816334
DTI,FTC,pca1,2,F148,-0.0009210212,0.006058471
DTI,FTC,pca1,2,F149,0.0020342337,0.006865068
DTI,FTC,pca1,2,F150,-0.0015724007,0.005855637
DTI,FTC,pca1,2,F151,0.0031894946,0.0067905886
DTI,FTC,pca1,2,F152,0.0067616235,0.006245555
DTI,FTC,pca1,2,F153,-0.0041505173,0.007488692
DTI,FTC,pca1,2,F154,-0.00024241186,0.00737448
DTI,FTC,pca1,2,F155,-0.005930029,0.0057668067
DTI,FTC,pca1,2,F156,0.0044464115,0.006198402
DTI,FTC,pca1,2,F157,-0.006063242,0.007196535
DTI,FTC,pca1,2,F158,-0.0020346274,0.0066702277
DTI,FTC,pca1,2,F159,0.002306092,0.0064539723
DTI,FTC,pca1,2,F160,0.0022430765,0.0054772296
DTI,FTC,pca1,2,F161,0.0025923753,0.0063262195
DTI,FTC,pca1,2,F162,0.001832555,0.006670712
DTI,FTC,pca1,2,F163,0.0010721087,0.0066704736
DTI,FTC,pca1,2,F164,0.0043514427,0.0069730114
DTI,FTC,pca1,2,F165,0.00089317013,0.005488695
DTI,FTC,pca1,2,F166,-0.005893819,0.006859575
DTI,FTC,pca1,2,F167,-0.0041839494,0.006808726
DTI,FTC,pca1,2,F168,-0.00042759257,0.0054616034
DTI,FTC,pca1,2,F169,-0.0029245254,0.006254774
DTI,FTC,pca1,2,T1,-0.0055078166,0.006858218
DTI,FTC,pca1,2,T2,0.00045223758,0.0057364237
DTI,FTC,pca1,2,T3,-0.0010513768,0.006690317
DTI,FTC,pca1,2,T4,0.0020824932,0.005439993
DTI,FTC,pca1,2,T5,-0.008146044,0.0080940705
DTI,FTC,pca1,2,T6,-0.0019417175,0.0060729026
DTI,FTC,pca1,2,T7,0.0034718113,0.005822129
DTI,FTC,pca1,2,T8,0.005025176,0.006857513
DTI,FTC,pca1,2,T9,-0.0020180168,0.007561356
DTI,FTC,pca1,2,T10,0.0028248895,0.006467604
DTI,FTC,pca1,2,T11,0.0087457355,0.005559124
DTI,FTC,pca1,2,T12,0.0044002905,0.00695833
DTI,FTC,pca1,2,C1,-0.00090896664,0.006130057
DTI,FTC,pca1,2,C2,0.0026604321,0.006410434
DTI,FTC,pca1,2,C3,0.0066746036,0.0066857417
DTI,FTC,pca1,2,C4,-0.0095415935,0.006145637
DTI,FTC,pca1,2,C5,-0.014813159,0.006923871
DTI,FTC,pca1,2,C6,-0.000933929,0.005155545
DTI,FTC,pca1,2,C7,-0.00541375,0.0067782104
DTI,FTC,pca1,2,C8,-0.0088199,0.0068537644
DTI,FTC,pca1,2,C9,-0.016384711,0.0066999933
DTI,FTC,pca1,2,C10,-0.0035075601,0.0063218498
DTI,FTC,pca1,2,C11,-0.007741525,0.0070345732
DTI,FTC,pca1,2,C12,-0.009267201,0.005569074
DTI,FTC,pca1,2,C13,0.008895367,0.006683821
DTI,FTC,pca1,2,C14,0.00877457,0.006700322
DTI,FTC,pca1,2,C15,0.0033487712,0.005329294
DTI,FTC,pca1,2,C16,-0.0018745273,0.0063566174
DTI,FTC,pca1,2,C17,0.002272444,0.006483521
DTI,FTC,pca1,2,C18,-0.0033024712,0.006340028
DTI,FTC,pca1,2,C19,0.00076386257,0.006215078
DTI,FTC,pca1,2,C20,-0.0043709255,0.00903331
DTI,FTC,pca1,2,C21,-0.003796473,0.0070889117
DTI,FTC,pca1,2,C22,0.0032316959,0.006579815
DTI,FTC,pca1,2,C23,0.0038776444,0.006427876
DTI,FTC,pca1,2,C24,-0.005406535,0.0059947087
DTI,FTC,pca1,2,C25,-0.0025302896,0.0073805354
DTI,FTC,pca1,2,C26,-0.0033570188,0.0065831696
DTI,FTC,pca1,2,C27,0.00021101354,0.006062761
DTI,FTC,pca1,2,C28,-0.005718027,0.006398947
DTI,FTC,pca1,2,C29,0.0026757452,0.006556709
DTI,FTC,pca1,2,C30,-0.0033337015,0.0062935553
DTI,FTC,pca1,2,C31,0.00337328,0.005775313
DTI,FTC,pca1,2,R1,0.001340832,0.00653764
