Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
DTI,FTP,c2b,2,F45,-0.0026179752,0.007047461
DTI,FTP,c2b,2,F46,0.0064104027,0.0067951554
DTI,FTP,c2b,2,F47,-0.0001867493,0.008747522
DTI,FTP,c2b,2,F48,-0.008509026,0.0074019143
DTI,FTP,c2b,2,F49,-0.008977603,0.008651322
DTI,FTP,c2b,2,F50,-0.022011233,0.007888723
DTI,FTP,c2b,2,F51,0.0137388315,0.00788692
DTI,FTP,c2b,2,F52,0.01550502,0.007050087
DTI,FTP,c2b,2,F53,-0.0078763375,0.0065836925
DTI,FTP,c2b,2,F54,0.0021715718,0.008128317
DTI,FTP,c2b,2,F55,-0.004841246,0.0070411507
DTI,FTP,c2b,2,F56,0.00044568587,0.0072420016
DTI,FTP,c2b,2,F57,0.006909617,0.007336413
DTI,FTP,c2b,2,F58,0.0038871865,0.0075400686
DTI,FTP,c2b,2,F59,0.004408237,0.007031449
DTI,FTP,c2b,2,F60,0.0062036766,0.0066815326
DTI,FTP,c2b,2,F61,0.019537702,0.0070436485
DTI,FTP,c2b,2,F62,-0.0040484336,0.0061111976
DTI,FTP,c2b,2,F63,-0.0074726837,0.006750646
DTI,FTP,c2b,2,F64,0.0019706932,0.005937039
DTI,FTP,c2b,2,F65,0.016941415,0.007970645
DTI,FTP,c2b,2,F66,0.014844082,0.0079443
DTI,FTP,c2b,2,F67,-0.0038932753,0.006493458
DTI,FTP,c2b,2,F68,-0.013752618,0.0080969045
DTI,FTP,c2b,2,F69,-0.00769845,0.008059497
DTI,FTP,c2b,2,F70,0.010360248,0.007692914
DTI,FTP,c2b,2,F71,0.0015274683,0.007251529
DTI,FTP,c2b,2,F72,0.0036484469,0.009584136
DTI,FTP,c2b,2,F73,0.006155069,0.006959226
DTI,FTP,c2b,2,F74,0.01098992,0.00739982
DTI,FTP,c2b,2,F75,0.0033861615,0.006289034
DTI,FTP,c2b,2,F76,0.009148912,0.0077519715
DTI,FTP,c2b,2,F77,0.0049569574,0.006773888
DTI,FTP,c2b,2,F78,0.0004598269,0.006919053
DTI,FTP,c2b,2,F79,0.0019580123,0.007354111
DTI,FTP,c2b,2,F80,0.0058160494,0.00866579
DTI,FTP,c2b,2,F81,-0.008504588,0.0076745097
DTI,FTP,c2b,2,F82,-0.0033708615,0.0074695284
DTI,FTP,c2b,2,F83,0.013889457,0.007198675
DTI,FTP,c2b,2,F84,0.002191332,0.0077515445
DTI,FTP,c2b,2,F85,-0.012736974,0.009016581
DTI,FTP,c2b,2,F86,-0.026224457,0.008707646
DTI,FTP,c2b,2,F87,-0.011674986,0.0061828746
DTI,FTP,c2b,2,F88,0.0056158225,0.00836347
DTI,FTP,c2b,2,F89,-0.008010945,0.0079068635
DTI,FTP,c2b,2,F90,-0.0008357612,0.0069031264
DTI,FTP,c2b,2,F91,0.0032876108,0.007198445
DTI,FTP,c2b,2,F92,-0.017150493,0.0074374806
DTI,FTP,c2b,2,F93,-0.0017893987,0.007609564
DTI,FTP,c2b,2,F94,-0.0123328585,0.006807681
DTI,FTP,c2b,2,F95,0.00912649,0.0071709803
DTI,FTP,c2b,2,F96,0.004518581,0.0067601614
DTI,FTP,c2b,2,F97,-0.0032308297,0.008911361
DTI,FTP,c2b,2,F98,0.0020599123,0.006543884
DTI,FTP,c2b,2,F99,-0.003637434,0.0071409
DTI,FTP,c2b,2,F100,0.01327889,0.007745541
DTI,FTP,c2b,2,F101,0.008655379,0.006288935
DTI,FTP,c2b,2,F102,0.003773519,0.008725481
DTI,FTP,c2b,2,F103,-0.00031161887,0.0076603666
DTI,FTP,c2b,2,F104,-0.0028028297,0.00710179
DTI,FTP,c2b,2,F105,0.00466128,0.010467857
DTI,FTP,c2b,2,F106,-0.0002843798,0.0065666093
DTI,FTP,c2b,2,F107,-0.01652883,0.008189212
DTI,FTP,c2b,2,F108,0.012148057,0.007195325
DTI,FTP,c2b,2,F109,0.023418117,0.007590469
DTI,FTP,c2b,2,F110,5.2772924e-05,0.009416061
DTI,FTP,c2b,2,F111,0.002612522,0.007636047
DTI,FTP,c2b,2,F112,-0.012713944,0.007428661
DTI,FTP,c2b,2,F113,0.0044200937,0.007911318
DTI,FTP,c2b,2,F114,-0.013286246,0.007156088
DTI,FTP,c2b,2,F115,-0.008797161,0.008530971
DTI,FTP,c2b,2,F116,-0.0033058447,0.0076428084
DTI,FTP,c2b,2,F117,0.0046702903,0.0070947492
DTI,FTP,c2b,2,F118,-0.0076953745,0.0068764198
DTI,FTP,c2b,2,F119,0.0027533632,0.00686807
DTI,FTP,c2b,2,F120,-0.0034233741,0.0070285685
DTI,FTP,c2b,2,F121,-0.0013185539,0.0060224095
DTI,FTP,c2b,2,F122,-0.022162171,0.008608931
DTI,FTP,c2b,2,F123,0.011460351,0.0077254795
DTI,FTP,c2b,2,F124,0.0040398007,0.009495423
DTI,FTP,c2b,2,F125,0.001593721,0.007561705
DTI,FTP,c2b,2,F126,-0.009196519,0.006051934
DTI,FTP,c2b,2,F127,0.0062833047,0.008443533
DTI,FTP,c2b,2,F128,-0.011785783,0.007035964
DTI,FTP,c2b,2,F129,0.016449679,0.0075271707
DTI,FTP,c2b,2,F130,-0.0015068209,0.0077494285
DTI,FTP,c2b,2,F131,0.0028165376,0.0075398786
DTI,FTP,c2b,2,F132,-0.004180928,0.007123477
DTI,FTP,c2b,2,F133,0.00061316154,0.006810631
DTI,FTP,c2b,2,F134,-0.011237672,0.006882054
DTI,FTP,c2b,2,F135,0.0026468341,0.007210806
DTI,FTP,c2b,2,F136,0.007028126,0.009714046
DTI,FTP,c2b,2,F137,-0.007625202,0.008841186
DTI,FTP,c2b,2,F138,0.0003738299,0.006733562
DTI,FTP,c2b,2,F139,0.0015162993,0.0076170685
DTI,FTP,c2b,2,F140,0.0008589438,0.0074992003
DTI,FTP,c2b,2,F141,-0.00661346,0.008692287
DTI,FTP,c2b,2,F142,0.0046325815,0.007473513
DTI,FTP,c2b,2,F143,0.0027734481,0.0065438002
DTI,FTP,c2b,2,F144,0.0070775636,0.008225721
DTI,FTP,c2b,2,F145,-0.0015842464,0.007231291
DTI,FTP,c2b,2,F146,-0.005137134,0.0066668647
DTI,FTP,c2b,2,F147,-0.005779019,0.009093605
DTI,FTP,c2b,2,F148,0.012781253,0.0073837256
DTI,FTP,c2b,2,F149,-0.0049660928,0.008049526
DTI,FTP,c2b,2,F150,-0.0054261684,0.007667364
DTI,FTP,c2b,2,F151,0.0043997616,0.006529969
DTI,FTP,c2b,2,F152,-0.011156086,0.007590567
DTI,FTP,c2b,2,F153,-0.001059365,0.0063941856
DTI,FTP,c2b,2,F154,-0.009016219,0.0076299505
DTI,FTP,c2b,2,F155,-0.0043597682,0.006122693
DTI,FTP,c2b,2,F156,-0.015057739,0.0077398806
DTI,FTP,c2b,2,F157,-0.0049783047,0.0068513467
DTI,FTP,c2b,2,F158,-0.005514616,0.006537102
DTI,FTP,c2b,2,F159,-0.008302979,0.007126879
DTI,FTP,c2b,2,F160,-0.004613859,0.0070520313
DTI,FTP,c2b,2,F161,0.0013474164,0.006726589
DTI,FTP,c2b,2,F162,0.01285251,0.007144779
DTI,FTP,c2b,2,F163,-0.012414759,0.006790787
DTI,FTP,c2b,2,F164,0.015824197,0.007497868
DTI,FTP,c2b,2,F165,0.012858283,0.008446717
DTI,FTP,c2b,2,F166,-0.009134713,0.007914122
DTI,FTP,c2b,2,F167,0.013374408,0.007727391
DTI,FTP,c2b,2,F168,-0.016425256,0.0069590816
DTI,FTP,c2b,2,F169,0.0047335043,0.006609134
DTI,FTP,c2b,2,T1,0.0020979985,0.007926241
DTI,FTP,c2b,2,T2,-0.0027934331,0.006432319
DTI,FTP,c2b,2,T3,0.0045349593,0.007197432
DTI,FTP,c2b,2,T4,-0.00034912917,0.006719937
DTI,FTP,c2b,2,T5,-0.0097968085,0.008431466
DTI,FTP,c2b,2,T6,0.0043419474,0.009486724
DTI,FTP,c2b,2,T7,-0.0016643266,0.0064185043
DTI,FTP,c2b,2,T8,0.00962751,0.0068435953
DTI,FTP,c2b,2,T9,0.01799676,0.007417735
DTI,FTP,c2b,2,T10,0.0072789174,0.008002189
DTI,FTP,c2b,2,T11,0.00040246747,0.0074981493
DTI,FTP,c2b,2,T12,0.017198037,0.008144763
DTI,FTP,c2b,2,R1,0.0073208227,0.0072440035
DTI,FTP,c2b,2,P1,0.0107988175,0.0070053954
DTI,FTP,c2b,2,P2,-0.014185259,0.00791093
DTI,FTP,c2b,2,P3,0.0016221395,0.0070773945
DTI,FTP,c2b,2,P4,-0.0004396164,0.0093370145
DTI,FTP,c2b,2,P5,-0.007047108,0.0078477925
DTI,FTP,c2b,2,P6,0.018794157,0.010282469
DTI,FTP,c2b,2,P7,0.0011689505,0.006796688
DTI,FTP,c2b,2,P8,0.002482141,0.0066892672
DTI,FTP,c2b,2,P9,0.0016639767,0.0066797757
DTI,FTP,c2b,2,P10,-0.008453856,0.007044874
DTI,FTP,c2b,2,P11,0.0041939695,0.007163226
DTI,FTP,c2b,2,P12,-0.0041199997,0.009816008
DTI,FTP,c2b,2,P13,0.004503976,0.007175251
DTI,FTP,c2b,2,P14,-0.0040194206,0.0066101914
DTI,FTP,c2b,2,P15,-0.0050842026,0.0074420394
DTI,FTP,c2b,2,P16,-0.004917371,0.0073841815
DTI,FTP,c2b,2,P17,0.0034904366,0.0077893715
DTI,FTP,c2b,2,P18,0.007821289,0.0074396157
DTI,FTP,c2b,2,P19,-0.009125741,0.00671838
DTI,FTP,c2b,2,P20,0.002953114,0.007163832
DTI,FTP,c2b,2,P21,-0.0024994789,0.0062703053
DTI,FTP,c2b,2,P22,0.0051170164,0.006245826
DTI,FTP,c2b,2,P23,0.014633531,0.007923661
DTI,FTP,c2b,2,P24,0.015386044,0.006909062
DTI,FTP,c2b,2,P25,-0.005309938,0.0068848315
DTI,FTP,c2b,2,P26,-0.00068507897,0.0065623643
DTI,FTP,c2b,2,P27,0.012462857,0.009488099
DTI,FTP,c2b,2,P28,-0.004153244,0.0062165908
DTI,FTP,c2b,2,P29,0.0015080135,0.006403667
DTI,FTP,c2b,2,P30,-0.011493561,0.007422472
DTI,FTP,c2b,2,P31,0.009416632,0.006646166
DTI,FTP,c2b,2,P32,-0.009440259,0.007363714
DTI,FTP,c2b,2,P33,0.020685349,0.007928142
DTI,FTP,c2b,2,P34,-0.0033983276,0.006623063
DTI,FTP,c2b,2,P35,-0.004240468,0.007116758
DTI,FTP,c2b,2,P36,0.0073434003,0.008027159
DTI,FTP,c2b,2,P37,7.7428944e-05,0.007156862
DTI,FTP,c2b,2,P38,-0.008332141,0.007477789
DTI,FTP,c2b,2,P39,-0.0068198587,0.007610994
DTI,FTP,c2b,2,P40,-0.0022317728,0.0076269684
DTI,FTP,c2b,2,P41,0.0017879996,0.0070638405
DTI,FTP,c2b,2,P42,-0.011582846,0.007563982
DTI,FTP,c2b,2,P43,-0.0023964639,0.007694843
DTI,FTP,c2b,2,P44,0.009314233,0.007789463
DTI,FTP,c2b,2,P45,-0.0039891335,0.0076870737
DTI,FTP,c2b,2,P46,0.0037442057,0.0074843876
DTI,FTP,c2b,2,P47,-0.00599103,0.006799085
DTI,FTP,c2b,2,P48,0.006015272,0.006720404
DTI,FTP,c2b,2,P49,0.0009855465,0.006659674
DTI,FTP,c2b,2,P50,-0.0033490285,0.006999294
DTI,FTP,c2b,2,P51,-0.020347247,0.007230847
DTI,FTP,c2b,2,P52,-0.005078643,0.0069402317
DTI,FTP,c2b,2,P53,0.0029544418,0.0076825116
DTI,FTP,c2b,2,P54,0.0051384214,0.008693712
DTI,FTP,c2b,2,P55,0.0038361538,0.007605663
DTI,FTP,c2b,2,P56,0.006527992,0.008678662
DTI,FTP,c2b,2,P57,0.015381409,0.0069923415
DTI,FTP,c2b,2,P58,-0.0058851433,0.007547496
DTI,FTP,c2b,2,P59,0.0103052175,0.006706214
DTI,FTP,c2b,2,P60,0.0008433153,0.0074530086
DTI,FTP,c2b,2,P61,-0.01540459,0.0077577326
DTI,FTP,c2b,2,P62,0.0059345756,0.009035161
DTI,FTP,c2b,2,P63,0.0006520824,0.0060929433
DTI,FTP,c2b,2,P64,0.0078449175,0.007410967
DTI,FTP,c2b,2,P65,0.0127105815,0.0074962485
DTI,FTP,c2b,2,P66,-0.00075484347,0.007177415
DTI,FTP,c2b,2,P67,0.0010985004,0.008345479
DTI,FTP,c2b,2,P68,0.004749991,0.00667523
DTI,FTP,c2b,2,P69,0.00046469134,0.006492091
DTI,FTP,c2b,2,P70,0.0057710293,0.0071734567
DTI,FTP,c2b,2,P71,-0.010880282,0.0075109606
DTI,FTP,c2b,2,P72,0.0013742596,0.0069461456
DTI,FTP,c2b,2,P73,-0.007960324,0.0066262693
DTI,FTP,c2b,2,P74,0.007352579,0.00702189
DTI,FTP,c2b,2,P75,0.016205981,0.0073984256
DTI,FTP,c2b,2,P76,0.006675467,0.0069467775
DTI,FTP,c2b,2,P77,-0.0059454357,0.0065206075
DTI,FTP,c2b,2,P78,0.0077276058,0.0074280147
DTI,FTP,c2b,2,P79,0.019169562,0.007874427
DTI,FTP,c2b,2,P80,-0.0022346792,0.009491754
DTI,FTP,c2b,2,P81,-0.004626827,0.008293206
DTI,FTP,c2b,2,P82,-5.368658e-05,0.0069241906
DTI,FTP,c2b,2,P83,0.0056957183,0.0071143196
DTI,FTP,c2b,2,P84,0.014584513,0.008300545
DTI,FTP,c2b,2,P85,0.002285594,0.006778106
DTI,FTP,c2b,2,P86,-0.006943033,0.007925565
DTI,FTP,c2b,2,P87,0.014420167,0.0066949357
DTI,FTP,c2b,2,P88,-0.00828292,0.007685248
DTI,FTP,c2b,2,P89,0.0048818146,0.0075272527
DTI,FTP,c2b,2,P90,0.0033030228,0.0068112575
DTI,FTP,c2b,2,P91,0.007845366,0.0077802707
DTI,FTP,c2b,2,P92,0.013570632,0.007940091
DTI,FTP,c2b,2,P93,0.0081967665,0.007978385
DTI,FTP,c2b,2,P94,0.008427425,0.008025943
DTI,FTP,c2b,2,P95,0.00798861,0.007168672
DTI,FTP,c2b,2,P96,-0.0014773963,0.007103767
DTI,FTP,c2b,2,P97,-0.0059397076,0.008753794
DTI,FTP,c2b,2,P98,-0.00020900203,0.007060536
DTI,FTP,c2b,2,P99,0.0022850274,0.0071623563
DTI,FTP,c2b,2,P100,0.012596367,0.0071195206
DTI,FTP,c2b,2,P101,-0.0048338287,0.0073644915
DTI,FTP,c2b,2,P102,0.0012021526,0.0061010392
DTI,FTP,c2b,2,P103,-0.01082983,0.007951101
DTI,FTP,c2b,2,P104,0.012747042,0.006630049
DTI,FTP,c2b,2,P105,-0.005547868,0.008633607
DTI,FTP,c2b,2,P106,0.004954844,0.0071346085
DTI,FTP,c2b,2,P107,-0.0008031243,0.0072454037
DTI,FTP,c2b,2,P108,0.011280186,0.008327993
DTI,FTP,c2b,2,P109,0.005108699,0.007619688
DTI,FTP,c2b,2,P110,0.010624737,0.006301965
DTI,FTP,c2b,2,P111,0.009519334,0.007091145
DTI,FTP,c2b,2,P112,-0.021605918,0.007817941
DTI,FTP,c2b,2,P113,0.008036603,0.007162639
DTI,FTP,c2b,2,P114,0.007261113,0.007044883
DTI,FTP,c2b,2,P115,0.01112668,0.0063056443
DTI,FTP,c2b,2,P116,0.0054444503,0.006118316
DTI,FTP,c2b,2,P117,0.0005292245,0.0071651936
DTI,FTP,c2b,2,P118,0.004038019,0.0075152563
DTI,FTP,c2b,2,P119,-0.0038866824,0.006681531
DTI,FTP,c2b,2,P120,0.012988789,0.007604364
DTI,FTP,c2b,2,P121,-0.0034490027,0.0072845854
DTI,FTP,c2b,2,P122,-0.010744919,0.007841254
DTI,FTP,c2b,2,P123,0.004421188,0.00638166
DTI,FTP,c2b,2,P124,0.0015758821,0.0075384867
DTI,FTP,c2b,2,P125,-0.0021494722,0.0079443045
DTI,FTP,c2b,2,P126,0.019482302,0.0072182463
DTI,FTP,c2b,2,P127,-0.000834855,0.0069558574
DTI,FTP,c2b,2,P128,0.0035249435,0.006893935
