Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
DTI,FTPC,c2b,2,F147,0.0037522428,0.0060273404
DTI,FTPC,c2b,2,F148,0.005610728,0.0060349694
DTI,FTPC,c2b,2,F149,-0.004825098,0.006279688
DTI,FTPC,c2b,2,F150,0.0008675092,0.006173071
DTI,FTPC,c2b,2,F151,0.002956629,0.0066452436
DTI,FTPC,c2b,2,F152,-0.014435364,0.008182348
DTI,FTPC,c2b,2,F153,0.00075938733,0.0058534434
DTI,FTPC,c2b,2,F154,-0.003710012,0.0066351965
DTI,FTPC,c2b,2,F155,0.0006724539,0.0074836654
DTI,FTPC,c2b,2,F156,-0.011258169,0.0065425374
DTI,FTPC,c2b,2,F157,-0.007487011,0.0058551566
DTI,FTPC,c2b,2,F158,-0.003583837,0.0062263887
DTI,FTPC,c2b,2,F159,-0.0035884185,0.005733813
DTI,FTPC,c2b,2,F160,0.002640396,0.007848432
DTI,FTPC,c2b,2,F161,0.0018213774,0.006081622
DTI,FTPC,c2b,2,F162,0.008195731,0.005609754
DTI,FTPC,c2b,2,F163,-0.011490763,0.0070772343
DTI,FTPC,c2b,2,F164,-0.00028216562,0.0061148587
DTI,FTPC,c2b,2,F165,0.015866162,0.0070911953
DTI,FTPC,c2b,2,F166,-0.0033986524,0.00593584
DTI,FTPC,c2b,2,F167,0.0016743769,0.008169177
DTI,FTPC,c2b,2,F168,-0.008890129,0.0071803057
DTI,FTPC,c2b,2,F169,0.00525184,0.0062488643
DTI,FTPC,c2b,2,T1,-0.0027234391,0.0061990293
DTI,FTPC,c2b,2,T2,-0.0016272737,0.0067502866
DTI,FTPC,c2b,2,T3,0.00087976415,0.006326682
DTI,FTPC,c2b,2,T4,0.0042265896,0.0059258486
DTI,FTPC,c2b,2,T5,-0.0027395461,0.006333333
DTI,FTPC,c2b,2,T6,0.0060148123,0.0058401087
DTI,FTPC,c2b,2,T7,0.00033030147,0.0057617635
DTI,FTPC,c2b,2,T8,0.004258369,0.0060209753
DTI,FTPC,c2b,2,T9,0.019767266,0.0067467047
DTI,FTPC,c2b,2,T10,0.011407805,0.006311742
DTI,FTPC,c2b,2,T11,-0.000505176,0.005876255
DTI,FTPC,c2b,2,T12,0.0052771196,0.0061179413
DTI,FTPC,c2b,2,C1,0.015273421,0.005913395
DTI,FTPC,c2b,2,C2,-0.0072570294,0.006498516
DTI,FTPC,c2b,2,C3,-0.0016947504,0.0071022213
DTI,FTPC,c2b,2,C4,0.010124605,0.0074994382
DTI,FTPC,c2b,2,C5,-0.0034778004,0.0060069445
DTI,FTPC,c2b,2,C6,0.009418653,0.006022137
DTI,FTPC,c2b,2,C7,0.004654018,0.0055638063
DTI,FTPC,c2b,2,C8,0.0050683348,0.0058038705
DTI,FTPC,c2b,2,C9,-0.0005215942,0.0058365464
DTI,FTPC,c2b,2,C10,-0.007114386,0.0061344495
DTI,FTPC,c2b,2,C11,0.0063322266,0.007607886
DTI,FTPC,c2b,2,C12,-0.0062818057,0.0067385896
DTI,FTPC,c2b,2,C13,0.004584168,0.008288674
DTI,FTPC,c2b,2,C14,-0.006119837,0.007021023
DTI,FTPC,c2b,2,C15,-0.004283489,0.0065087834
DTI,FTPC,c2b,2,C16,-0.009116164,0.005884297
DTI,FTPC,c2b,2,C17,-0.0046066907,0.005832582
DTI,FTPC,c2b,2,C18,-0.010681216,0.006481841
DTI,FTPC,c2b,2,C19,-0.00018151959,0.0062247044
DTI,FTPC,c2b,2,C20,-0.0030577686,0.005808972
DTI,FTPC,c2b,2,C21,0.0070926035,0.0059343944
DTI,FTPC,c2b,2,C22,0.012998492,0.0061053615
DTI,FTPC,c2b,2,C23,0.009962758,0.007593072
DTI,FTPC,c2b,2,C24,-0.004185631,0.005984924
DTI,FTPC,c2b,2,C25,0.011942933,0.0064747604
DTI,FTPC,c2b,2,C26,-0.0028529235,0.005892497
DTI,FTPC,c2b,2,C27,0.016029269,0.0066587096
DTI,FTPC,c2b,2,C28,-0.0010171131,0.0057639945
DTI,FTPC,c2b,2,C29,0.0018025934,0.006894823
DTI,FTPC,c2b,2,C30,0.0011081534,0.0060226205
DTI,FTPC,c2b,2,C31,-0.0064403275,0.0054272083
DTI,FTPC,c2b,2,R1,0.0081919385,0.006850961
DTI,FTPC,c2b,2,P1,0.005129233,0.0064510205
DTI,FTPC,c2b,2,P2,-0.0065748543,0.006000375
DTI,FTPC,c2b,2,P3,-0.0012578783,0.00591335
DTI,FTPC,c2b,2,P4,0.006744915,0.0077107777
DTI,FTPC,c2b,2,P5,-0.008429264,0.00695589
DTI,FTPC,c2b,2,P6,0.017524756,0.0069111274
DTI,FTPC,c2b,2,P7,-0.0030154043,0.006674127
DTI,FTPC,c2b,2,P8,0.008016206,0.005366782
DTI,FTPC,c2b,2,P9,0.0040694503,0.0062566767
DTI,FTPC,c2b,2,P10,0.0059891487,0.006106836
DTI,FTPC,c2b,2,P11,0.008851984,0.007336922
DTI,FTPC,c2b,2,P12,-0.0073968684,0.0064766174
DTI,FTPC,c2b,2,P13,0.0038050183,0.0060011563
DTI,FTPC,c2b,2,P14,0.0035672765,0.0059943907
DTI,FTPC,c2b,2,P15,-0.0070081376,0.0065250504
DTI,FTPC,c2b,2,P16,-0.0010714276,0.00645028
DTI,FTPC,c2b,2,P17,0.0038789664,0.007271001
DTI,FTPC,c2b,2,P18,0.0069373273,0.006166648
DTI,FTPC,c2b,2,P19,-0.00059164787,0.005851667
DTI,FTPC,c2b,2,P20,0.0047836183,0.00616125
DTI,FTPC,c2b,2,P21,-0.0013002758,0.006513626
DTI,FTPC,c2b,2,P22,0.0040369043,0.007457771
DTI,FTPC,c2b,2,P23,0.018520784,0.0064732153
DTI,FTPC,c2b,2,P24,0.003988882,0.00596512
DTI,FTPC,c2b,2,P25,-0.003570301,0.006155925
DTI,FTPC,c2b,2,P26,-0.0021842092,0.0056288657
DTI,FTPC,c2b,2,P27,0.0149818715,0.00815573
DTI,FTPC,c2b,2,P28,-0.001889792,0.006459103
DTI,FTPC,c2b,2,P29,-0.012418633,0.0068865833
DTI,FTPC,c2b,2,P30,-0.012747457,0.0068193423
DTI,FTPC,c2b,2,P31,0.009789698,0.0064377957
DTI,FTPC,c2b,2,P32,-0.0011691817,0.0068933642
DTI,FTPC,c2b,2,P33,0.018654766,0.007562997
DTI,FTPC,c2b,2,P34,6.665689e-05,0.0059234845
DTI,FTPC,c2b,2,P35,-0.007635415,0.006683061
DTI,FTPC,c2b,2,P36,0.0067507853,0.0056778733
DTI,FTPC,c2b,2,P37,-0.0061374675,0.0068976674
DTI,FTPC,c2b,2,P38,-0.002595896,0.0061872653
DTI,FTPC,c2b,2,P39,0.002292123,0.006661144
DTI,FTPC,c2b,2,P40,-0.0019892522,0.005640861
DTI,FTPC,c2b,2,P41,0.002295751,0.0072961785
DTI,FTPC,c2b,2,P42,-0.01541801,0.0070387763
DTI,FTPC,c2b,2,P43,-0.0022178565,0.006304662
DTI,FTPC,c2b,2,P44,0.007355046,0.006084106
DTI,FTPC,c2b,2,P45,-0.0058290623,0.007978453
DTI,FTPC,c2b,2,P46,-0.0055161896,0.0071819145
DTI,FTPC,c2b,2,P47,-0.004619037,0.0064054173
DTI,FTPC,c2b,2,P48,0.0020106477,0.005572984
DTI,FTPC,c2b,2,P49,-0.00078513665,0.006467408
DTI,FTPC,c2b,2,P50,-0.0008196558,0.0076489435
DTI,FTPC,c2b,2,P51,-0.017229013,0.005918525
DTI,FTPC,c2b,2,P52,-0.00408759,0.006656681
DTI,FTPC,c2b,2,P53,-0.005943746,0.008019181
DTI,FTPC,c2b,2,P54,0.004802671,0.00658304
DTI,FTPC,c2b,2,P55,-0.0062664947,0.005888448
DTI,FTPC,c2b,2,P56,0.007023553,0.0062538013
DTI,FTPC,c2b,2,P57,-0.00015399474,0.005193565
DTI,FTPC,c2b,2,P58,-0.0058640665,0.0058869924
DTI,FTPC,c2b,2,P59,0.0038971072,0.0072117453
DTI,FTPC,c2b,2,P60,0.0008584036,0.0070648086
DTI,FTPC,c2b,2,P61,-0.0019757769,0.006052911
DTI,FTPC,c2b,2,P62,5.6722558e-05,0.0062172725
DTI,FTPC,c2b,2,P63,-0.00065928244,0.006180425
DTI,FTPC,c2b,2,P64,-0.002340581,0.0081307115
DTI,FTPC,c2b,2,P65,0.015941191,0.006657468
DTI,FTPC,c2b,2,P66,0.007182212,0.005900851
DTI,FTPC,c2b,2,P67,0.010044547,0.0062634307
DTI,FTPC,c2b,2,P68,-0.0016857262,0.005969719
DTI,FTPC,c2b,2,P69,0.002548396,0.0057497383
DTI,FTPC,c2b,2,P70,0.002383288,0.0067350045
DTI,FTPC,c2b,2,P71,0.0005720775,0.00680277
DTI,FTPC,c2b,2,P72,-0.003443052,0.00598875
DTI,FTPC,c2b,2,P73,-0.0066545326,0.0066984836
DTI,FTPC,c2b,2,P74,0.00021670088,0.00666768
DTI,FTPC,c2b,2,P75,0.014828618,0.006002936
DTI,FTPC,c2b,2,P76,-0.00418374,0.004824321
DTI,FTPC,c2b,2,P77,0.001164173,0.005705371
DTI,FTPC,c2b,2,P78,0.012032579,0.0063884053
DTI,FTPC,c2b,2,P79,0.015001059,0.0071555483
DTI,FTPC,c2b,2,P80,-0.00016118787,0.0060187103
DTI,FTPC,c2b,2,P81,0.004271705,0.0063140136
DTI,FTPC,c2b,2,P82,-0.012797409,0.0067176977
DTI,FTPC,c2b,2,P83,0.011967295,0.0075515807
DTI,FTPC,c2b,2,P84,0.015662493,0.0067226198
DTI,FTPC,c2b,2,P85,0.0068727583,0.005816505
DTI,FTPC,c2b,2,P86,-0.010378649,0.0053554587
DTI,FTPC,c2b,2,P87,0.01117911,0.006870343
DTI,FTPC,c2b,2,P88,-0.008266801,0.0069729593
DTI,FTPC,c2b,2,P89,0.0057238634,0.0071720495
DTI,FTPC,c2b,2,P90,0.005667345,0.006235934
DTI,FTPC,c2b,2,P91,0.010268154,0.007743863
DTI,FTPC,c2b,2,P92,0.013257963,0.0073069166
DTI,FTPC,c2b,2,P93,0.0034095217,0.006539078
DTI,FTPC,c2b,2,P94,-0.006614212,0.0061534494
DTI,FTPC,c2b,2,P95,0.008115457,0.0066526243
DTI,FTPC,c2b,2,P96,-0.0074890763,0.005771498
DTI,FTPC,c2b,2,P97,-0.002110343,0.0058806967
DTI,FTPC,c2b,2,P98,0.004780931,0.0059407586
DTI,FTPC,c2b,2,P99,0.007068574,0.006361443
DTI,FTPC,c2b,2,P100,0.0071291747,0.007065396
DTI,FTPC,c2b,2,P101,0.0146079585,0.007392059
DTI,FTPC,c2b,2,P102,4.6022826e-05,0.0068676244
DTI,FTPC,c2b,2,P103,-0.018257456,0.0086970655
DTI,FTPC,c2b,2,P104,0.01607918,0.0067974334
DTI,FTPC,c2b,2,P105,-0.0031160268,0.005705418
DTI,FTPC,c2b,2,P106,0.005461741,0.0068737622
DTI,FTPC,c2b,2,P107,0.015031614,0.0065828552
DTI,FTPC,c2b,2,P108,0.007715302,0.0073470436
DTI,FTPC,c2b,2,P109,-0.0008630126,0.0061251842
DTI,FTPC,c2b,2,P110,0.0047622113,0.0072374656
DTI,FTPC,c2b,2,P111,0.0013833576,0.0053419224
DTI,FTPC,c2b,2,P112,-0.008302115,0.0059962664
DTI,FTPC,c2b,2,P113,0.005055628,0.006260497
DTI,FTPC,c2b,2,P114,0.014972968,0.0072384407
DTI,FTPC,c2b,2,P115,0.007913486,0.0063385027
DTI,FTPC,c2b,2,P116,0.005831002,0.0067891544
DTI,FTPC,c2b,2,P117,-0.013504891,0.008446624
DTI,FTPC,c2b,2,P118,0.006427125,0.0065376777
DTI,FTPC,c2b,2,P119,-0.0027600976,0.0057579926
DTI,FTPC,c2b,2,P120,0.013603535,0.0076502417
DTI,FTPC,c2b,2,P121,0.005428768,0.006202482
DTI,FTPC,c2b,2,P122,-0.010002709,0.0069789584
DTI,FTPC,c2b,2,P123,-0.00085604604,0.0053292844
DTI,FTPC,c2b,2,P124,0.0015315186,0.008413766
DTI,FTPC,c2b,2,P125,0.0035078346,0.0058844737
DTI,FTPC,c2b,2,P126,0.014911776,0.006564576
DTI,FTPC,c2b,2,P127,0.0018074902,0.006563882
DTI,FTPC,c2b,2,P128,0.0036989013,0.0062233587
