Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
DTI,FTC,c2b,2,F43,0.002420973,0.007291672
DTI,FTC,c2b,2,F44,-0.0020016478,0.006728586
DTI,FTC,c2b,2,F45,0.0006181376,0.008354837
DTI,FTC,c2b,2,F46,0.009515778,0.008311443
DTI,FTC,c2b,2,F47,0.009222444,0.008082756
DTI,FTC,c2b,2,F48,0.002658764,0.01044276
DTI,FTC,c2b,2,F49,-0.008819002,0.008754896
DTI,FTC,c2b,2,F50,-0.018643793,0.008377322
DTI,FTC,c2b,2,F51,0.005234624,0.0079264855
DTI,FTC,c2b,2,F52,0.014079244,0.008095356
DTI,FTC,c2b,2,F53,-0.002641213,0.0067646126
DTI,FTC,c2b,2,F54,-0.010396071,0.00788207
DTI,FTC,c2b,2,F55,-0.0070340415,0.008213267
DTI,FTC,c2b,2,F56,-0.0010356837,0.007169948
DTI,FTC,c2b,2,F57,0.011030315,0.00783304
DTI,FTC,c2b,2,F58,0.004063046,0.0068266485
DTI,FTC,c2b,2,F59,0.006926229,0.0076681995
DTI,FTC,c2b,2,F60,0.0048012566,0.007426104
DTI,FTC,c2b,2,F61,0.02724068,0.008771552
DTI,FTC,c2b,2,F62,-0.01658441,0.0071958504
DTI,FTC,c2b,2,F63,-0.0055480385,0.007987125
DTI,FTC,c2b,2,F64,-0.00964558,0.0074726096
DTI,FTC,c2b,2,F65,-0.012066201,0.0071087056
DTI,FTC,c2b,2,F66,0.008271678,0.00794635
DTI,FTC,c2b,2,F67,-0.009165087,0.008018147
DTI,FTC,c2b,2,F68,-0.011601194,0.009105674
DTI,FTC,c2b,2,F69,0.0067814593,0.0062562944
DTI,FTC,c2b,2,F70,0.010293155,0.007610723
DTI,FTC,c2b,2,F71,0.007620399,0.0076604625
DTI,FTC,c2b,2,F72,-0.0015328968,0.007891186
DTI,FTC,c2b,2,F73,0.007334141,0.009091415
DTI,FTC,c2b,2,F74,0.013308746,0.007997321
DTI,FTC,c2b,2,F75,0.00913112,0.007488862
DTI,FTC,c2b,2,F76,0.017364297,0.0077107227
DTI,FTC,c2b,2,F77,-0.007715964,0.008165183
DTI,FTC,c2b,2,F78,-0.00064518955,0.009858033
DTI,FTC,c2b,2,F79,0.0010066461,0.008035438
DTI,FTC,c2b,2,F80,0.0058084927,0.0079620825
DTI,FTC,c2b,2,F81,-0.0037013332,0.00766117
DTI,FTC,c2b,2,F82,0.0022039993,0.0074555892
DTI,FTC,c2b,2,F83,0.0016281884,0.0067550577
DTI,FTC,c2b,2,F84,0.017548012,0.008177901
DTI,FTC,c2b,2,F85,-0.0067597087,0.0081321625
DTI,FTC,c2b,2,F86,-0.014422336,0.009141825
DTI,FTC,c2b,2,F87,-0.012617555,0.007164461
DTI,FTC,c2b,2,F88,0.009019714,0.008652025
DTI,FTC,c2b,2,F89,0.00023378333,0.007567271
DTI,FTC,c2b,2,F90,0.012496239,0.007502549
DTI,FTC,c2b,2,F91,0.006309091,0.006903578
DTI,FTC,c2b,2,F92,-0.0164736,0.0074186134
DTI,FTC,c2b,2,F93,0.0022475908,0.009336523
DTI,FTC,c2b,2,F94,-0.008745822,0.007829033
DTI,FTC,c2b,2,F95,0.010167087,0.007650205
DTI,FTC,c2b,2,F96,0.008639819,0.007681632
DTI,FTC,c2b,2,F97,-0.013190964,0.008028715
DTI,FTC,c2b,2,F98,0.0049370555,0.008140987
DTI,FTC,c2b,2,F99,-0.0038814868,0.0071120784
DTI,FTC,c2b,2,F100,0.019357368,0.010991096
DTI,FTC,c2b,2,F101,0.012758461,0.007940585
DTI,FTC,c2b,2,F102,0.012279431,0.006284183
DTI,FTC,c2b,2,F103,0.0047554607,0.0077903876
DTI,FTC,c2b,2,F104,-0.013363194,0.007626746
DTI,FTC,c2b,2,F105,0.015447423,0.0102408985
DTI,FTC,c2b,2,F106,-0.0033132695,0.008469068
DTI,FTC,c2b,2,F107,-0.015419445,0.008301224
DTI,FTC,c2b,2,F108,0.010281891,0.0070068385
DTI,FTC,c2b,2,F109,0.01473943,0.0078395745
DTI,FTC,c2b,2,F110,0.00025338162,0.00706561
DTI,FTC,c2b,2,F111,0.012338268,0.007316299
DTI,FTC,c2b,2,F112,-0.018773349,0.008578671
DTI,FTC,c2b,2,F113,0.0012841523,0.008011028
DTI,FTC,c2b,2,F114,-0.023036493,0.007770952
DTI,FTC,c2b,2,F115,-0.0113039715,0.007880559
DTI,FTC,c2b,2,F116,-0.0048871967,0.006882612
DTI,FTC,c2b,2,F117,-0.00084488804,0.008314396
DTI,FTC,c2b,2,F118,-0.004954029,0.0067279343
DTI,FTC,c2b,2,F119,0.013539827,0.009019428
DTI,FTC,c2b,2,F120,-0.0055382475,0.0075664385
DTI,FTC,c2b,2,F121,-0.0001543393,0.007777978
DTI,FTC,c2b,2,F122,-0.01183038,0.0084693935
DTI,FTC,c2b,2,F123,0.003061717,0.0069175605
DTI,FTC,c2b,2,F124,0.0030490446,0.008820712
DTI,FTC,c2b,2,F125,0.011406703,0.0072155064
DTI,FTC,c2b,2,F126,-0.008244674,0.007555667
DTI,FTC,c2b,2,F127,0.0009887252,0.0110413665
DTI,FTC,c2b,2,F128,-0.013003328,0.0075950143
DTI,FTC,c2b,2,F129,0.010371431,0.008344639
DTI,FTC,c2b,2,F130,-0.00070896297,0.0067571905
DTI,FTC,c2b,2,F131,0.0022028717,0.007532941
DTI,FTC,c2b,2,F132,-0.005562165,0.0067106276
DTI,FTC,c2b,2,F133,-0.0016587215,0.008398246
DTI,FTC,c2b,2,F134,-0.011511891,0.009372229
DTI,FTC,c2b,2,F135,0.0030929947,0.0068480764
DTI,FTC,c2b,2,F136,0.021361453,0.0076938933
DTI,FTC,c2b,2,F137,-0.017872859,0.0080250865
DTI,FTC,c2b,2,F138,-0.0020489034,0.007936296
DTI,FTC,c2b,2,F139,0.013850468,0.008049547
DTI,FTC,c2b,2,F140,0.007852009,0.007983781
DTI,FTC,c2b,2,F141,-0.009448069,0.007029814
DTI,FTC,c2b,2,F142,0.0050871125,0.0096905
DTI,FTC,c2b,2,F143,0.010005976,0.008195991
DTI,FTC,c2b,2,F144,0.013874672,0.008623594
DTI,FTC,c2b,2,F145,-0.003772585,0.009040828
DTI,FTC,c2b,2,F146,-0.00072119164,0.007606625
DTI,FTC,c2b,2,F147,0.0057941373,0.007211133
DTI,FTC,c2b,2,F148,0.019590607,0.008276674
DTI,FTC,c2b,2,F149,-0.004932346,0.00921576
DTI,FTC,c2b,2,F150,-0.0065531074,0.0072641736
DTI,FTC,c2b,2,F151,-0.0066932994,0.0070216935
DTI,FTC,c2b,2,F152,-0.006523831,0.00767482
DTI,FTC,c2b,2,F153,-0.0034509997,0.00825921
DTI,FTC,c2b,2,F154,-0.0017136404,0.006725359
DTI,FTC,c2b,2,F155,0.013257795,0.008726498
DTI,FTC,c2b,2,F156,-0.013766471,0.008815545
DTI,FTC,c2b,2,F157,0.0021606414,0.008733509
DTI,FTC,c2b,2,F158,0.0016922458,0.0075686635
DTI,FTC,c2b,2,F159,-0.0007605093,0.011778921
DTI,FTC,c2b,2,F160,0.0018689593,0.0073504415
DTI,FTC,c2b,2,F161,-0.00862441,0.008441353
DTI,FTC,c2b,2,F162,0.0066850353,0.008813649
DTI,FTC,c2b,2,F163,-0.012638674,0.008609791
DTI,FTC,c2b,2,F164,0.011510655,0.0076270984
DTI,FTC,c2b,2,F165,0.012766362,0.0075149247
DTI,FTC,c2b,2,F166,-0.0010690669,0.010508867
DTI,FTC,c2b,2,F167,0.0032272928,0.006955066
DTI,FTC,c2b,2,F168,-0.011659972,0.0074727773
DTI,FTC,c2b,2,F169,0.0046352562,0.007516667
DTI,FTC,c2b,2,T1,0.0033763542,0.0073469775
DTI,FTC,c2b,2,T2,-0.007784593,0.0077948156
DTI,FTC,c2b,2,T3,-0.0013386558,0.007891315
DTI,FTC,c2b,2,T4,0.009771433,0.007987605
DTI,FTC,c2b,2,T5,-0.0051702317,0.008340069
DTI,FTC,c2b,2,T6,0.0048572673,0.008047642
DTI,FTC,c2b,2,T7,0.012514387,0.006934481
DTI,FTC,c2b,2,T8,0.014815404,0.008138427
DTI,FTC,c2b,2,T9,0.013632977,0.0075909817
DTI,FTC,c2b,2,T10,0.007959714,0.0072083357
DTI,FTC,c2b,2,T11,-0.009490633,0.007572696
DTI,FTC,c2b,2,T12,0.011948385,0.00715603
DTI,FTC,c2b,2,C1,0.0040780953,0.008130695
DTI,FTC,c2b,2,C2,0.007203855,0.007177981
DTI,FTC,c2b,2,C3,0.00278889,0.0070285066
DTI,FTC,c2b,2,C4,0.013119414,0.009065393
DTI,FTC,c2b,2,C5,-0.0051366296,0.007185091
DTI,FTC,c2b,2,C6,0.008147858,0.008147531
DTI,FTC,c2b,2,C7,0.0062158885,0.008029545
DTI,FTC,c2b,2,C8,-0.0019411943,0.008595957
DTI,FTC,c2b,2,C9,-0.00014665604,0.008430076
DTI,FTC,c2b,2,C10,-0.0027390926,0.006651561
DTI,FTC,c2b,2,C11,0.0110028135,0.0074211573
DTI,FTC,c2b,2,C12,-0.0048791436,0.009509279
DTI,FTC,c2b,2,C13,0.00011596312,0.007281098
DTI,FTC,c2b,2,C14,-0.0077018477,0.0084412405
DTI,FTC,c2b,2,C15,-0.006634314,0.0074619795
DTI,FTC,c2b,2,C16,0.0026896498,0.0064557437
DTI,FTC,c2b,2,C17,-0.0022763847,0.008230328
DTI,FTC,c2b,2,C18,0.004901236,0.008056253
DTI,FTC,c2b,2,C19,0.008416318,0.0084541775
DTI,FTC,c2b,2,C20,0.0015015702,0.0072843446
DTI,FTC,c2b,2,C21,0.012036878,0.0063453335
DTI,FTC,c2b,2,C22,0.012855203,0.0073559713
DTI,FTC,c2b,2,C23,0.01749369,0.0073898
DTI,FTC,c2b,2,C24,-0.013676377,0.0076980493
DTI,FTC,c2b,2,C25,0.021459661,0.0071378187
DTI,FTC,c2b,2,C26,-0.015446597,0.0075484384
DTI,FTC,c2b,2,C27,0.013598428,0.008074183
DTI,FTC,c2b,2,C28,0.008373086,0.008603708
DTI,FTC,c2b,2,C29,0.014107792,0.007696582
DTI,FTC,c2b,2,C30,-0.00036779148,0.007687191
DTI,FTC,c2b,2,C31,-0.015316457,0.009000512
DTI,FTC,c2b,2,R1,0.0051890467,0.007236774
